path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev21/56/56_20220722 (54).JPG,red deer,rev21,68,56,summer,evening,2022-07-22 19:54:33,11493,"[[12, 0.5083, 0.5525, 0.1195, 0.2066], [12, 0.765, 0.4703, 0.2079, 0.2977]]",68_summer_evening
rev21/56/56_20220724 (116).JPG,horse,rev21,68,56,summer,morning,2022-07-24 11:51:35,11494,"[[8, 0.6524, 0.002222, 0.347, 0.9666]]",68_summer_morning
rev21/56/56_20220728 (235).JPG,horse,rev21,68,56,summer,evening,2022-07-28 12:57:40,11495,"[[8, 0.04125, 0.5437, 0.1604, 0.1777]]",68_summer_evening
rev21/56/56_20220728 (232).JPG,horse,rev21,68,56,summer,evening,2022-07-28 12:57:35,11495,"[[8, 0.4183, 0.5059, 0.2187, 0.1992]]",68_summer_evening
rev21/56/56_20220729 (324).JPG,horse,rev21,68,56,summer,evening,2022-07-29 20:29:54,11496,"[[8, 0.6916, 0.5111, 0.09499, 0.18]]",68_summer_evening
rev21/56/56_20220731 (348).JPG,wild boar,rev21,68,56,summer,morning,2022-07-31 06:21:04,11497,"[[14, 0.1679, 0.6851, 0.06333, 0.07703], [14, 0.03916, 0.6348, 0.08583, 0.1333]]",68_summer_morning
rev21/56/56_20220731 (347).JPG,wild boar,rev21,68,56,summer,morning,2022-07-31 06:21:01,11497,"[[14, 0.3987, 0.6703, 0.07666, 0.08222], [14, 0.1212, 0.614, 0.2316, 0.2311]]",68_summer_morning
rev21/56/56_20220731 (354).JPG,red deer,rev21,68,56,summer,morning,2022-07-31 07:20:06,11498,"[[12, 0.7749, 0.5185, 0.1804, 0.1866]]",68_summer_morning
rev21/56/56_20220801 (380).JPG,red deer,rev21,68,56,summer,evening,2022-08-01 13:16:59,11499,"[[12, 0.6029, 0.5244, 0.06666, 0.1822]]",68_summer_evening
rev21/56/56_20220801 (377).JPG,red deer,rev21,68,56,summer,evening,2022-08-01 13:16:53,11499,"[[12, 0.1966, 0.4822, 0.1666, 0.3096]]",68_summer_evening
rev21/56/56_20220805 (485).JPG,horse,rev21,68,56,summer,evening,2022-08-05 13:38:47,11500,"[[8, 0.008749, 0.5096, 0.1599, 0.2399]]",68_summer_evening
rev21/56/56_20220805 (542).JPG,horse,rev21,68,56,summer,evening,2022-08-05 17:01:02,11501,"[[8, 0.1224, 0.6051, 0.01708, 0.03629], [8, 0.1237, 0.5281, 0.1445, 0.1948]]",68_summer_evening
rev21/56/56_20220805 (561).JPG,horse,rev21,68,56,summer,evening,2022-08-05 17:50:15,11502,"[[8, 0.9041, 0.4807, 0.09583, 0.1792]]",68_summer_evening
rev21/56/56_20220805 (564).JPG,horse,rev21,68,56,summer,evening,2022-08-05 18:17:15,11503,"[[8, 0, 0.1851, 0.6558, 0.7037]]",68_summer_evening
rev21/56/56_20220808 (748).JPG,wild boar,rev21,68,56,summer,evening,2022-08-08 20:02:08,11504,"[[14, 0.5349, 0.3918, 0.465, 0.5777]]",68_summer_evening
rev21/56/56_20220810 (898).JPG,horse,rev21,68,56,summer,evening,2022-08-10 17:58:01,11505,"[[8, 0, 0.3007, 0.2983, 0.5429]]",68_summer_evening
rev21/56/56_20220810 (911).JPG,horse,rev21,68,56,summer,evening,2022-08-10 18:04:26,11506,"[[8, 0.1641, 0.4525, 0.2983, 0.3051]]",68_summer_evening
rev21/56/56_20220811 (934).JPG,wild boar,rev21,68,56,summer,night,2022-08-11 05:00:33,11507,"[[14, 0.6012, 0.5577, 0.2508, 0.4118]]",68_summer_night
rev21/56/56_20220811 (939).JPG,horse,rev21,68,56,summer,night,2022-08-11 05:21:46,11508,"[[8, 0.527, 0.377, 0.3587, 0.394]]",68_summer_night
rev21/56/56_20220811 (975).JPG,wild boar,rev21,68,56,summer,night,2022-08-11 22:16:36,11509,"[[14, 0, 0.5237, 0.4066, 0.4451]]",68_summer_night
rev21/56/56_20220812 (990).JPG,wild boar,rev21,68,56,summer,morning,2022-08-12 07:24:32,11510,"[[14, 0.7383, 0.5688, 0.2258, 0.2014]]",68_summer_morning
rev21/56/56_20220812 (993).JPG,horse,rev21,68,56,summer,morning,2022-08-12 09:10:54,11511,"[[8, 0.78, 0.5111, 0.15, 0.154]]",68_summer_morning
rev21/56/56_20220813 (1040).JPG,wild boar,rev21,68,56,summer,evening,2022-08-13 18:15:17,11512,"[[14, 0.802, 0.5511, 0.1979, 0.2992], [14, 0.06458, 0.6585, 0.1404, 0.1333]]",68_summer_evening
rev21/56/56_20220816 (1284).JPG,horse,rev21,68,56,summer,night,2022-08-16 01:30:50,11513,"[[8, 0.0004166, 0.0007407, 0.9154, 0.9688]]",68_summer_night
rev21/56/56_20220816 (1302).JPG,horse,rev21,68,56,summer,morning,2022-08-16 09:04:13,11514,"[[8, 0.1137, 0.5237, 0.1474, 0.1814]]",68_summer_morning
rev21/56/56_20220816 (1305).JPG,horse,rev21,68,56,summer,morning,2022-08-16 09:04:19,11514,"[[8, 0.487, 0.5111, 0.1075, 0.157]]",68_summer_morning
rev21/56/56_20220824 (1607).JPG,wild boar,rev21,68,56,summer,night,2022-08-24 00:43:58,11515,"[[14, 0.347, 0.5429, 0.2387, 0.3681]]",68_summer_night
rev21/56/56_20220824 (1638).JPG,red deer,rev21,68,56,summer,night,2022-08-24 05:47:35,11516,"[[12, 0.2724, 0.5629, 0.1245, 0.1962], [12, 0.4904, 0.4814, 0.2258, 0.2866]]",68_summer_night
rev21/56/56_20220825 (1692).JPG,fallow deer,rev21,68,56,summer,morning,2022-08-25 06:53:58,11517,"[[6, 0.8208, 0.4762, 0.1416, 0.2585]]",68_summer_morning
rev21/56/56_20220825 (1693).JPG,fallow deer,rev21,68,56,summer,morning,2022-08-25 06:54:00,11517,"[[6, 0.3591, 0.5711, 0.09541, 0.137], [6, 0.7054, 0.534, 0.1195, 0.2103]]",68_summer_morning
rev21/56/56_20220826 (1716).JPG,empty,rev21,68,56,summer,morning,2022-08-26 09:12:09,11518,[],68_summer_morning
rev21/56/56_20220830 (1904).JPG,red deer,rev21,68,56,summer,morning,2022-08-30 08:27:28,11519,"[[12, 0.447, 0.4881, 0.2212, 0.2822]]",68_summer_morning
rev21/56/56_20220901 (2015).JPG,empty,rev21,68,56,autumn,night,2022-09-01 00:25:56,11520,[],68_autumn_night
rev21/56/56_20220902 (2068).JPG,red deer,rev21,68,56,autumn,morning,2022-09-02 09:17:43,11521,"[[12, 0.1679, 0.5296, 0.1183, 0.2244]]",68_autumn_morning
rev21/56/56_20220904 (2204).JPG,empty,rev21,68,56,autumn,night,2022-09-04 23:50:03,11522,[],68_autumn_night
rev21/56/56_20220905 (2240).JPG,red deer,rev21,68,56,autumn,evening,2022-09-05 18:49:51,11523,"[[12, 0.4504, 0.5555, 0.1491, 0.2096]]",68_autumn_evening
rev21/56/56_20220909 (2349).JPG,red deer,rev21,68,56,autumn,morning,2022-09-09 10:20:15,11524,"[[12, 0.2987, 0.4992, 0.1587, 0.2614]]",68_autumn_morning
rev21/56/56_20220910 (2402).JPG,horse,rev21,68,56,autumn,evening,2022-09-10 12:00:02,11525,"[[8, 0.5191, 0.6518, 0.04583, 0.01629], [8, 0.787, 0.6022, 0.03291, 0.04222]]",68_autumn_evening
rev21/56/56_20220914 (2654).JPG,empty,rev21,68,56,autumn,evening,2022-09-14 15:39:08,11526,[],68_autumn_evening
rev21/56/56_20220915 (2688).JPG,wild boar,rev21,68,56,autumn,morning,2022-09-15 08:53:12,11527,"[[14, 0.6008, 0.6622, 0.07333, 0.08592], [14, 0.7433, 0.5659, 0.1991, 0.18], [14, 0.5016, 0.6903, 0.05249, 0.1325]]",68_autumn_morning
rev21/56/56_20220915 (2693).JPG,human,rev21,68,56,autumn,morning,2022-09-15 09:12:11,11528,"[[9, 0.1491, 0.4392, 0.05166, 0.3059]]",68_autumn_morning
rev21/56/56_20220915 (2704).JPG,human,rev21,68,56,autumn,evening,2022-09-15 15:35:10,11529,"[[9, 0, 0.0007407, 0.8283, 0.9666]]",68_autumn_evening
rev21/51/51_20220724 (553).JPG,empty,rev21,6B,51,summer,morning,2022-07-24 11:29:28,11530,[],6B_summer_morning
rev21/51/51_20220725 (2638).JPG,empty,rev21,6B,51,summer,evening,2022-07-25 16:58:03,11531,[],6B_summer_evening
rev21/51/51_20220726 (2713).JPG,empty,rev21,6B,51,summer,morning,2022-07-26 11:08:32,11532,[],6B_summer_morning
rev21/51/51_20220727 (3833).JPG,empty,rev21,6B,51,summer,evening,2022-07-27 12:47:13,11533,[],6B_summer_evening
rev21/51/51_20220728 (4404).JPG,empty,rev21,6B,51,summer,evening,2022-07-28 13:45:23,11534,[],6B_summer_evening
rev21/51/51_20220728 (4409).JPG,empty,rev21,6B,51,summer,evening,2022-07-28 14:06:19,11535,[],6B_summer_evening
rev21/51/51_20220729 (4592).JPG,empty,rev21,6B,51,summer,evening,2022-07-29 13:23:58,11536,[],6B_summer_evening
rev21/51/51_20220729 (4618).JPG,empty,rev21,6B,51,summer,evening,2022-07-29 13:54:54,11537,[],6B_summer_evening
rev21/51/51_20220729 (4655).JPG,red deer,rev21,6B,51,summer,evening,2022-07-29 15:52:11,11538,"[[12, 0.6079, 0.4696, 0.1975, 0.2844]]",6B_summer_evening
rev21/51/51_20220730 (4665).JPG,empty,rev21,6B,51,summer,morning,2022-07-30 10:37:17,11539,[],6B_summer_morning
rev21/51/51_20220730 (4783).JPG,empty,rev21,6B,51,summer,evening,2022-07-30 12:35:21,11540,[],6B_summer_evening
rev21/51/51_20220731 (4964).JPG,empty,rev21,6B,51,summer,evening,2022-07-31 13:21:26,11541,[],6B_summer_evening
rev21/51/51_20220731 (5039).JPG,empty,rev21,6B,51,summer,evening,2022-07-31 14:41:38,11542,[],6B_summer_evening
rev21/51/51_20220801 (5163).JPG,empty,rev21,6B,51,summer,morning,2022-08-01 11:00:24,11543,[],6B_summer_morning
rev21/51/51_20220803 (5570).JPG,empty,rev21,6B,51,summer,evening,2022-08-03 12:39:23,11544,[],6B_summer_evening
rev21/51/51_20220808 (6950).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-08 06:14:03,11545,"[[14, 0.3087, 0.5777, 0.165, 0.2125]]",6B_summer_morning
rev21/51/51_20220808 (6960).JPG,empty,rev21,6B,51,summer,morning,2022-08-08 10:24:26,11546,[],6B_summer_morning
rev21/51/51_20220808 (7070).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 12:08:49,11547,[],6B_summer_evening
rev21/51/51_20220808 (7137).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 12:56:27,11548,[],6B_summer_evening
rev21/51/51_20220808 (7258).JPG,empty,rev21,6B,51,summer,evening,2022-08-08 15:06:46,11549,[],6B_summer_evening
rev21/51/51_20220810 (7490).JPG,empty,rev21,6B,51,summer,evening,2022-08-10 12:23:28,11550,[],6B_summer_evening
rev21/51/51_20220811 (7641).JPG,empty,rev21,6B,51,summer,evening,2022-08-11 12:44:22,11551,[],6B_summer_evening
rev21/51/51_20220813 (7778).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-13 11:14:32,11552,"[[14, 0.3058, 0.5925, 0.1141, 0.1362]]",6B_summer_morning
rev21/51/51_20220813 (7796).JPG,empty,rev21,6B,51,summer,evening,2022-08-13 19:28:30,11553,[],6B_summer_evening
rev21/51/51_20220815 (9087).JPG,empty,rev21,6B,51,summer,morning,2022-08-15 11:54:19,11554,[],6B_summer_morning
rev21/51/51_20220816 (9695).JPG,empty,rev21,6B,51,summer,night,2022-08-16 03:59:29,11555,[],6B_summer_night
rev21/51/51_20220816 (9701).JPG,empty,rev21,6B,51,summer,morning,2022-08-16 06:08:59,11556,[],6B_summer_morning
rev21/51/51_20220816 (9703).JPG,empty,rev21,6B,51,summer,morning,2022-08-16 10:07:49,11557,[],6B_summer_morning
rev21/51/51_20220816 (10227).JPG,empty,rev21,6B,51,summer,evening,2022-08-16 14:28:09,11558,[],6B_summer_evening
rev21/51/51_20220819 (11874).JPG,empty,rev21,6B,51,summer,morning,2022-08-19 11:31:39,11559,[],6B_summer_morning
rev21/51/51_20220819 (12181).JPG,empty,rev21,6B,51,summer,evening,2022-08-19 15:31:55,11560,[],6B_summer_evening
rev21/51/51_20220821 (13663).JPG,empty,rev21,6B,51,summer,evening,2022-08-21 16:11:48,11561,[],6B_summer_evening
rev21/51/51_20220822 (13816).JPG,empty,rev21,6B,51,summer,morning,2022-08-22 11:55:10,11562,[],6B_summer_morning
rev21/51/51_20220822 (14079).JPG,empty,rev21,6B,51,summer,evening,2022-08-22 14:14:53,11563,[],6B_summer_evening
rev21/51/51_20220822 (14184).JPG,empty,rev21,6B,51,summer,evening,2022-08-22 16:26:03,11564,[],6B_summer_evening
rev21/51/51_20220824 (14282).JPG,empty,rev21,6B,51,summer,morning,2022-08-24 11:00:42,11565,[],6B_summer_morning
rev21/51/51_20220826 (14550).JPG,horse,rev21,6B,51,summer,morning,2022-08-26 10:19:54,11566,"[[8, 0, 0.0007407, 0.2858, 0.9444]]",6B_summer_morning
rev21/51/51_20220826 (14561).JPG,horse,rev21,6B,51,summer,morning,2022-08-26 10:25:31,11567,"[[8, 0.5766, 0.4333, 0.3145, 0.3162]]",6B_summer_morning
rev21/51/51_20220826 (14678).JPG,empty,rev21,6B,51,summer,evening,2022-08-26 12:57:45,11568,[],6B_summer_evening
rev21/51/51_20220828 (15088).JPG,wild boar,rev21,6B,51,summer,morning,2022-08-28 06:04:46,11569,"[[14, 0.1183, 0.5874, 0.1379, 0.1762]]",6B_summer_morning
rev21/51/51_20220829 (15197).JPG,empty,rev21,6B,51,summer,evening,2022-08-29 12:11:57,11570,[],6B_summer_evening
rev21/51/51_20220903 (16500).JPG,empty,rev21,6B,51,autumn,morning,2022-09-03 10:42:35,11571,[],6B_autumn_morning
rev21/51/51_20220903 (16543).JPG,empty,rev21,6B,51,autumn,morning,2022-09-03 11:18:01,11572,[],6B_autumn_morning
rev21/51/51_20220903 (17119).JPG,empty,rev21,6B,51,autumn,evening,2022-09-03 15:21:47,11573,[],6B_autumn_evening
rev21/51/51_20220904 (17375).JPG,empty,rev21,6B,51,autumn,evening,2022-09-04 13:02:39,11574,[],6B_autumn_evening
rev21/51/51_20220905 (17819).JPG,empty,rev21,6B,51,autumn,morning,2022-09-05 11:40:57,11575,[],6B_autumn_morning
rev21/51/51_20220906 (18181).JPG,empty,rev21,6B,51,autumn,evening,2022-09-06 12:38:44,11576,[],6B_autumn_evening
rev21/51/51_20220907 (18745).JPG,empty,rev21,6B,51,autumn,evening,2022-09-07 14:01:30,11577,[],6B_autumn_evening
rev21/51/51_20220913 (19572).JPG,empty,rev21,6B,51,autumn,evening,2022-09-13 14:01:13,11578,[],6B_autumn_evening
rev21/51/51_20220914 (19684).JPG,empty,rev21,6B,51,autumn,evening,2022-09-14 14:02:58,11579,[],6B_autumn_evening
rev21/47/47_20220726 (122).JPG,empty,rev21,7B,47,summer,evening,2022-07-26 13:24:46,11580,[],7B_summer_evening
rev21/47/47_20220728 (201).JPG,wild boar,rev21,7B,47,summer,evening,2022-07-28 19:19:03,11581,"[[14, 0.1929, 0.5496, 0.05958, 0.05555]]",7B_summer_evening
rev21/47/47_20220807 (341).JPG,empty,rev21,7B,47,summer,evening,2022-08-07 14:20:48,11582,[],7B_summer_evening
rev21/47/47_20220809 (375).JPG,wild boar,rev21,7B,47,summer,evening,2022-08-09 18:14:01,11583,"[[14, 0.7279, 0.5281, 0.05666, 0.09259]]",7B_summer_evening
rev21/47/47_20220819 (559).JPG,fallow deer,rev21,7B,47,summer,evening,2022-08-19 17:18:22,11584,"[[6, 0.3012, 0.5088, 0.1266, 0.1925]]",7B_summer_evening
rev21/47/47_20220819 (565).JPG,wild boar,rev21,7B,47,summer,evening,2022-08-19 19:36:56,11585,"[[14, 0.5004, 0.5022, 0.06958, 0.08296]]",7B_summer_evening
rev21/47/47_20220901 (689).JPG,wild boar,rev21,7B,47,autumn,morning,2022-09-01 06:11:41,11586,"[[14, 0.1037, 0.5503, 0.05458, 0.05851]]",7B_autumn_morning
rev21/47/47_20220901 (746).JPG,wild boar,rev21,7B,47,autumn,evening,2022-09-01 18:43:11,11587,"[[14, 0.08833, 0.5385, 0.4883, 0.4399]]",7B_autumn_evening
rev21/47/47_20220914 (958).JPG,human,rev21,7B,47,autumn,evening,2022-09-14 12:05:21,11588,"[[9, 0.2729, 0.0007407, 0.6625, 0.9777], [9, 0.0008333, 0.001481, 0.3104, 0.9762]]",7B_autumn_evening
rev21/8/8_20220721 (3).JPG,human,rev21,8,8,summer,morning,2022-07-21 11:05:29,11589,"[[9, 0, 0.001481, 1.0, 0.9762]]",8_summer_morning
rev21/8/8_20220721 (25).JPG,empty,rev21,8,8,summer,evening,2022-07-21 13:42:03,11590,[],8_summer_evening
rev21/8/8_20220915 (196).JPG,human,rev21,8,8,autumn,evening,2022-09-15 12:21:48,11591,"[[9, 0, 0, 0.2987, 0.9785]]",8_autumn_evening
rev21/8/8_20220915 (188).JPG,human,rev21,8,8,autumn,evening,2022-09-15 12:21:43,11591,"[[9, 0, 0.002222, 0.2295, 0.9748]]",8_autumn_evening
rev21/8/8_20220915 (205).JPG,human,rev21,8,8,autumn,evening,2022-09-15 12:21:56,11591,"[[9, 0, 0, 0.4466, 0.9785]]",8_autumn_evening
rev21/8/8_20220915 (201).JPG,human,rev21,8,8,autumn,evening,2022-09-15 12:21:53,11591,"[[9, 0, 0.0007407, 0.3008, 0.9777]]",8_autumn_evening
rev21/9/9_20220722 (2).JPG,human,rev21,9,9,summer,morning,2022-07-22 09:24:33,11592,"[[9, 0.7537, 0.3199, 0.1154, 0.5274], [9, 0.6558, 0.3177, 0.1033, 0.5177]]",9_summer_morning
rev21/9/9_20220722 (5).JPG,human,rev21,9,9,summer,morning,2022-07-22 09:24:37,11592,"[[9, 0.8558, 0.4518, 0.08041, 0.3711], [9, 0.9291, 0.4407, 0.07083, 0.3837]]",9_summer_morning
rev21/9/9_20220722 (1).JPG,human,rev21,9,9,summer,morning,2022-07-22 09:24:33,11592,"[[9, 0.752, 0.3066, 0.1279, 0.5585], [9, 0.627, 0.3103, 0.1112, 0.5296]]",9_summer_morning
rev21/9/9_20220822 (432).JPG,fallow deer,rev21,9,9,summer,morning,2022-08-22 10:41:45,11593,"[[6, 0.1399, 0.6192, 0.3008, 0.3444]]",9_summer_morning
rev21/9/9_20220831 (1159).JPG,fallow deer,rev21,9,9,summer,morning,2022-08-31 10:46:01,11594,"[[6, 0, 0.56, 0.2079, 0.3948]]",9_summer_morning
rev21/9/9_20220903 (1287).JPG,horse,rev21,9,9,autumn,evening,2022-09-03 13:35:33,11595,"[[8, 0.5095, 0.494, 0.1749, 0.3155]]",9_autumn_evening
rev21/9/9_20220909 (1665).JPG,cow,rev21,9,9,autumn,evening,2022-09-09 15:59:52,11596,"[[1, 0.7562, 0.4874, 0.2437, 0.3629]]",9_autumn_evening
rev21/9/9_20220914 (1818).JPG,human,rev21,9,9,autumn,evening,2022-09-14 13:20:40,11597,"[[9, 0.8795, 0.4525, 0.117, 0.3822], [9, 0.9804, 0.474, 0.01958, 0.3503]]",9_autumn_evening
rev21/9/9_20220914 (1831).JPG,human,rev21,9,9,autumn,evening,2022-09-14 13:20:52,11597,"[[9, 0.9183, 0.2037, 0.08166, 0.7214], [9, 0.0008333, 0.001481, 0.7366, 0.9755]]",9_autumn_evening
rev22/10/10_20220915 (11).JPG,human,rev22,10B,10,autumn,evening,2022-09-15 14:36:12,11598,"[[9, 0.4029, 0, 0.312, 0.977]]",10B_autumn_evening
rev22/10/10_20220916 (51).JPG,red deer,rev22,10B,10,autumn,evening,2022-09-16 12:36:38,11599,"[[12, 0.06375, 0.0007407, 0.9358, 0.977]]",10B_autumn_evening
rev22/10/10_20220917 (173).JPG,horse,rev22,10B,10,autumn,evening,2022-09-17 17:45:19,11600,"[[8, 0.2795, 0.3088, 0.227, 0.2548], [8, 0.467, 0.3229, 0.2295, 0.2414]]",10B_autumn_evening
rev22/10/10_20220924 (604).JPG,horse,rev22,10B,10,autumn,morning,2022-09-24 11:14:23,11601,"[[8, 0, 0.3081, 0.08416, 0.2088], [8, 0.8708, 0.3288, 0.1291, 0.2407], [8, 0.3591, 0.3577, 0.2137, 0.2414]]",10B_autumn_morning
rev22/10/10_20220924 (692).JPG,horse,rev22,10B,10,autumn,evening,2022-09-24 13:27:47,11602,"[[8, 0.8862, 0.3962, 0.06166, 0.06888], [8, 0.8491, 0.3674, 0.05999, 0.1037], [8, 0.6179, 0.317, 0.2341, 0.2637]]",10B_autumn_evening
rev22/10/10_20220927 (808).JPG,human,rev22,10B,10,autumn,morning,2022-09-27 08:53:37,11603,"[[9, 0, 0, 0.7462, 0.9777]]",10B_autumn_morning
rev22/10/10_20220927 (830).JPG,red fox,rev22,10B,10,autumn,evening,2022-09-27 19:49:58,11604,"[[13, 0.3241, 0.5437, 0.1258, 0.1311]]",10B_autumn_evening
rev22/10/10_20221003 (1030).JPG,human,rev22,10B,10,autumn,morning,2022-10-03 08:09:57,11605,"[[9, 0.7995, 0.2918, 0.08208, 0.2777], [9, 0.9249, 0.2637, 0.075, 0.3111]]",10B_autumn_morning
rev22/10/10_20221003 (1036).JPG,human,rev22,10B,10,autumn,morning,2022-10-03 08:10:04,11605,"[[9, 0.0025, 0.2562, 0.0775, 0.3496]]",10B_autumn_morning
rev22/10/10_20221003 (1034).JPG,human,rev22,10B,10,autumn,morning,2022-10-03 08:10:01,11605,"[[9, 0.3329, 0.2681, 0.06666, 0.3288], [9, 0.4374, 0.2585, 0.08333, 0.3303]]",10B_autumn_morning
rev22/10/10_20221003 (1047).JPG,human,rev22,10B,10,autumn,morning,2022-10-03 08:16:02,11606,"[[9, 0.9237, 0.2896, 0.05, 0.2785], [9, 0.96, 0.2755, 0.03999, 0.2903]]",10B_autumn_morning
rev22/10/10_20221005 (1082).JPG,human,rev22,10B,10,autumn,morning,2022-10-05 08:00:11,11607,"[[9, 0.6412, 0.2755, 0.3583, 0.3037]]",10B_autumn_morning
rev22/10/10_20221005 (1084).JPG,human,rev22,10B,10,autumn,morning,2022-10-05 08:00:12,11607,"[[9, 0, 0.2688, 0.5862, 0.3437]]",10B_autumn_morning
rev22/10/10_20221005 (1089).JPG,human,rev22,10B,10,autumn,morning,2022-10-05 08:19:52,11608,"[[9, 0.4691, 0.2644, 0.5295, 0.3259]]",10B_autumn_morning
rev22/10/10_20221005 (1105).JPG,human,rev22,10B,10,autumn,morning,2022-10-05 09:45:10,11609,"[[9, 0, 0.257, 0.5475, 0.3533]]",10B_autumn_morning
rev22/10/10_20221008 (1411).JPG,human,rev22,10B,10,autumn,morning,2022-10-08 08:03:36,11610,"[[9, 0.7308, 0.2644, 0.2691, 0.3088]]",10B_autumn_morning
rev22/10/10_20221008 (1420).JPG,human,rev22,10B,10,autumn,morning,2022-10-08 08:16:32,11611,"[[9, 0, 0.2466, 0.5054, 0.3614]]",10B_autumn_morning
rev22/10/10_20221008 (1431).JPG,human,rev22,10B,10,autumn,evening,2022-10-08 12:00:27,11612,"[[9, 0.2616, 0.2555, 0.5016, 0.3474]]",10B_autumn_evening
rev22/10/10_20221008 (1429).JPG,human,rev22,10B,10,autumn,evening,2022-10-08 12:00:26,11612,"[[9, 0.702, 0.2644, 0.2979, 0.3111]]",10B_autumn_evening
rev22/10/10_20221008 (1437).JPG,human,rev22,10B,10,autumn,evening,2022-10-08 12:03:15,11613,"[[9, 0.7316, 0.257, 0.2683, 0.317]]",10B_autumn_evening
rev22/10/10_20221008 (1440).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-08 18:52:33,11614,"[[14, 0.3583, 0.4844, 0.125, 0.1177]]",10B_autumn_evening
rev22/10/10_20221008 (1449).JPG,empty,rev22,10B,10,autumn,evening,2022-10-08 19:13:00,11615,[],10B_autumn_evening
rev22/10/10_20221009 (1463).JPG,human,rev22,10B,10,autumn,morning,2022-10-09 11:50:52,11616,"[[9, 0.2195, 0.2481, 0.5979, 0.3614]]",10B_autumn_morning
rev22/10/10_20221013 (1676).JPG,horse,rev22,10B,10,autumn,evening,2022-10-13 12:53:07,11617,"[[8, 0.7633, 0.2614, 0.2366, 0.3111]]",10B_autumn_evening
rev22/10/10_20221017 (1747).JPG,empty,rev22,10B,10,autumn,morning,2022-10-17 07:23:38,11618,[],10B_autumn_morning
rev22/10/10_20221017 (1765).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-17 18:21:22,11619,"[[14, 0.03958, 0.4844, 0.4474, 0.4733]]",10B_autumn_evening
rev22/10/10_20221020 (1861).JPG,wild boar,rev22,10B,10,autumn,evening,2022-10-20 17:18:53,11620,"[[14, 0.8229, 0.4851, 0.08458, 0.08444]]",10B_autumn_evening
rev22/10/10_20221031 (2352).JPG,horse,rev22,10B,10,autumn,morning,2022-10-31 10:45:07,11621,"[[8, 0.9608, 0.3274, 0.03916, 0.2229], [8, 0.7175, 0.2748, 0.2491, 0.3066], [8, 0.4387, 0.2985, 0.2066, 0.2992]]",10B_autumn_morning
rev22/10/10_20221105 (2578).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-05 18:44:11,11622,"[[13, 0.372, 0.5266, 0.1791, 0.1562]]",10B_autumn_evening
rev22/10/10_20221111 (2699).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-11 13:17:57,11623,"[[13, 0.13, 0.534, 0.1099, 0.1014]]",10B_autumn_evening
rev22/10/10_20221111 (2701).JPG,red fox,rev22,10B,10,autumn,evening,2022-11-11 13:17:58,11623,"[[13, 0.1962, 0.5288, 0.08791, 0.1007]]",10B_autumn_evening
rev22/10/10_20221116 (2896).JPG,human,rev22,10B,10,autumn,morning,2022-11-16 11:11:47,11624,"[[9, 0, 0.2607, 0.3591, 0.3562]]",10B_autumn_morning
rev22/10/10_20221116 (2914).JPG,human,rev22,10B,10,autumn,evening,2022-11-16 17:10:18,11625,"[[9, 0.4737, 0.2785, 0.5262, 0.3266]]",10B_autumn_evening
rev22/10/10_20221117 (2956).JPG,human,rev22,10B,10,autumn,evening,2022-11-17 19:03:29,11626,"[[9, 0.0004166, 0.2459, 0.3366, 0.3674]]",10B_autumn_evening
rev22/10/10_20221121 (3194).JPG,human,rev22,10B,10,autumn,morning,2022-11-21 11:04:42,11627,"[[9, 0.7374, 0.2866, 0.2624, 0.3251]]",10B_autumn_morning
rev22/10/10_20221122 (3227).JPG,red deer,rev22,10B,10,autumn,evening,2022-11-22 13:16:21,11628,"[[12, 0.2004, 0.4296, 0.1483, 0.1496], [12, 0.9449, 0.4651, 0.04791, 0.04814], [12, 0.8054, 0.4577, 0.02833, 0.03407], [12, 0.6345, 0.4503, 0.03083, 0.06148], [12, 0.6549, 0.4429, 0.03375, 0.07851]]",10B_autumn_evening
rev22/11/11_20220914 (41).JPG,empty,rev22,11,11,autumn,evening,2022-09-14 14:25:28,11629,[],11_autumn_evening
rev22/11/11_20220915 (151).JPG,red fox,rev22,11,11,autumn,night,2022-09-15 23:53:15,11630,"[[13, 0.07166, 0.4585, 0.1829, 0.1407]]",11_autumn_night
rev22/11/11_20220918 (338).JPG,empty,rev22,11,11,autumn,evening,2022-09-18 14:12:42,11631,[],11_autumn_evening
rev22/11/11_20220923 (484).JPG,empty,rev22,11,11,autumn,morning,2022-09-23 11:24:24,11632,[],11_autumn_morning
rev22/11/11_20220925 (588).JPG,red fox,rev22,11,11,autumn,night,2022-09-25 00:52:55,11633,"[[13, 0.3037, 0.4111, 0.2554, 0.3148]]",11_autumn_night
rev22/11/11_20220925 (590).JPG,red fox,rev22,11,11,autumn,night,2022-09-25 00:52:57,11633,"[[13, 0.3025, 0.4429, 0.2279, 0.2844]]",11_autumn_night
