path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev07/38/38_20210417 (24).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:20:17,2405,"[[9, 0.5616, 0.0007407, 0.3425, 0.9777]]"
rev07/38/38_20210417 (27).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:20:20,2405,"[[9, 0.0008333, 0.0007407, 0.7779, 0.977]]"
rev07/38/38_20210417 (7).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:19:56,2405,"[[9, 0.5916, 0.08296, 0.1979, 0.8948]]"
rev07/38/38_20210417 (3).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:19:52,2405,"[[9, 0, 0.0007407, 1.0, 0.9777]]"
rev07/38/38_20210417 (10).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:19:59,2405,"[[9, 0.7854, 0.3451, 0.1029, 0.5118]]"
rev07/38/38_20210417 (12).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:19:59,2405,"[[9, 0.8204, 0.3785, 0.09375, 0.4481]]"
rev07/38/38_20210417 (33).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:23:35,2406,"[[9, 0.8937, 0.5251, 0.07124, 0.2133]]"
rev07/38/38_20210417 (29).JPG,human,rev07,38,38,spring,evening,2021-04-17 14:23:33,2406,"[[9, 0.9366, 0.4607, 0.06041, 0.2237]]"
rev07/38/38_20210509 (1544).JPG,red deer,rev07,38,38,spring,evening,2021-05-09 13:46:44,2407,"[[12, 0.2579, 0.5859, 0.1479, 0.3392], [12, 0.2587, 0.5837, 0.3241, 0.3422], [12, 0.3625, 0.5177, 0.4354, 0.4592]]"
rev07/38/38_20210514 (2373).JPG,human,rev07,38,38,spring,evening,2021-05-14 15:54:27,2408,"[[9, 0.8624, 0.4533, 0.09791, 0.3311]]"
rev07/38/38_20210514 (2371).JPG,human,rev07,38,38,spring,evening,2021-05-14 15:54:26,2408,"[[9, 0.9275, 0.474, 0.07249, 0.1888]]"
rev07/38/38_20210514 (2378).JPG,human,rev07,38,38,spring,evening,2021-05-14 15:54:35,2408,"[[9, 0, 0.001481, 0.8866, 0.9762]]"
rev07/39/39_20210417 (5).JPG,human,rev07,39B,39,spring,evening,2021-04-17 19:37:18,2409,"[[9, 0.4608, 0.1762, 0.3333, 0.8014]]"
rev07/39/39_20210417 (7).JPG,human,rev07,39B,39,spring,evening,2021-04-17 19:37:21,2409,"[[9, 0.847, 0.1192, 0.1408, 0.6548]]"
rev07/39/39_20210423 (374).JPG,empty,rev07,39B,39,spring,evening,2021-04-23 12:24:11,2410,[]
rev07/39/39_20210426 (778).JPG,wild boar,rev07,39B,39,spring,evening,2021-04-26 14:48:35,2411,"[[14, 0.03791, 0.5229, 0.05083, 0.0674], [14, 0, 0.5029, 0.03833, 0.07703], [14, 0.1895, 0.5207, 0.06624, 0.08444]]"
rev07/39/39_20210426 (779).JPG,wild boar,rev07,39B,39,spring,evening,2021-04-26 14:48:35,2411,"[[14, 0.03249, 0.5155, 0.04791, 0.06592], [14, 0.2037, 0.5177, 0.04958, 0.08222], [14, 0, 0.5103, 0.02083, 0.06666]]"
rev07/39/39_20210426 (793).JPG,wild boar,rev07,39B,39,spring,evening,2021-04-26 14:54:31,2412,"[[14, 0.257, 0.537, 0.09333, 0.1074]]"
rev07/39/39_20210505 (1739).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:46:59,2413,"[[1, 0.6816, 0.3496, 0.3183, 0.6288]]"
rev07/39/39_20210505 (1747).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:47:08,2413,"[[1, 0.3437, 0.2851, 0.6562, 0.6933]]"
rev07/39/39_20210505 (1828).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:49,2413,"[[1, 0.4274, 0.2437, 0.1979, 0.4562]]"
rev07/39/39_20210505 (1925).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:32,2413,"[[1, 0.5804, 0.3288, 0.1279, 0.277], [1, 0.6924, 0.3148, 0.2437, 0.3199]]"
rev07/39/39_20210505 (1789).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:06,2413,"[[1, 0.3037, 0.0637, 0.3725, 0.8437]]"
rev07/39/39_20210505 (1796).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:13,2413,"[[1, 0.3704, 0.08666, 0.3583, 0.7785]]"
rev07/39/39_20210505 (1930).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:37,2413,"[[1, 0.5862, 0.3362, 0.115, 0.2666], [1, 0.6929, 0.3162, 0.2495, 0.3214]]"
rev07/39/39_20210505 (1960).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:53:15,2413,"[[1, 0.8608, 0.4192, 0.08833, 0.1199]]"
rev07/39/39_20210505 (1900).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:04,2413,"[[1, 0.4579, 0.3281, 0.2262, 0.2644], [1, 0.5895, 0.2955, 0.307, 0.3429]]"
rev07/39/39_20210505 (1866).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:49:28,2413,"[[1, 0.2287, 0.3014, 0.1558, 0.3044], [1, 0.5025, 0.2785, 0.1229, 0.3911]]"
rev07/39/39_20210505 (1907).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:13,2413,"[[1, 0.4954, 0.3303, 0.2112, 0.2644], [1, 0.6125, 0.3029, 0.2908, 0.3355]]"
rev07/39/39_20210505 (1765).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:47:34,2413,"[[1, 0.1945, 0.0007407, 0.6379, 0.9777]]"
rev07/39/39_20210505 (1897).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:01,2413,"[[1, 0.4412, 0.3281, 0.2404, 0.2725], [1, 0.5929, 0.297, 0.2504, 0.3422]]"
rev07/39/39_20210505 (1773).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:47:46,2413,"[[1, 0.3208, 0.0007407, 0.3283, 0.9688]]"
rev07/39/39_20210505 (1807).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:25,2413,"[[1, 0.46, 0.1807, 0.2245, 0.6029]]"
rev07/39/39_20210505 (1848).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:49:10,2413,"[[1, 0, 0.2866, 0.305, 0.334], [1, 0.4791, 0.2666, 0.1737, 0.4081]]"
rev07/39/39_20210505 (1942).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:55,2413,"[[1, 0.6158, 0.3466, 0.0925, 0.2348], [1, 0.7312, 0.3148, 0.2362, 0.3185]]"
rev07/39/39_20210505 (1859).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:49:21,2413,"[[1, 0.197, 0.3014, 0.1454, 0.3051], [1, 0.5012, 0.277, 0.2237, 0.3903]]"
rev07/39/39_20210505 (1921).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:27,2413,"[[1, 0.6812, 0.3125, 0.237, 0.3214], [1, 0.575, 0.3296, 0.162, 0.274]]"
rev07/39/39_20210505 (1811).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:28,2413,"[[1, 0.4329, 0.2059, 0.2504, 0.5303]]"
rev07/39/39_20210505 (1940).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:50:48,2413,"[[1, 0.5733, 0.3459, 0.112, 0.2444], [1, 0.7312, 0.3148, 0.2475, 0.3177]]"
rev07/39/39_20210505 (1875).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:49:39,2413,"[[1, 0.3275, 0.317, 0.2058, 0.28], [1, 0.507, 0.2822, 0.1716, 0.3807]]"
rev07/39/39_20210505 (1958).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:52:26,2413,"[[1, 0.882, 0.3822, 0.1179, 0.1666]]"
rev07/39/39_20210505 (1814).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:33,2413,"[[1, 0.4174, 0.2199, 0.2291, 0.5177]]"
rev07/39/39_20210505 (1810).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:28,2413,"[[1, 0.4645, 0.2029, 0.2062, 0.5503]]"
rev07/39/39_20210505 (1826).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:46,2413,"[[1, 0.4533, 0.2437, 0.1841, 0.4629]]"
rev07/39/39_20210505 (1830).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 08:48:51,2413,"[[1, 0.427, 0.2429, 0.1979, 0.4585]]"
rev07/39/39_20210505 (1973).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:13:49,2414,"[[1, 0.4062, 0.2866, 0.1179, 0.4185]]"
rev07/39/39_20210505 (1976).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:13:54,2414,"[[1, 0.3325, 0.357, 0.0775, 0.2229]]"
rev07/39/39_20210505 (1977).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:13:55,2414,"[[1, 0.3145, 0.3637, 0.05041, 0.1748]]"
rev07/39/39_20210505 (1972).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:13:48,2414,"[[1, 0.3924, 0.254, 0.127, 0.4607]]"
rev07/39/39_20210505 (1986).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:42:18,2415,"[[1, 0.5225, 0.1814, 0.2404, 0.5407]]"
rev07/39/39_20210505 (1987).JPG,cow,rev07,39B,39,spring,morning,2021-05-05 09:42:18,2415,"[[1, 0.5, 0.1822, 0.2237, 0.5733]]"
rev07/39/39_20210505 (2041).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:45,2416,"[[1, 0.4874, 0.297, 0.3562, 0.3792]]"
rev07/39/39_20210505 (2045).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:49,2416,"[[1, 0.345, 0.3066, 0.3574, 0.3555]]"
rev07/39/39_20210505 (2043).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:48,2416,"[[1, 0.3975, 0.2829, 0.3462, 0.3777]]"
rev07/39/39_20210505 (2025).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:27,2416,"[[1, 0.8845, 0.3244, 0.1154, 0.3274]]"
rev07/39/39_20210505 (2035).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:38,2416,"[[1, 0, 0.1459, 0.31, 0.7622], [1, 0.682, 0.2985, 0.3174, 0.374]]"
rev07/39/39_20210505 (2046).JPG,cow,rev07,39B,39,spring,evening,2021-05-05 12:59:51,2416,"[[1, 0.3237, 0.2888, 0.3245, 0.3688]]"
rev07/39/39_20210505 (2088).JPG,empty,rev07,39B,39,spring,evening,2021-05-05 14:14:56,2417,[]
rev07/39/39_20210506 (2133).JPG,human,rev07,39B,39,spring,morning,2021-05-06 06:58:16,2418,"[[9, 0.7533, 0.06148, 0.2466, 0.7488]]"
rev07/39/39_20210506 (2222).JPG,empty,rev07,39B,39,spring,evening,2021-05-06 13:09:17,2419,[]
rev07/39/39_20210512 (3562).JPG,fallow deer,rev07,39B,39,spring,morning,2021-05-12 06:30:55,2420,"[[6, 0.3983, 0.4459, 0.1345, 0.2044]]"
rev07/39/39_20210515 (4581).JPG,empty,rev07,39B,39,spring,evening,2021-05-15 14:43:59,2421,[]
rev07/41/41_20210418 (2).JPG,human,rev07,41B,41,spring,morning,2021-04-18 11:56:22,2422,"[[9, 0.6529, 0.0007407, 0.347, 0.9785]]"
rev07/41/41_20210421 (317).JPG,red fox,rev07,41B,41,spring,evening,2021-04-21 18:14:46,2423,"[[13, 0.6129, 0.64, 0.2208, 0.2474]]"
rev07/41/41_20210429 (2357).JPG,european badger,rev07,41B,41,spring,evening,2021-04-29 20:19:02,2424,"[[4, 0.3933, 0.5096, 0.07249, 0.09481]]"
rev07/41/41_20210429 (2351).JPG,european badger,rev07,41B,41,spring,evening,2021-04-29 20:18:43,2424,"[[4, 0.3991, 0.44, 0.06791, 0.06592]]"
rev07/41/41_20210429 (2360).JPG,european badger,rev07,41B,41,spring,evening,2021-04-29 20:19:41,2424,"[[4, 0.4495, 0.5192, 0.1066, 0.07999]]"
rev07/41/41_20210429 (2362).JPG,european badger,rev07,41B,41,spring,evening,2021-04-29 20:19:42,2424,"[[4, 0.3875, 0.497, 0.09583, 0.08518]]"
rev07/41/41_20210429 (2359).JPG,european badger,rev07,41B,41,spring,evening,2021-04-29 20:19:03,2424,"[[4, 0.4425, 0.5348, 0.05708, 0.09037]]"
rev07/41/41_20210502 (2942).JPG,red fox,rev07,41B,41,spring,evening,2021-05-02 16:40:27,2425,"[[13, 0.5987, 0.6466, 0.2333, 0.2881]]"
rev07/41/41_20210502 (2943).JPG,red fox,rev07,41B,41,spring,evening,2021-05-02 16:40:27,2425,"[[13, 0.7191, 0.6755, 0.2408, 0.3029]]"
rev07/41/41_20210516 (4912).JPG,red fox,rev07,41B,41,spring,morning,2021-05-16 10:08:00,2426,"[[13, 0.3395, 0.4985, 0.1712, 0.1385]]"
rev07/42/42_20210418 (1).JPG,human,rev07,42B,42,spring,evening,2021-04-18 14:19:36,2427,"[[9, 0.517, 0.002222, 0.1458, 0.637]]"
rev07/42/42_20210428 (111).JPG,genet,rev07,42B,42,spring,night,2021-04-28 21:22:09,2428,"[[7, 0.4925, 0.5399, 0.1379, 0.114]]"
rev07/48/48_20210418 (6).JPG,human,rev07,43,48,spring,evening,2021-04-18 14:54:18,2429,"[[9, 0.8066, 0.001481, 0.1308, 0.7088], [9, 0.7004, 0, 0.2037, 0.8066]]"
rev07/48/48_20210418 (7).JPG,human,rev07,43,48,spring,evening,2021-04-18 14:54:20,2429,"[[9, 0.8687, 0.05185, 0.1291, 0.6192], [9, 0.7016, 0.007407, 0.132, 0.6785]]"
rev07/48/48_20210418 (3).JPG,human,rev07,43,48,spring,evening,2021-04-18 14:54:16,2429,"[[9, 0.4979, 0.0007407, 0.4183, 0.974], [9, 0.6258333333333334, 0.0014814814814814814, 0.3458333333333333, 0.8844444444444444]]"
rev07/48/48_20210418 (28).JPG,wild boar,rev07,43,48,spring,night,2021-04-18 21:50:51,2430,"[[14, 0.3008, 0.4125, 0.1129, 0.3022], [14, 0.42083333333333334, 0.5644444444444444, 0.16999999999999998, 0.21185185185185185], [14, 0.485, 0.6, 0.15749999999999997, 0.24296296296296294]]"
rev07/48/48_20210420 (58).JPG,red fox,rev07,43,48,spring,evening,2021-04-20 15:02:29,2431,"[[13, 0.0008333, 0.5444, 0.2641, 0.2125]]"
rev07/48/48_20210421 (77).JPG,wild boar,rev07,43,48,spring,night,2021-04-21 21:12:18,2432,"[[14, 0.6566, 0.6222, 0.06833, 0.2251], [14, 0.7037, 0.3251, 0.2958, 0.6533]]"
rev07/48/48_20210425 (110).JPG,wild boar,rev07,43,48,spring,night,2021-04-25 22:13:41,2433,"[[14, 0.9141, 0.4755, 0.08583, 0.1622], [14, 0.187, 0.3585, 0.2912, 0.5]]"
rev07/48/48_20210425 (114).JPG,wild boar,rev07,43,48,spring,night,2021-04-25 22:13:44,2433,"[[14, 0.3808, 0.4355, 0.1033, 0.337], [14, 0.9275, 0.4748, 0.07249, 0.1851]]"
rev07/48/48_20210425 (127).JPG,wild boar,rev07,43,48,spring,night,2021-04-25 22:13:55,2433,"[[14, 0.5245, 0.4711, 0.1049, 0.1903], [14, 0.2579, 0.4548, 0.1387, 0.2459]]"
rev07/48/48_20210426 (176).JPG,wild boar,rev07,43,48,spring,morning,2021-04-26 08:08:29,2434,"[[14, 0, 0.3637, 0.1879, 0.4192]]"
rev07/48/48_20210427 (226).JPG,wild boar,rev07,43,48,spring,night,2021-04-27 23:15:53,2435,"[[14, 0.3637, 0.5822, 0.04916, 0.08296], [14, 0.5654, 0.4362, 0.1254, 0.2807]]"
rev07/48/48_20210429 (260).JPG,wild boar,rev07,43,48,spring,night,2021-04-29 21:36:47,2436,"[[14, 0.4525, 0.4296, 0.2916, 0.397]]"
rev07/48/48_20210429 (264).JPG,wild boar,rev07,43,48,spring,night,2021-04-29 21:36:50,2436,"[[14, 0.7783, 0.4459, 0.1337, 0.3044]]"
rev07/48/48_20210429 (259).JPG,wild boar,rev07,43,48,spring,night,2021-04-29 21:36:46,2436,"[[14, 0.42, 0.4222, 0.3208, 0.4022]]"
rev07/48/48_20210429 (257).JPG,wild boar,rev07,43,48,spring,night,2021-04-29 21:36:45,2436,"[[14, 0.407, 0.4014, 0.3041, 0.4585]]"
rev07/48/48_20210430 (308).JPG,wild boar,rev07,43,48,spring,morning,2021-04-30 09:32:41,2437,"[[14, 0.1241, 0.2133, 0.8754, 0.7644]]"
rev07/48/48_20210430 (307).JPG,wild boar,rev07,43,48,spring,morning,2021-04-30 09:32:40,2437,"[[14, 0.1312, 0.2155, 0.867, 0.7614]]"
rev07/48/48_20210430 (304).JPG,wild boar,rev07,43,48,spring,morning,2021-04-30 09:32:37,2437,"[[14, 0.03249, 0.1918, 0.9108, 0.7866]]"
rev07/48/48_20210501 (366).JPG,wild boar,rev07,43,48,spring,night,2021-05-01 21:46:28,2438,"[[14, 0.6354, 0.5429, 0.1629, 0.1637]]"
rev07/48/48_20210502 (400).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:01,2439,"[[13, 0.5587, 0.514, 0.09583, 0.1407]]"
rev07/48/48_20210502 (414).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:20,2439,"[[13, 0.747, 0.517, 0.192, 0.1481]]"
rev07/48/48_20210502 (412).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:19,2439,"[[13, 0.7174, 0.5348, 0.2016, 0.1318]]"
rev07/48/48_20210502 (411).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:17,2439,"[[13, 0.6854, 0.5125, 0.1908, 0.1474]]"
rev07/48/48_20210502 (410).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:17,2439,"[[13, 0.6758, 0.5103, 0.1908, 0.1496]]"
rev07/48/48_20210502 (409).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:16,2439,"[[13, 0.6658, 0.5037, 0.18, 0.1585]]"
rev07/48/48_20210502 (413).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:20,2439,"[[13, 0.7266, 0.534, 0.2025, 0.1333]]"
rev07/48/48_20210502 (396).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:07:36,2439,"[[13, 0.5783, 0.497, 0.09041, 0.1548]]"
rev07/48/48_20210502 (394).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:07:35,2439,"[[13, 0.5658, 0.5014, 0.09833, 0.1496]]"
rev07/48/48_20210502 (405).JPG,red fox,rev07,43,48,spring,night,2021-05-02 00:08:04,2439,"[[13, 0.4579, 0.5096, 0.1016, 0.1496]]"
rev07/48/48_20210503 (448).JPG,wild boar,rev07,43,48,spring,evening,2021-05-03 20:47:38,2440,"[[14, 0.6466, 0.3185, 0.3533, 0.6585]]"
rev07/48/48_20210503 (424).JPG,wild boar,rev07,43,48,spring,evening,2021-05-03 20:47:16,2440,"[[14, 0.737, 0.5496, 0.1274, 0.1488], [14, 0.6808, 0.4451, 0.07374, 0.2074], [14, 0.9033, 0.6251, 0.09666, 0.3118]]"
rev07/48/48_20210504 (486).JPG,wild boar,rev07,43,48,spring,morning,2021-05-04 07:27:07,2441,"[[14, 0.302, 0.4888, 0.1583, 0.1592]]"
rev07/48/48_20210504 (489).JPG,wild boar,rev07,43,48,spring,morning,2021-05-04 07:27:11,2441,"[[14, 0.5516, 0.474, 0.1283, 0.1762]]"
rev07/48/48_20210504 (523).JPG,red fox,rev07,43,48,spring,evening,2021-05-04 15:03:10,2442,"[[13, 0.8387, 0.5296, 0.1612, 0.2]]"
rev07/48/48_20210504 (522).JPG,red fox,rev07,43,48,spring,evening,2021-05-04 15:02:59,2442,"[[13, 0.6599, 0.5244, 0.1162, 0.1651]]"
rev07/48/48_20210504 (517).JPG,red fox,rev07,43,48,spring,evening,2021-05-04 15:02:54,2442,"[[13, 0, 0.5251, 0.2, 0.2207]]"
rev07/48/48_20210505 (589).JPG,wild boar,rev07,43,48,spring,night,2021-05-05 21:01:13,2443,"[[14, 0.7408, 0.6644, 0.1666, 0.3133], [14, 0.1154, 0.5837, 0.2983, 0.3007]]"
rev07/48/48_20210506 (605).JPG,wild boar,rev07,43,48,spring,night,2021-05-06 01:38:59,2444,"[[14, 0.8025, 0.3637, 0.1975, 0.4311]]"
rev07/48/48_20210507 (653).JPG,red fox,rev07,43,48,spring,night,2021-05-07 01:30:44,2445,"[[13, 0.497, 0.5429, 0.07291, 0.1148]]"
rev07/48/48_20210507 (650).JPG,red fox,rev07,43,48,spring,night,2021-05-07 01:30:42,2445,"[[13, 0.6345, 0.5296, 0.1829, 0.1281]]"
rev07/48/48_20210507 (647).JPG,red fox,rev07,43,48,spring,night,2021-05-07 01:30:40,2445,"[[13, 0.8195, 0.5185, 0.1804, 0.1562]]"
rev07/48/48_20210507 (651).JPG,red fox,rev07,43,48,spring,night,2021-05-07 01:30:42,2445,"[[13, 0.592, 0.5311, 0.1791, 0.1281]]"
rev07/48/48_20210511 (703).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:14,2446,"[[13, 0.6245, 0.5185, 0.1854, 0.1362]]"
rev07/48/48_20210511 (700).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:11,2446,"[[13, 0.8408, 0.5118, 0.1587, 0.1718]]"
rev07/48/48_20210511 (705).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:16,2446,"[[13, 0.4595, 0.514, 0.1229, 0.1518]]"
rev07/48/48_20210511 (710).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:37,2446,"[[13, 0.2666, 0.5, 0.07, 0.137]]"
rev07/48/48_20210511 (712).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:38,2446,"[[13, 0.2733, 0.5148, 0.04958, 0.1244]]"
rev07/48/48_20210511 (702).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:13,2446,"[[13, 0.6683, 0.5044, 0.1724, 0.1503]]"
rev07/48/48_20210511 (701).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:13,2446,"[[13, 0.702, 0.5155, 0.1691, 0.1429]]"
rev07/48/48_20210511 (713).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:40:40,2446,"[[13, 0.01124, 0.4977, 0.227, 0.1533]]"
rev07/48/48_20210511 (723).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:45:41,2447,"[[13, 0.2104, 0.5103, 0.17, 0.1407]]"
rev07/48/48_20210511 (719).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:45:38,2447,"[[13, 0.009583, 0.5007, 0.1583, 0.1496]]"
rev07/48/48_20210511 (725).JPG,red fox,rev07,43,48,spring,evening,2021-05-11 20:45:42,2447,"[[13, 0.247, 0.5207, 0.1141, 0.1281]]"
rev07/48/48_20210511 (776).JPG,empty,rev07,43,48,spring,night,2021-05-11 21:58:58,2448,[]
rev07/48/48_20210511 (767).JPG,wild boar,rev07,43,48,spring,night,2021-05-11 21:58:51,2448,"[[14, 0.2283, 0.2511, 0.6, 0.7259]]"
rev07/48/48_20210513 (784).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:39:22,2449,"[[13, 0.08458, 0.5244, 0.1737, 0.1229]]"
rev07/48/48_20210513 (790).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:40:10,2449,"[[13, 0.3258, 0.5414, 0.1429, 0.1288]]"
rev07/48/48_20210513 (786).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:39:24,2449,"[[13, 0.008333, 0.5148, 0.1487, 0.1377]]"
rev07/48/48_20210513 (785).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:39:22,2449,"[[13, 0.06083, 0.5207, 0.1691, 0.1318]]"
rev07/48/48_20210513 (791).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:40:10,2449,"[[13, 0.3537, 0.5437, 0.1337, 0.1266]]"
rev07/48/48_20210513 (783).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:39:19,2449,"[[13, 0.297, 0.5422, 0.1199, 0.1288]]"
rev07/48/48_20210513 (789).JPG,red fox,rev07,43,48,spring,evening,2021-05-13 14:40:08,2449,"[[13, 0.1208, 0.5222, 0.1716, 0.1296]]"
rev07/48/48_20210513 (800).JPG,red fox,rev07,43,48,spring,night,2021-05-13 21:35:25,2450,"[[13, 0.5683, 0.557, 0.1424, 0.09111]]"
rev07/48/48_20210513 (798).JPG,red fox,rev07,43,48,spring,night,2021-05-13 21:35:23,2450,"[[13, 0.3545, 0.5511, 0.1433, 0.09555]]"
rev07/48/48_20210514 (808).JPG,wild boar,rev07,43,48,spring,evening,2021-05-14 15:05:43,2451,"[[14, 0.7733, 0.6429, 0.2266, 0.3362], [14, 0.4566, 0.1629, 0.4675, 0.8148], [14, 0.1441, 0.697, 0.382, 0.2814]]"
rev07/48/48_20210515 (871).JPG,wild boar,rev07,43,48,spring,morning,2021-05-15 08:17:41,2452,"[[14, 0.3837, 0.3459, 0.3729, 0.6325]]"
rev07/48/48_20210516 (890).JPG,red fox,rev07,43,48,spring,evening,2021-05-16 14:47:04,2453,"[[13, 0.2479, 0.5377, 0.1633, 0.1259]]"
rev07/49/49_20210418 (8).JPG,human,rev07,6B,49,spring,evening,2021-04-18 16:23:43,2454,"[[9, 0.003749, 0.1333, 0.1841, 0.7259], [9, 0.0033333333333333335, 0.22074074074074074, 0.1375, 0.597037037037037]]"
rev07/49/49_20210418 (2).JPG,human,rev07,6B,49,spring,evening,2021-04-18 16:23:38,2454,"[[9, 0.5795, 0.4622, 0.2654, 0.4429], [9, 0.8629, 0.3081, 0.137, 0.6185]]"
rev07/49/49_20210419 (410).JPG,empty,rev07,6B,49,spring,evening,2021-04-19 14:05:46,2455,[]
rev07/49/49_20210420 (802).JPG,empty,rev07,6B,49,spring,morning,2021-04-20 11:54:06,2456,[]
rev07/49/49_20210420 (823).JPG,empty,rev07,6B,49,spring,morning,2021-04-20 11:56:52,2457,[]
rev07/49/49_20210423 (1626).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:44:23,2458,"[[1, 0.7454, 0.5866, 0.08083, 0.09925], [1, 0.8487, 0.5325, 0.1512, 0.2725]]"
rev07/49/49_20210423 (1620).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:43:58,2458,"[[1, 0.6837, 0.4792, 0.2275, 0.3133]]"
rev07/49/49_20210423 (1613).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:43:35,2458,"[[1, 0.5362, 0.4955, 0.242, 0.2851]]"
rev07/49/49_20210423 (1552).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:41:55,2458,"[[1, 0.3495, 0.5451, 0.05583, 0.08074], [1, 0, 0.3333, 0.1774, 0.5222]]"
rev07/49/49_20210423 (1619).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:43:58,2458,"[[1, 0.6429, 0.5103, 0.2608, 0.2829]]"
rev07/49/49_20210423 (1561).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:42:06,2458,"[[1, 0.3499, 0.5422, 0.07583, 0.0837], [1, 0.1041, 0.3644, 0.162, 0.4592]]"
rev07/49/49_20210423 (1557).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:42:02,2458,"[[1, 0.3562, 0.5437, 0.05874, 0.09185], [1, 0, 0.3088, 0.297, 0.5192]]"
rev07/49/49_20210423 (1582).JPG,cow,rev07,6B,49,spring,morning,2021-04-23 07:42:33,2458,"[[1, 0.3375, 0.4607, 0.1916, 0.3022]]"
