path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev05/15/15_20210224 (4440).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 21:18:29,1554,"[[14, 0.47415, 0.7944, 0.1675, 0.2466], [14, 0.70225, 0.7577, 0.2029, 0.3066], [14, 0.1668, 0.8773500000000001, 0.1212, 0.2007], [14, 0.9711500000000001, 0.6988, 0.0575, 0.1548]]"
rev05/15/15_20210224 (4438).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 21:18:26,1554,"[[14, 0.90515, 0.67955, 0.1895, 0.2985], [14, 0.62185, 0.7514000000000001, 0.1329, 0.2288], [14, 0.182, 0.8736499999999999, 0.1216, 0.2081]]"
rev05/15/15_20210224 (4431).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 21:17:53,1554,"[[14, 0.8586499999999999, 0.7321500000000001, 0.2125, 0.2955], [14, 0.52615, 0.7717499999999999, 0.1541, 0.2503], [14, 0.954705, 0.63805, 0.09041, 0.2007]]"
rev05/15/15_20210224 (4442).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 21:18:36,1554,"[[14, 0.8905, 0.6944, 0.2162, 0.254], [14, 0.16333, 0.87215, 0.18, 0.2111], [14, 0.55975, 0.8047500000000001, 0.1295, 0.3177]]"
rev05/15/15_20210224 (4485).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 21:56:17,1555,"[[14, 0.8616, 0.7729, 0.2766, 0.4096]]"
rev05/15/15_20210224 (4519).JPG,wild boar,rev05,15,15,winter,night,2021-02-24 22:42:57,1556,"[[14, 0.66055, 0.7944, 0.3937, 0.3666]]"
rev05/15/15_20210225 (4555).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:10:28,1557,"[[8, 0.8895, 0.5162, 0.2208, 0.3896]]"
rev05/15/15_20210225 (4567).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:36:25,1558,"[[8, 0.1629, 0.61665, 0.3258, 0.7237]]"
rev05/15/15_20210225 (4577).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:47:27,1559,"[[8, 0.9968250000000001, 0.439225, 0.00625, 0.09185], [8, 0.9968250000000001, 0.465895, 0.00625, 0.03999], [8, 0.448905, 0.67545, 0.07541, 0.1807], [8, 0.1204, 0.7418, 0.2408, 0.4466]]"
rev05/15/15_20210225 (4584).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:50:04,1560,"[[8, 0.610155, 0.6514000000000001, 0.04791, 0.1222], [8, 0.66725, 0.62065, 0.1337, 0.1777]]"
rev05/15/15_20210225 (4586).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:50:20,1560,"[[8, 0.7516, 0.5907, 0.125, 0.1592], [8, 0.694965, 0.6287999999999999, 0.04333, 0.1096]]"
rev05/15/15_20210225 (4588).JPG,horse,rev05,15,15,winter,evening,2021-02-25 17:50:32,1560,"[[8, 0.7743, 0.5744, 0.1104, 0.1666]]"
rev05/15/15_20210226 (4715).JPG,horse,rev05,15,15,winter,morning,2021-02-26 07:46:46,1561,"[[8, 0.55175, 0.6429, 0.1637, 0.2414]]"
rev05/15/15_20210226 (4724).JPG,horse,rev05,15,15,winter,morning,2021-02-26 07:48:58,1562,"[[8, 0.6676000000000001, 0.58805, 0.1162, 0.2725]]"
rev05/15/15_20210226 (4739).JPG,horse,rev05,15,15,winter,morning,2021-02-26 07:50:33,1562,"[[8, 0.78215, 0.56365, 0.1995, 0.3185]]"
rev05/15/15_20210226 (4837).JPG,horse,rev05,15,15,winter,morning,2021-02-26 08:04:46,1563,"[[8, 0.3416, 0.6758500000000001, 0.2366, 0.3237]]"
rev05/15/15_20210226 (4825).JPG,horse,rev05,15,15,winter,morning,2021-02-26 08:03:50,1563,"[[8, 0.68345, 0.59885, 0.1937, 0.2511]]"
rev05/15/15_20210226 (4859).JPG,horse,rev05,15,15,winter,morning,2021-02-26 08:25:59,1564,"[[8, 0.80975, 0.55585, 0.1179, 0.2007], [8, 0.20534223706176963, 0.7148148148148148, 0.08013355592654423, 0.08148148148148149]]"
rev05/15/15_20210226 (4885).JPG,horse,rev05,15,15,winter,morning,2021-02-26 09:00:48,1565,"[[8, 0.81135, 0.5347999999999999, 0.1095, 0.1348]]"
rev05/15/15_20210226 (4889).JPG,horse,rev05,15,15,winter,morning,2021-02-26 09:00:52,1565,"[[8, 0.8122, 0.5344, 0.1062, 0.1222]]"
rev05/15/15_20210226 (4967).JPG,horse,rev05,15,15,winter,morning,2021-02-26 09:05:19,1566,"[[8, 0.6734, 0.48884069999999996, 0.652, 0.9762], [8, 0.0925, 0.77135, 0.185, 0.2199]]"
rev05/15/15_20210303 (5922).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:41,1567,"[[8, 0.9169999999999999, 0.5325, 0.1658, 0.4074]]"
rev05/15/15_20210303 (5918).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:37,1567,"[[8, 0.9134054954204829, 0.5325925925925926, 0.16486261448792672, 0.362962962962963], [8, 0.9075770191507078, 0.5733333333333333, 0.18151540383014153, 0.31999999999999995]]"
rev05/15/15_20210303 (5926).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:53,1567,"[[8, 0.93115, 0.52695, 0.1375, 0.3799]]"
rev05/15/15_20210303 (5928).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:54,1567,"[[8, 0.9380499999999999, 0.5247, 0.1237, 0.3814]]"
rev05/15/15_20210303 (5931).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:59,1567,"[[8, 0.958075, 0.5118, 0.08375, 0.3792]]"
rev05/15/15_20210303 (5923).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:44,1567,"[[8, 0.9191, 0.52665, 0.1616, 0.3837]]"
rev05/15/15_20210303 (5929).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:24:57,1567,"[[8, 0.954705, 0.51135, 0.09041, 0.3799]]"
rev05/15/15_20210303 (5934).JPG,horse,rev05,15,15,spring,evening,2021-03-03 15:25:03,1567,"[[8, 0.9789399999999999, 0.5003, 0.04208, 0.3622]]"
rev05/15/15_20210306 (6576).JPG,wild boar,rev05,15,15,spring,evening,2021-03-06 18:33:32,1568,"[[14, 0.59595, 0.78885, 0.1929, 0.1955]]"
rev05/15/15_20210309 (7062).JPG,red deer,rev05,15,15,spring,evening,2021-03-09 16:18:28,1569,"[[12, 0.4397666, 0.5650499999999999, 0.8787, 0.8251]]"
rev05/15/15_20210310 (7315).JPG,empty,rev05,15,15,spring,evening,2021-03-10 13:38:40,1570,[]
rev05/15/15_20210310 (7337).JPG,horse,rev05,15,15,spring,evening,2021-03-10 13:59:11,1571,"[[8, 0.97269, 0.5547500000000001, 0.05458, 0.1925]]"
rev05/15/15_20210310 (7334).JPG,horse,rev05,15,15,spring,evening,2021-03-10 13:58:49,1571,"[[8, 0.96413, 0.5357999999999999, 0.07166, 0.1488]]"
rev05/15/15_20210310 (7358).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:07:02,1572,"[[8, 0.68015, 0.489222, 0.4295, 0.974]]"
rev05/15/15_20210310 (7499).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:10:42,1573,"[[8, 0.6522, 0.48885, 0.6954, 0.9777], [8, 0.8101001669449082, 0.43925925925925924, 0.22621035058430716, 0.4755555555555555]]"
rev05/15/15_20210310 (8270).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:30:40,1574,"[[8, 0.6162, 0.4895907, 0.7666, 0.9777]]"
rev05/15/15_20210310 (8253).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:30:05,1574,"[[8, 0.64595, 0.4896, 0.7029, 0.9792]]"
rev05/15/15_20210310 (8281).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:31:07,1574,"[[8, 0.5916, 0.48884069999999996, 0.8158, 0.9762]]"
rev05/15/15_20210310 (8409).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:35:38,1575,"[[8, 0.60575, 0.4895907, 0.7883, 0.9777]]"
rev05/15/15_20210310 (8573).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:41:30,1576,"[[8, 0.5, 0.48884069999999996, 1.0, 0.9762]]"
rev05/15/15_20210310 (8644).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:44:29,1577,"[[8, 0.42555, 0.489581, 0.5087, 0.9762], [8, 0.8845000000000001, 0.56067, 0.07, 0.06814]]"
rev05/15/15_20210310 (8654).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:44:56,1577,"[[8, 0.41990000000000005, 0.489581, 0.5066, 0.9762], [8, 0.8939199999999999, 0.566595, 0.05124, 0.07259]]"
rev05/15/15_20210310 (8633).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:43:53,1577,"[[8, 0.90514, 0.56294, 0.07208, 0.08148], [8, 0.42490000000000006, 0.489581, 0.5258, 0.9762]]"
rev05/15/15_20210310 (8641).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:44:24,1577,"[[8, 0.90644, 0.5591700000000001, 0.04708, 0.06814], [8, 0.42410000000000003, 0.489581, 0.5058, 0.9762]]"
rev05/15/15_20210310 (8764).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:49:53,1578,"[[8, 0.37061659999999996, 0.489981, 0.7404, 0.977]]"
rev05/15/15_20210310 (8751).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:49:28,1578,"[[8, 0.8287, 0.099981, 0.2824, 0.197], [8, 0.3139050791007494, 0.48888888888888893, 0.6261448792672772, 0.965925925925926]]"
rev05/15/15_20210310 (8897).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:54:28,1579,"[[8, 0.5657785179017485, 0.4866666666666667, 0.86511240632806, 0.9733333333333334], [8, 0.305578684429642, 0.48518518518518516, 0.611157368859284, 0.9703703703703703]]"
rev05/15/15_20210310 (8899).JPG,horse,rev05,15,15,spring,evening,2021-03-10 14:54:32,1579,"[[8, 0.5457951706910907, 0.48518518518518516, 0.7951706910907577, 0.9644444444444444], [8, 0.3093255620316403, 0.48888888888888893, 0.6119900083263947, 0.965925925925926]]"
rev05/15/15_20210310 (8959).JPG,horse,rev05,15,15,spring,evening,2021-03-10 15:48:04,1580,"[[8, 0.347065, 0.70175, 0.09833, 0.2125], [8, 0.42719999999999997, 0.6836500000000001, 0.112, 0.5037]]"
rev05/15/15_20210310 (8957).JPG,horse,rev05,15,15,spring,evening,2021-03-10 15:48:01,1580,"[[8, 0.35285, 0.70175, 0.1091, 0.2125], [8, 0.56035, 0.5651, 0.3833, 0.8222]]"
rev05/15/15_20210310 (8944).JPG,horse,rev05,15,15,spring,evening,2021-03-10 15:47:32,1580,"[[8, 0.31784999999999997, 0.6825, 0.1533, 0.46]]"
rev05/15/15_20210310 (8972).JPG,horse,rev05,15,15,spring,evening,2021-03-10 15:48:38,1580,"[[8, 0.6599149999999999, 0.634795, 0.04083, 0.03999], [8, 0.29519, 0.7110000000000001, 0.07458, 0.2414], [8, 0.3659, 0.6988000000000001, 0.102, 0.2066]]"
rev05/15/15_20210310 (8938).JPG,horse,rev05,15,15,spring,evening,2021-03-10 15:47:20,1580,"[[8, 0.42075, 0.6636, 0.2175, 0.6296]]"
rev05/15/15_20210310 (9027).JPG,red deer,rev05,15,15,spring,evening,2021-03-10 18:00:55,1581,"[[12, 0.52345, 0.7381, 0.2937, 0.4792]]"
rev05/15/15_20210312 (9321).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:49:40,1582,"[[8, 0.845765, 0.5774, 0.08833, 0.1], [8, 0.7483299999999999, 0.61665, 0.09666, 0.1311]]"
rev05/15/15_20210312 (9317).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:48:57,1582,"[[8, 0.8903800000000001, 0.57255, 0.04916, 0.1007], [8, 0.9524, 0.5592, 0.09, 0.114]]"
rev05/15/15_20210312 (9350).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:54:55,1583,"[[8, 0.96769, 0.5959, 0.06458, 0.3918], [8, 0.52104, 0.65845, 0.07708, 0.1437], [8, 0.12811, 0.7514000000000001, 0.1179, 0.1548]]"
rev05/15/15_20210312 (9344).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:54:45,1583,"[[8, 0.52104, 0.6588, 0.07708, 0.1444], [8, 0.13999499999999998, 0.7576999999999999, 0.09583, 0.1496], [8, 0.98788, 0.6577, 0.02416, 0.2562]]"
rev05/15/15_20210312 (9348).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:54:50,1583,"[[8, 0.9791300000000001, 0.5992, 0.04166, 0.2296], [8, 0.5207499999999999, 0.65845, 0.0775, 0.1437], [8, 0.12953, 0.75625, 0.1174, 0.1451]]"
rev05/15/15_20210312 (9345).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:54:45,1583,"[[8, 0.98538, 0.62695, 0.02916, 0.3103], [8, 0.52125, 0.6588, 0.0775, 0.1444], [8, 0.140825, 0.7576999999999999, 0.09833, 0.1496]]"
rev05/15/15_20210312 (9335).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:53:12,1583,"[[8, 0.616005, 0.6473500000000001, 0.09041, 0.1259], [8, 0.52123, 0.65885, 0.07666, 0.1429]]"
rev05/15/15_20210312 (9438).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:57:27,1583,"[[8, 0.8297, 0.5533, 0.3404, 0.5792]]"
rev05/15/15_20210312 (9327).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:52:53,1583,"[[8, 0.62035, 0.64625, 0.0825, 0.1251], [8, 0.52073, 0.65765, 0.07666, 0.1451]]"
rev05/15/15_20210312 (9441).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:57:31,1583,"[[8, 0.8423499999999999, 0.5484, 0.3149, 0.5444]]"
rev05/15/15_20210312 (9529).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:01:07,1583,"[[8, 0.83765, 0.5666, 0.3237, 0.514], [8, 0.3879, 0.489622, 0.5908, 0.9748]]"
rev05/15/15_20210312 (9363).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:55:15,1583,"[[8, 0.95519, 0.5499499999999999, 0.08958, 0.4777], [8, 0.52144, 0.65885, 0.07708, 0.1429], [8, 0.12958, 0.7505999999999999, 0.115, 0.1562]]"
rev05/15/15_20210312 (9455).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:58:48,1583,"[[8, 0.963745, 0.55435, 0.07249, 0.2185]]"
rev05/15/15_20210312 (9367).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:55:26,1583,"[[8, 0.9191, 0.52775, 0.1616, 0.5459], [8, 0.52104, 0.6592, 0.07708, 0.1422], [8, 0.12956, 0.7506499999999999, 0.1208, 0.1577]]"
rev05/15/15_20210312 (9373).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:55:34,1583,"[[8, 0.521215, 0.65925, 0.07583, 0.1437], [8, 0.9172, 0.5287999999999999, 0.1654, 0.5496], [8, 0.12853, 0.74995, 0.1179, 0.1577]]"
rev05/15/15_20210312 (9383).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:55:48,1583,"[[8, 0.521025, 0.65885, 0.07625, 0.1429], [8, 0.12873, 0.75025, 0.1183, 0.1599], [8, 0.9047000000000001, 0.5380499999999999, 0.1904, 0.5637]]"
rev05/15/15_20210312 (9454).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:58:48,1583,"[[8, 0.9774999999999999, 0.55655, 0.045, 0.2229]]"
rev05/15/15_20210312 (9395).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:56:10,1583,"[[8, 0.10164999999999999, 0.7659, 0.1308, 0.1422], [8, 0.51892, 0.65395, 0.08124, 0.1525], [8, 0.9168, 0.5329, 0.1662, 0.54]]"
rev05/15/15_20210312 (9404).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:56:26,1583,"[[8, 0.30955, 0.71215, 0.1133, 0.1459], [8, 0.8993, 0.5425500000000001, 0.2012, 0.5429]]"
rev05/15/15_20210312 (9409).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:56:40,1583,"[[8, 0.89055, 0.5358499999999999, 0.2187, 0.5281]]"
rev05/15/15_20210312 (9412).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:56:44,1583,"[[8, 0.91345, 0.5381, 0.1729, 0.5296]]"
rev05/15/15_20210312 (9413).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:56:45,1583,"[[8, 0.9111, 0.5388, 0.1774, 0.5266]]"
rev05/15/15_20210312 (9422).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:57:00,1583,"[[8, 0.86305, 0.5455000000000001, 0.2737, 0.5562]]"
rev05/15/15_20210312 (9468).JPG,horse,rev05,15,15,spring,morning,2021-03-12 11:59:17,1583,"[[8, 0.61265, 0.6285000000000001, 0.1529, 0.6896]]"
rev05/15/15_20210312 (9584).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:21,1584,"[[8, 0.8874000000000001, 0.5266, 0.215, 0.477]]"
rev05/15/15_20210312 (9583).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:16,1584,"[[8, 0.8755499999999999, 0.5262, 0.2487, 0.4762]]"
rev05/15/15_20210312 (9667).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:08:35,1584,"[[8, 0.84498, 0.5829, 0.08916, 0.2044]]"
rev05/15/15_20210312 (9634).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:06:09,1584,"[[8, 0.95163, 0.54995, 0.09666, 0.2333]]"
rev05/15/15_20210312 (9648).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:06:35,1584,"[[8, 0.92765, 0.55585, 0.1437, 0.2259]]"
rev05/15/15_20210312 (9649).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:06:36,1584,"[[8, 0.9278500000000001, 0.5555, 0.1441, 0.2266]]"
rev05/15/15_20210312 (9605).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:57,1584,"[[8, 0.8053, 0.57655, 0.1316, 0.3607]]"
rev05/15/15_20210312 (9656).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:07:04,1584,"[[8, 0.8977999999999999, 0.56585, 0.1174, 0.2207]]"
rev05/15/15_20210312 (9585).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:22,1584,"[[8, 0.8845, 0.5277000000000001, 0.23, 0.4748]]"
rev05/15/15_20210312 (9596).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:41,1584,"[[8, 0.8432499999999999, 0.54735, 0.2849, 0.4429]]"
rev05/15/15_20210312 (9597).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:42,1584,"[[8, 0.8427, 0.5481, 0.2854, 0.4444]]"
rev05/15/15_20210312 (9659).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:08:18,1584,"[[8, 0.8641, 0.5784, 0.1108, 0.2044]]"
rev05/15/15_20210312 (9674).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:08:57,1584,"[[8, 0.978265, 0.44139999999999996, 0.04333, 0.1244], [8, 0.83685, 0.58585, 0.1037, 0.2059]]"
rev05/15/15_20210312 (9606).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:04:57,1584,"[[8, 0.7957000000000001, 0.57655, 0.1024, 0.3607]]"
rev05/15/15_20210312 (9608).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:05:02,1584,"[[8, 0.8101, 0.574, 0.102, 0.3392]]"
rev05/15/15_20210312 (9655).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:06:52,1584,"[[8, 0.8997, 0.5655, 0.147, 0.2318]]"
rev05/15/15_20210312 (9644).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:06:30,1584,"[[8, 0.92615, 0.55025, 0.1449, 0.2355]]"
rev05/15/15_20210312 (9616).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:05:20,1584,"[[8, 0.9097, 0.5618000000000001, 0.1662, 0.3044]]"
rev05/15/15_20210312 (9700).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:15:59,1585,"[[8, 0.64405, 0.48884069999999996, 0.7049, 0.9762]]"
rev05/15/15_20210312 (9747).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:20:01,1586,"[[8, 0.827, 0.60215, 0.1916, 0.3437], [8, 0.6362, 0.61885, 0.4558, 0.4659]]"
rev05/15/15_20210312 (9738).JPG,horse,rev05,15,15,spring,evening,2021-03-12 12:19:26,1586,"[[8, 0.7918, 0.64175, 0.127, 0.2881], [8, 0.8516, 0.52885, 0.2958, 0.5081]]"
rev05/15/15_20210316 (10598).JPG,wild boar,rev05,15,15,spring,evening,2021-03-16 16:12:09,1587,"[[14, 0.6553, 0.7414000000000001, 0.1424, 0.2014]]"
rev05/15/15_20210316 (10614).JPG,wild boar,rev05,15,15,spring,evening,2021-03-16 16:16:52,1588,"[[14, 0.78974, 0.65546, 0.08208, 0.08592], [14, 0.49743000000000004, 0.756965, 0.03666, 0.05333]]"
rev05/15/15_20210316 (10622).JPG,wild boar,rev05,15,15,spring,evening,2021-03-16 16:26:08,1589,"[[14, 0.12934, 0.87921, 0.04708, 0.06962], [14, 0.7216, 0.77325, 0.1808, 0.2533], [14, 0.90845, 0.9088, 0.1829, 0.1422], [14, 0.743, 0.92735, 0.147, 0.1007]]"
rev05/15/15_20210317 (10827).JPG,red deer,rev05,15,15,spring,evening,2021-03-17 13:29:54,1590,"[[12, 0.995383, 0.7695649999999999, 0.009166, 0.09333], [12, 0.8631, 0.6696, 0.1254, 0.4], [12, 0.90095, 0.5136499999999999, 0.1979, 0.9325]]"
rev05/15/15_20210318 (10980).JPG,wild boar,rev05,15,15,spring,morning,2021-03-18 10:52:14,1591,"[[14, 0.72387, 0.7232999999999999, 0.05874, 0.0674], [14, 0.955765, 0.65035, 0.08833, 0.2385], [14, 0.8974799999999999, 0.70624, 0.02416, 0.06888], [14, 0.9200666111573689, 0.677037037037037, 0.03996669442131551, 0.05629629629629629]]"
rev05/15/15_20210318 (11081).JPG,wild boar,rev05,15,15,spring,evening,2021-03-18 20:34:01,1592,"[[14, 0.954115, 0.709175, 0.08583, 0.09555], [14, 0.78684, 0.70065, 0.07708, 0.2237], [14, 0.8767693588676104, 0.7592592592592593, 0.07993338884263113, 0.11111111111111105]]"
rev05/15/15_20210319 (11270).JPG,wild boar,rev05,15,15,spring,morning,2021-03-19 10:55:59,1593,"[[14, 0.925155, 0.72031, 0.05791, 0.08222], [14, 0.71475, 0.7536499999999999, 0.2529, 0.3029]]"
rev05/15/15_20210319 (11275).JPG,human,rev05,15,15,spring,morning,2021-03-19 11:53:50,1594,"[[9, 0.82325, 0.058481000000000005, 0.1225, 0.114], [9, 0.82345, 0.0577407, 0.1229, 0.114]]"
rev05/15/15_20210319 (11278).JPG,human,rev05,15,15,spring,morning,2021-03-19 11:53:52,1594,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev05/16/16_20210218 (1).JPG,human,rev05,16B,16,winter,morning,2021-02-18 09:48:04,1595,"[[9, 0.12745, 0.4885, 0.2549, 0.977]]"
rev05/16/16_20210218 (5).JPG,human,rev05,16B,16,winter,morning,2021-02-18 09:48:07,1595,"[[9, 0.3833166, 0.4892407, 0.7658, 0.977]]"
rev05/16/16_20210318 (116).JPG,wild boar,rev05,16B,16,spring,night,2021-03-18 00:44:59,1596,"[[14, 0.30425, 0.7307, 0.2295, 0.494]]"
rev05/16/16_20210318 (111).JPG,wild boar,rev05,16B,16,spring,night,2021-03-18 00:44:56,1596,"[[14, 0.5057499999999999, 0.69435, 0.3641, 0.4555]]"
rev05/16/16_20210318 (104).JPG,wild boar,rev05,16B,16,spring,night,2021-03-18 00:44:45,1596,"[[14, 0.8786499999999999, 0.71655, 0.1583, 0.5177]]"
rev05/16/16_20210318 (108).JPG,wild boar,rev05,16B,16,spring,night,2021-03-18 00:44:53,1596,"[[14, 0.831, 0.7224999999999999, 0.3012, 0.5014]]"
rev05/17/17_20210218 (8).JPG,human,rev05,17B,17,winter,evening,2021-02-18 18:26:41,1597,"[[9, 0.30995, 0.6462, 0.0625, 0.177]]"
rev05/17/17_20210218 (5).JPG,human,rev05,17B,17,winter,evening,2021-02-18 18:26:37,1597,"[[9, 0.313645, 0.634, 0.05249, 0.2088], [9, 0.26705, 0.66215, 0.0825, 0.3155]]"
rev05/17/17_20210218 (3).JPG,human,rev05,17B,17,winter,evening,2021-02-18 18:26:34,1597,"[[9, 0.28057, 0.6536500000000001, 0.07374, 0.3355], [9, 0.35234999999999994, 0.62695, 0.1599, 0.7029]]"
rev05/17/17_20210305 (295).JPG,horse,rev05,17B,17,spring,evening,2021-03-05 16:16:57,1598,"[[8, 0.0887, 0.68145, 0.1774, 0.4681]]"
rev05/17/17_20210305 (253).JPG,horse,rev05,17B,17,spring,evening,2021-03-05 16:15:52,1598,"[[8, 0.61265, 0.6899500000000001, 0.2837, 0.4111]]"
rev05/17/17_20210305 (244).JPG,horse,rev05,17B,17,spring,evening,2021-03-05 16:15:32,1598,"[[8, 0.6678, 0.6892, 0.3274, 0.3844]]"
rev05/17/17_20210305 (292).JPG,horse,rev05,17B,17,spring,evening,2021-03-05 16:16:55,1598,"[[8, 0.11395, 0.6829500000000001, 0.2279, 0.4711]]"
rev05/17/17_20210311 (532).JPG,cow,rev05,17B,17,spring,evening,2021-03-11 15:37:00,1599,"[[1, 0.24979, 0.70809, 0.06458, 0.06518]]"
rev05/17/17_20210313 (634).JPG,cow,rev05,17B,17,spring,morning,2021-03-13 11:08:48,1600,"[[1, 0.6203000000000001, 0.48884069999999996, 0.7566, 0.9762]]"
rev05/17/17_20210313 (636).JPG,cow,rev05,17B,17,spring,morning,2021-03-13 11:08:51,1600,"[[1, 0.35345000000000004, 0.49217500000000003, 0.3395, 0.9725]]"
rev05/17/17_20210315 (808).JPG,horse,rev05,17B,17,spring,morning,2021-03-15 08:58:44,1601,"[[8, 0.12205, 0.6614, 0.2441, 0.634]]"
rev05/17/17_20210318 (908).JPG,human,rev05,17B,17,spring,evening,2021-03-18 15:32:34,1602,"[[9, 0.444325, 0.6562, 0.06125, 0.28], [9, 0.221565, 0.634, 0.09333, 0.394], [9, 0.80248, 0.7029, 0.02416, 0.0874], [9, 0.8310200000000001, 0.6655, 0.08624, 0.414]]"
rev05/17/17_20210318 (915).JPG,human,rev05,17B,17,spring,evening,2021-03-18 15:32:41,1602,"[[9, 0.05185, 0.54775, 0.1037, 0.8585], [9, 0.9445, 0.651, 0.1108, 0.5762]]"
rev05/17/17_20210318 (913).JPG,human,rev05,17B,17,spring,evening,2021-03-18 15:32:40,1602,"[[9, 0.1058, 0.61105, 0.1666, 0.7333], [9, 0.888055, 0.6451, 0.08291, 0.4888], [9, 0.953075, 0.461453, 0.09375, 0.9155]]"
rev05/17/17_20210318 (907).JPG,human,rev05,17B,17,spring,evening,2021-03-18 15:32:33,1602,"[[9, 0.805315, 0.664, 0.08083, 0.3814], [9, 0.45825, 0.6650499999999999, 0.0575, 0.2651], [9, 0.249515, 0.6496, 0.09583, 0.3748], [9, 0.8380634390651085, 0.6814814814814815, 0.02003338898163609, 0.06518518518518523]]"
rev05/17/17_20210318 (920).JPG,human,rev05,17B,17,spring,evening,2021-03-18 15:32:47,1602,"[[9, 0.03875, 0.489981, 0.0775, 0.977], [9, 0.7462, 0.48885, 0.5066, 0.9777]]"
