path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev19/21/21_20220526 (4748).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:24:51,9537,"[[1, 0.75495, 0.6157999999999999, 0.4891, 0.5266]]"
rev19/21/21_20220526 (4850).JPG,cow,rev19,21B,21,spring,morning,2022-05-26 08:51:48,9538,"[[1, 0.8374, 0.6777, 0.3158, 0.3792]]"
rev19/21/21_20220527 (5163).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:11,9539,"[[1, 0.3608, 0.5607, 0.1858, 0.2444]]"
rev19/21/21_20220527 (5159).JPG,cow,rev19,21B,21,spring,night,2022-05-27 21:04:08,9539,"[[1, 0.0783, 0.5136000000000001, 0.1566, 0.3014]]"
rev19/21/21_20220530 (5554).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:03,9540,"[[1, 0.6326, 0.61365, 0.457, 0.4837]]"
rev19/21/21_20220530 (5566).JPG,cow,rev19,21B,21,spring,morning,2022-05-30 09:49:40,9540,"[[1, 0.5146999999999999, 0.5944, 0.4062, 0.4748]]"
rev19/21/21_20220531 (5620).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:04,9541,"[[1, 0.6139, 0.58145, 0.1262, 0.2755]]"
rev19/21/21_20220531 (5623).JPG,cow,rev19,21B,21,spring,morning,2022-05-31 08:38:10,9541,"[[1, 0.29225, 0.54395, 0.2537, 0.4199]]"
rev19/21/21_20220602 (5749).JPG,cow,rev19,21B,21,summer,morning,2022-06-02 09:20:46,9542,"[[1, 0.7466, 0.6277, 0.1166, 0.1222], [1, 0.63705, 0.61995, 0.1533, 0.1777]]"
rev19/21/21_20220603 (5900).JPG,cow,rev19,21B,21,summer,morning,2022-06-03 08:24:08,9543,"[[1, 0.130799, 0.55065, 0.2466, 0.4229]]"
rev19/21/21_20220604 (6242).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:02,9544,"[[1, 0.3397, 0.56655, 0.1412, 0.1925], [1, 0.929145, 0.5962149999999999, 0.04749, 0.03703]]"
rev19/21/21_20220604 (6247).JPG,cow,rev19,21B,21,summer,evening,2022-06-04 12:30:08,9544,"[[1, 0.07163, 0.5525, 0.1091, 0.1466]]"
rev19/21/21_20220606 (6479).JPG,cow,rev19,21B,21,summer,morning,2022-06-06 09:20:18,9545,"[[1, 0.734515, 0.647345, 0.09083, 0.09629], [1, 0.39994999999999997, 0.5688, 0.1483, 0.2118]]"
rev19/21/21_20220607 (6661).JPG,cow,rev19,21B,21,summer,morning,2022-06-07 07:34:57,9546,"[[1, 0.31493, 0.57101, 0.03166, 0.06222], [1, 0.17998, 0.5573, 0.1833, 0.1918], [1, 0.375, 0.489981, 0.75, 0.977], [1, 0.05395, 0.5428499999999999, 0.1079, 0.1377]]"
rev19/21/21_20220608 (6848).JPG,cow,rev19,21B,21,summer,morning,2022-06-08 08:31:50,9547,"[[1, 0.5, 0.489981, 1.0, 0.977]]"
rev19/21/21_20220610 (7180).JPG,cow,rev19,21B,21,summer,morning,2022-06-10 07:30:32,9548,"[[1, 0.4114, 0.5781, 0.2512, 0.3444]]"
rev19/21/21_20220612 (7305).JPG,cow,rev19,21B,21,summer,morning,2022-06-12 08:35:48,9549,"[[1, 0.20514, 0.592875, 0.02708, 0.09555], [1, 0.252275, 0.524, 0.09875, 0.3296]]"
rev19/21/21_20220613 (7331).JPG,human,rev19,21B,21,summer,morning,2022-06-13 11:33:16,9550,"[[9, 0.5, 0.489231, 1.0, 0.9755]]"
rev19/22/22_20220612 (4937).JPG,human,rev19,22B,22,summer,evening,2022-06-12 12:14:15,9569,"[[9, 0.78038, 0.42955, 0.07416, 0.2903], [9, 0.73535, 0.4899907, 0.5283, 0.9785], [9, 0.836425, 0.405545, 0.03125, 0.07629]]"
rev19/1/1_20220512 (5).JPG,human,rev19,23B,1,spring,morning,2022-05-12 11:14:39,9570,"[[9, 0.2945, 0.5155000000000001, 0.1408, 0.4548]]"
rev19/1/1_20220515 (127).JPG,wild boar,rev19,23B,1,spring,night,2022-05-15 21:51:16,9571,"[[14, 0.1202, 0.6647000000000001, 0.2404, 0.3014]]"
rev19/1/1_20220524 (347).JPG,human,rev19,23B,1,spring,morning,2022-05-24 08:51:17,9572,"[[9, 0.6853499999999999, 0.6044, 0.1641, 0.114]]"
rev19/1/1_20220525 (506).JPG,red fox,rev19,23B,1,spring,night,2022-05-25 22:16:33,9573,"[[13, 0.073099, 0.6381, 0.1412, 0.1044]]"
rev19/1/1_20220527 (599).JPG,empty,rev19,23B,1,spring,evening,2022-05-27 12:10:04,9574,[]
rev19/1/1_20220528 (663).JPG,human,rev19,23B,1,spring,morning,2022-05-28 08:07:55,9575,"[[9, 0.3720833333333333, 0.5259259259259259, 0.2575, 0.27851851851851855]]"
rev19/1/1_20220606 (1027).JPG,empty,rev19,23B,1,summer,evening,2022-06-06 12:15:35,9576,[]
rev19/1/1_20220610 (1166).JPG,human,rev19,23B,1,summer,morning,2022-06-10 11:41:19,9577,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev19/24/24_20220514 (298).JPG,empty,rev19,24,24,spring,evening,2022-05-14 12:58:44,9578,[]
rev19/24/24_20220514 (380).JPG,empty,rev19,24,24,spring,evening,2022-05-14 15:45:11,9579,[]
rev19/24/24_20220515 (488).JPG,empty,rev19,24,24,spring,evening,2022-05-15 13:44:10,9580,[]
rev19/24/24_20220523 (1221).JPG,wild boar,rev19,24,24,spring,morning,2022-05-23 08:34:08,9581,"[[14, 0.3674, 0.5766, 0.1008, 0.214]]"
rev19/25/25_20220512 (6).JPG,human,rev19,25B,25,spring,morning,2022-05-12 11:53:15,9598,"[[9, 0.25225, 0.4892407, 0.5045, 0.977]]"
rev19/25/25_20220610 (3178).JPG,human,rev19,25B,25,summer,evening,2022-06-10 18:29:02,9614,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev19/28/28_20220512 (25).JPG,human,rev19,28,28,spring,evening,2022-05-12 16:29:34,9615,"[[9, 0.35853999999999997, 0.43695, 0.09708, 0.3659]]"
rev19/28/28_20220525 (788).JPG,empty,rev19,28,28,spring,morning,2022-05-25 09:47:19,9616,[]
rev19/28/28_20220525 (836).JPG,empty,rev19,28,28,spring,morning,2022-05-25 10:04:12,9617,[]
rev19/28/28_20220528 (1632).JPG,empty,rev19,28,28,spring,evening,2022-05-28 14:10:16,9618,[]
rev19/28/28_20220529 (1647).JPG,red fox,rev19,28,28,spring,morning,2022-05-29 06:35:28,9619,"[[13, 0.14664, 0.5777, 0.1458, 0.1214]]"
rev19/28/28_20220531 (1768).JPG,empty,rev19,28,28,spring,evening,2022-05-31 12:37:46,9620,[]
rev19/28/28_20220604 (1993).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.2781, 0.562875, 0.1204, 0.07555]]"
rev19/28/28_20220604 (1994).JPG,red fox,rev19,28,28,summer,morning,2022-06-04 07:53:13,9621,"[[13, 0.35475, 0.5662050000000001, 0.1187, 0.07481]]"
rev19/28/28_20220606 (2111).JPG,horse,rev19,28,28,summer,morning,2022-06-06 08:30:29,9622,"[[8, 0.551665, 0.41106, 0.08833, 0.08592]]"
rev19/28/28_20220612 (2829).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:42,9623,"[[9, 0.17099, 0.31327, 0.04458, 0.06814], [9, 0.36595, 0.4388407, 0.2195, 0.8762], [9, 0.43333, 0.368145, 0.02666, 0.09629]]"
rev19/28/28_20220612 (2833).JPG,human,rev19,28,28,summer,evening,2022-06-12 17:40:45,9623,"[[9, 0.3501666, 0.489581, 0.6995, 0.9762]]"
rev19/5/5_20220512 (7).JPG,human,rev19,29,5,spring,evening,2022-05-12 14:57:33,9624,"[[9, 0.70715, 0.4892407, 0.5845, 0.977]]"
rev19/5/5_20220516 (306).JPG,empty,rev19,29,5,spring,evening,2022-05-16 12:39:45,9625,[]
rev19/5/5_20220610 (1205).JPG,human,rev19,29,5,summer,evening,2022-06-10 14:52:33,9626,"[[9, 0.49915, 0.4892407, 0.9983, 0.977], [9, 0.8846999999999999, 0.1222, 0.2304, 0.2444]]"
rev19/2/2_20220512 (18).JPG,human,rev19,30,2,spring,evening,2022-05-12 16:04:55,9627,"[[9, 0.48080999999999996, 0.491072, 0.8683, 0.9777]]"
rev19/2/2_20220521 (1013).JPG,empty,rev19,30,2,spring,morning,2022-05-21 10:18:43,9628,[]
rev19/2/2_20220521 (1057).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.37515, 0.66735, 0.2237, 0.1837]]"
rev19/2/2_20220521 (1058).JPG,red fox,rev19,30,2,spring,evening,2022-05-21 17:43:52,9629,"[[13, 0.43620000000000003, 0.6839999999999999, 0.2216, 0.18]]"
rev19/2/2_20220524 (1400).JPG,empty,rev19,30,2,spring,evening,2022-05-24 14:57:29,9630,[]
rev19/2/2_20220524 (1532).JPG,empty,rev19,30,2,spring,evening,2022-05-24 16:07:23,9631,[]
rev19/2/2_20220610 (2443).JPG,human,rev19,30,2,summer,evening,2022-06-10 14:00:40,9632,"[[9, 0.5, 0.48885, 1.0, 0.9777]]"
rev19/31/31_20220512 (16).JPG,human,rev19,31B,31,spring,evening,2022-05-12 12:37:41,9633,"[[9, 0.0675, 0.57995, 0.135, 0.5703]]"
rev19/31/31_20220612 (311).JPG,human,rev19,31B,31,summer,evening,2022-06-12 16:32:16,9634,"[[9, 0.3847666, 0.48884069999999996, 0.7687, 0.9762]]"
rev19/32/32_20220510 (7).JPG,human,rev19,32,32,spring,evening,2022-05-10 15:09:36,9635,"[[9, 0.53353, 0.4822, 0.9329, 0.9644], [9, 0.41765, 0.5084500000000001, 0.1795, 0.5177]]"
rev19/32/32_20220512 (788).JPG,empty,rev19,32,32,spring,morning,2022-05-12 09:48:43,9636,[]
rev19/32/32_20220524 (14016).JPG,empty,rev19,32,32,spring,morning,2022-05-24 09:43:14,9645,[]
rev19/33/33_20220510 (14).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:20,9646,"[[9, 0.76155, 0.490331, 0.2283, 0.9777], [9, 0.9169999999999999, 0.4899907, 0.1658, 0.9785], [9, 0.5326, 0.4895907, 0.2712, 0.9777]]"
rev19/33/33_20220510 (21).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:24,9646,"[[9, 0.68905, 0.4892407, 0.2983, 0.977], [9, 0.90865, 0.489962, 0.1825, 0.974]]"
rev19/33/33_20220510 (1).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:10,9646,"[[9, 0.36675, 0.48515, 0.1995, 0.9703], [9, 0.5775, 0.49111111111111116, 0.3233333333333333, 0.9703703703703704], [9, 0.6095833333333334, 0.6792592592592592, 0.3775, 0.5940740740740741]]"
rev19/33/33_20220512 (38).JPG,wild boar,rev19,33,33,spring,night,2022-05-12 01:34:17,9647,"[[14, 0.6095, 0.7014, 0.1916, 0.2148]]"
rev19/33/33_20220516 (58).JPG,empty,rev19,33,33,spring,night,2022-05-16 05:20:26,9648,[]
rev19/33/33_20220521 (137).JPG,wild boar,rev19,33,33,spring,night,2022-05-21 02:33:07,9649,"[[14, 0.40635, 0.65365, 0.1545, 0.2037]]"
rev19/33/33_20220521 (153).JPG,wild boar,rev19,33,33,spring,evening,2022-05-21 19:36:27,9650,"[[14, 0.285795, 0.5784, 0.06499, 0.1288]]"
rev19/33/33_20220526 (223).JPG,red fox,rev19,33,33,spring,morning,2022-05-26 09:40:06,9651,"[[13, 0.80783, 0.5922000000000001, 0.08166, 0.1]]"
rev19/33/33_20220527 (241).JPG,red fox,rev19,33,33,spring,evening,2022-05-27 17:23:40,9652,"[[13, 0.6535, 0.6655, 0.1512, 0.14]]"
rev19/33/33_20220602 (265).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:11:01,9653,"[[13, 0.43415, 0.6718, 0.1525, 0.1274]]"
rev19/33/33_20220602 (262).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:10:59,9653,"[[13, 0.796855, 0.614025, 0.09791, 0.09925]]"
rev19/33/33_20220602 (267).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:55,9654,"[[13, 0.62873, 0.519565, 0.09666, 0.07333]]"
rev19/33/33_20220602 (268).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:56,9654,"[[13, 0.548265, 0.529985, 0.09833, 0.07037]]"
rev19/50/50_20220512 (1).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:10,9655,"[[9, 0.49915, 0.489972, 0.9983, 0.9755]]"
rev19/50/50_20220512 (15).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:19,9655,"[[9, 0.6272500000000001, 0.4892407, 0.7445, 0.977]]"
rev19/50/50_20220522 (21344).JPG,empty,rev19,34,50,spring,morning,2022-05-22 09:19:49,9663,[]
rev19/35/35_20220510 (13).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:21,9664,"[[9, 0.025205, 0.482572, 0.05041, 0.9607], [9, 0.50345, 0.449594, 0.2145, 0.8903]]"
rev19/35/35_20220510 (1).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:11,9664,"[[9, 0.2266333, 0.48885300000000004, 0.4516, 0.9703], [9, 0.42424999999999996, 0.48662500000000003, 0.2845, 0.9614], [9, 0.58205, 0.48885, 0.4733, 0.9777]]"
rev19/35/35_20220510 (24).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:32,9664,"[[9, 0.5751900000000001, 0.45665, 0.06458, 0.3237], [9, 0.543525, 0.48329999999999995, 0.04125, 0.2748], [9, 0.69562, 0.47845, 0.05124, 0.2459]]"
rev19/35/35_20220518 (868).JPG,horse,rev19,35,35,spring,evening,2022-05-18 14:04:38,9665,"[[8, 0.3939166, 0.4892407, 0.787, 0.977]]"
rev19/35/35_20220524 (1185).JPG,empty,rev19,35,35,spring,evening,2022-05-24 12:49:43,9666,[]
rev19/35/35_20220531 (1438).JPG,empty,rev19,35,35,spring,evening,2022-05-31 13:29:56,9667,[]
rev19/35/35_20220602 (1538).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.48405, 0.633325, 0.1099, 0.09185]]"
rev19/35/35_20220602 (1537).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.41600000000000004, 0.62735, 0.1154, 0.1051]]"
rev19/36/36_20220607 (1076).JPG,empty,rev19,36,36,summer,evening,2022-06-07 12:07:47,9672,[]
rev19/36/36_20220609 (1103).JPG,empty,rev19,36,36,summer,evening,2022-06-09 12:12:43,9673,[]
rev19/36/36_20220610 (1224).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:33,9674,"[[9, 0.6931, 0.5047, 0.1104, 0.337]]"
rev19/36/36_20220610 (1237).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:46,9674,"[[9, 0.695955, 0.5051, 0.08791, 0.3688], [9, 0.33625, 0.48885, 0.6725, 0.9777]]"
rev19/38/38_20220512 (11).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:26:41,9675,"[[9, 0.8172, 0.61885, 0.107, 0.3133]]"
rev19/38/38_20220512 (31).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:27:11,9675,"[[9, 0.45645, 0.49, 0.9129, 0.98]]"
rev19/38/38_20220512 (63).JPG,empty,rev19,38,38,spring,evening,2022-05-12 12:34:17,9676,[]
rev19/38/38_20220527 (548).JPG,empty,rev19,38,38,spring,evening,2022-05-27 12:25:09,9677,[]
rev19/38/38_20220606 (883).JPG,empty,rev19,38,38,summer,morning,2022-06-06 11:57:48,9678,[]
rev19/38/38_20220610 (915).JPG,human,rev19,38,38,summer,morning,2022-06-10 07:37:45,9679,"[[9, 0.04458, 0.534, 0.08916, 0.7066]]"
rev19/39/39_20220515 (723).JPG,empty,rev19,39B,39,spring,evening,2022-05-15 12:57:03,9680,[]
rev19/39/39_20220610 (8562).JPG,empty,rev19,39B,39,summer,evening,2022-06-10 13:01:37,9693,[]
rev19/39/39_20220612 (8618).JPG,human,rev19,39B,39,summer,morning,2022-06-12 11:32:55,9694,"[[9, 0.37079999999999996, 0.43551, 0.1958, 0.7851]]"
rev19/41/41_20220510 (7).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:19,9695,"[[9, 0.54205, 0.47627, 0.1783, 0.7881], [9, 0.25833, 0.48256200000000005, 0.335, 0.9592], [9, 0.30625, 0.45111111111111113, 0.1441666666666667, 0.8962962962962964]]"
rev19/41/41_20220510 (11).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:30,9695,"[[9, 0.199165, 0.51175, 0.07833, 0.3555], [9, 0.10333, 0.4969, 0.0775, 0.4162], [9, 0.037913300000000004, 0.5146999999999999, 0.07416, 0.3718]]"
rev19/41/41_20220510 (14).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:36,9695,"[[9, 0.06645, 0.54175, 0.04458, 0.2985], [9, 0.09851, 0.49285, 0.1062, 0.4199], [9, 0.19727, 0.5132, 0.07374, 0.3466]]"
rev19/41/41_20220602 (223).JPG,wild boar,rev19,41B,41,summer,morning,2022-06-02 11:42:52,9696,"[[14, 0.5868, 0.70325, 0.1804, 0.2481]]"
rev19/41/41_20220611 (321).JPG,human,rev19,41B,41,summer,morning,2022-06-11 08:42:14,9697,"[[9, 0.42535, 0.50215, 0.0925, 0.5125], [9, 0.25061659999999997, 0.486281, 0.5004, 0.9696]]"
rev19/42/42_20220510 (6).JPG,human,rev19,42B,42,spring,evening,2022-05-10 12:36:15,9698,"[[9, 0.4153, 0.51255, 0.1274, 0.3303], [9, 0.20635, 0.44475000000000003, 0.1637, 0.6437]]"
rev19/48/48_20220510 (12).JPG,human,rev19,43,48,spring,evening,2022-05-10 13:32:20,9699,"[[9, 0.6793, 0.31998000000000004, 0.1554, 0.4459], [9, 0.7507, 0.35625, 0.2116, 0.7125]]"
rev19/48/48_20220511 (17).JPG,red fox,rev19,43,48,spring,night,2022-05-11 05:55:08,9700,"[[13, 0.785, 0.657, 0.31, 0.2548]]"
rev19/48/48_20220515 (214).JPG,red fox,rev19,43,48,spring,night,2022-05-15 00:33:28,9701,"[[13, 0.454355, 0.574805, 0.06791, 0.09481]]"
rev19/48/48_20220518 (247).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.6039, 0.6066, 0.177, 0.274]]"
rev19/48/48_20220518 (248).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.5295, 0.5925, 0.1574, 0.2148]]"
rev19/48/48_20220519 (268).JPG,red fox,rev19,43,48,spring,night,2022-05-19 05:16:07,9703,"[[13, 0.82995, 0.601, 0.2683, 0.2318]]"
rev19/48/48_20220519 (292).JPG,empty,rev19,43,48,spring,evening,2022-05-19 12:39:31,9704,[]
rev19/48/48_20220523 (355).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:28,9705,"[[13, 0.76805, 0.6203000000000001, 0.2579, 0.3044]]"
rev19/48/48_20220523 (358).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:30,9705,"[[13, 0.58635, 0.61655, 0.1787, 0.1607]]"
rev19/48/48_20220526 (401).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:37,9706,"[[13, 0.6457999999999999, 0.5861999999999999, 0.1058, 0.2718]]"
rev19/48/48_20220526 (403).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:38,9706,"[[13, 0.67913, 0.5466500000000001, 0.06666, 0.1733]]"
rev19/48/48_20220529 (505).JPG,red fox,rev19,43,48,spring,evening,2022-05-29 17:22:05,9707,"[[13, 0.9322, 0.6173, 0.1354, 0.254]]"
rev19/48/48_20220602 (547).JPG,red fox,rev19,43,48,summer,night,2022-06-02 04:45:32,9708,"[[13, 0.53305, 0.5829, 0.1029, 0.0874]]"
rev19/48/48_20220613 (668).JPG,human,rev19,43,48,summer,morning,2022-06-13 11:51:29,9709,"[[9, 0.68055, 0.4881, 0.3537, 0.9762], [9, 0.9655750000000001, 0.14884070000000002, 0.06875, 0.2962]]"
rev19/51/51_20220516 (4590).JPG,empty,rev19,6B,51,spring,morning,2022-05-16 11:35:52,9710,[]
rev19/51/51_20220525 (21727).JPG,empty,rev19,6B,51,spring,evening,2022-05-25 16:28:29,9723,[]
rev19/47/47_20220510 (3).JPG,human,rev19,7B,47,spring,morning,2022-05-10 09:48:13,9724,"[[9, 0.61245, 0.53367, 0.2049, 0.8881], [9, 0.42805, 0.49, 0.2179, 0.98], [9, 0.26974, 0.6955, 0.377, 0.5688]]"
rev19/47/47_20220512 (278).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:39,9725,"[[14, 0.37160000000000004, 0.7507, 0.2374, 0.2674]]"
rev19/47/47_20220512 (275).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:37,9725,"[[14, 0.7726999999999999, 0.74135, 0.2754, 0.2725]]"
rev19/47/47_20220512 (489).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 23:33:21,9726,"[[14, 0.42595, 0.6166, 0.1087, 0.1192]]"
rev19/47/47_20220513 (535).JPG,wild boar,rev19,7B,47,spring,evening,2022-05-13 19:40:09,9727,"[[14, 0.6807000000000001, 0.714, 0.1624, 0.2]]"
rev19/47/47_20220517 (574).JPG,wild boar,rev19,7B,47,spring,night,2022-05-17 05:54:41,9728,"[[14, 0.5699500000000001, 0.6654500000000001, 0.1383, 0.1503]]"
rev19/47/47_20220519 (633).JPG,wild boar,rev19,7B,47,spring,morning,2022-05-19 06:59:02,9729,"[[14, 0.56224, 0.6081, 0.06708, 0.1214]]"
rev19/47/47_20220602 (1446).JPG,red deer,rev19,7B,47,summer,night,2022-06-02 05:15:09,9733,"[[12, 0.70885, 0.8092, 0.2087, 0.334]]"
rev19/47/47_20220602 (1738).JPG,red deer,rev19,7B,47,summer,morning,2022-06-02 06:09:25,9734,"[[12, 0.7185, 0.7551, 0.217, 0.4422]]"
rev19/47/47_20220602 (1808).JPG,wild boar,rev19,7B,47,summer,morning,2022-06-02 10:49:31,9735,"[[14, 0.45725, 0.6003000000000001, 0.1079, 0.1088]]"
rev19/47/47_20220606 (2370).JPG,fallow deer,rev19,7B,47,summer,morning,2022-06-06 07:51:07,9736,"[[6, 0.5074799999999999, 0.53955, 0.06916, 0.1385]]"
rev19/47/47_20220606 (2380).JPG,fallow deer,rev19,7B,47,summer,evening,2022-06-06 12:57:52,9737,"[[6, 0.6468, 0.6773, 0.3604, 0.4614]]"
rev19/47/47_20220606 (2388).JPG,wild boar,rev19,7B,47,summer,night,2022-06-06 22:44:24,9738,"[[14, 0.6424, 0.6162, 0.1258, 0.1214]]"
rev19/47/47_20220610 (2588).JPG,empty,rev19,7B,47,summer,evening,2022-06-10 12:26:51,9739,[]
rev19/47/47_20220611 (2644).JPG,human,rev19,7B,47,summer,evening,2022-06-11 13:03:24,9740,"[[9, 0.49975, 0.489581, 0.9995, 0.9762]]"
rev19/8/8_20220512 (9).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.40909999999999996, 0.51025, 0.215, 0.6755]]"
rev19/8/8_20220512 (7).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.4976, 0.5096, 0.1954, 0.7422]]"
rev19/8/8_20220512 (12).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:42,9741,"[[9, 0.047705, 0.50185, 0.09541, 0.5237]]"
rev19/9/9_20220510 (27).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:35,9742,"[[9, 0.39475000000000005, 0.57585, 0.1729, 0.8051], [9, 0.24435, 0.5507, 0.1729, 0.857]]"
rev19/9/9_20220510 (39).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:45,9742,"[[9, 0.14915, 0.5721499999999999, 0.1783, 0.8125], [9, 0.35765, 0.60435, 0.1395, 0.7437], [9, 0.5682, 0.54515, 0.2374, 0.8637]]"
rev19/9/9_20220511 (157).JPG,empty,rev19,9,9,spring,morning,2022-05-11 08:12:11,9743,[]
rev19/9/9_20220523 (387).JPG,cow,rev19,9,9,spring,morning,2022-05-23 08:45:56,9744,"[[1, 0.71885, 0.64365, 0.1779, 0.3125]]"
rev19/9/9_20220526 (762).JPG,empty,rev19,9,9,spring,evening,2022-05-26 16:59:42,9745,[]
rev19/9/9_20220527 (813).JPG,empty,rev19,9,9,spring,evening,2022-05-27 16:44:16,9746,[]
rev19/9/9_20220529 (860).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:54:49,9747,"[[1, 0.504565, 0.67845, 0.09833, 0.1955]]"
rev19/9/9_20220529 (866).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:55:06,9747,"[[1, 0.7472, 0.6947, 0.212, 0.2118]]"
rev19/9/9_20220530 (1089).JPG,horse,rev19,9,9,spring,morning,2022-05-30 08:25:29,9748,"[[8, 0.3216, 0.58325, 0.4216, 0.4259]]"
rev19/9/9_20220530 (1196).JPG,cow,rev19,9,9,spring,morning,2022-05-30 10:49:04,9749,"[[1, 0.858055, 0.70775, 0.06791, 0.3311], [1, 0.8995, 0.70845, 0.155, 0.3355], [1, 0.93265, 0.6447, 0.1345, 0.577], [1, 0.40786500000000003, 0.6711, 0.08333, 0.1748]]"
rev19/9/9_20220611 (2882).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:30:07,9750,"[[1, 0.11976, 0.70665, 0.1512, 0.2311], [1, 0.78265, 0.7514000000000001, 0.3495, 0.417]]"
rev19/9/9_20220611 (3275).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:54:32,9751,"[[1, 0.49705, 0.489581, 0.9941, 0.9762]]"
rev19/9/9_20220611 (3323).JPG,cow,rev19,9,9,summer,morning,2022-06-11 11:01:49,9752,"[[1, 0.4269995, 0.056655, 0.009999, 0.01555], [1, 0.7095, 0.4896, 0.5808, 0.9792]]"
rev19/9/9_20220611 (3545).JPG,cow,rev19,9,9,summer,evening,2022-06-11 13:36:09,9753,"[[1, 0.6496500000000001, 0.68215, 0.1245, 0.2711]]"
rev19/9/9_20220611 (3560).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:28,9754,"[[9, 0.28055, 0.5092099999999999, 0.1429, 0.8925], [9, 0.12416666666666666, 0.48518518518518516, 0.24333333333333332, 0.9614814814814815]]"
rev19/9/9_20220611 (3551).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:17,9754,"[[9, 0.921995, 0.6292, 0.05499, 0.3562], [9, 0.9603799999999999, 0.607, 0.07916, 0.4466], [9, 0.6347499999999999, 0.57805, 0.1195, 0.5029]]"
rev20/10/10_20220610 (9).JPG,human,rev20,10B,10,summer,evening,2022-06-10 14:32:19,9755,"[[9, 0.562, 0.490322, 0.875, 0.9762]]"
rev20/10/10_20220611 (154).JPG,red fox,rev20,10B,10,summer,night,2022-06-11 05:50:07,9756,"[[13, 0.71485, 0.55842, 0.1099, 0.08444]]"
rev20/10/10_20220616 (1373).JPG,empty,rev20,10B,10,summer,evening,2022-06-16 13:26:30,9757,[]
rev20/10/10_20220618 (1583).JPG,red deer,rev20,10B,10,summer,morning,2022-06-18 06:02:31,9758,"[[12, 0.41845, 0.5162, 0.1345, 0.1318]]"
rev20/10/10_20220707 (7500).JPG,wild boar,rev20,10B,10,summer,evening,2022-07-07 18:32:14,9769,"[[14, 0.32304999999999995, 0.5507, 0.1387, 0.1266]]"
rev20/10/10_20220709 (7846).JPG,empty,rev20,10B,10,summer,evening,2022-07-09 14:00:01,9770,[]
