path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev19/35/35_20220604 (2175).JPG,empty,rev19,35,35,summer,evening,2022-06-04 13:41:33,9669,[]
rev19/35/35_20220609 (2386).JPG,empty,rev19,35,35,summer,evening,2022-06-09 19:48:31,9670,[]
rev19/35/35_20220612 (2626).JPG,empty,rev19,35,35,summer,evening,2022-06-12 20:59:54,9671,[]
rev19/36/36_20220607 (1076).JPG,empty,rev19,36,36,summer,evening,2022-06-07 12:07:47,9672,[]
rev19/36/36_20220609 (1103).JPG,empty,rev19,36,36,summer,evening,2022-06-09 12:12:43,9673,[]
rev19/36/36_20220610 (1224).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:33,9674,"[[9, 0.6931, 0.5047, 0.1104, 0.337]]"
rev19/36/36_20220610 (1237).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:46,9674,"[[9, 0.695955, 0.5051, 0.08791, 0.3688], [9, 0.33625, 0.48885, 0.6725, 0.9777]]"
rev19/38/38_20220512 (11).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:26:41,9675,"[[9, 0.8172, 0.61885, 0.107, 0.3133]]"
rev19/38/38_20220512 (31).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:27:11,9675,"[[9, 0.45645, 0.49, 0.9129, 0.98]]"
rev19/38/38_20220512 (63).JPG,empty,rev19,38,38,spring,evening,2022-05-12 12:34:17,9676,[]
rev19/38/38_20220527 (548).JPG,empty,rev19,38,38,spring,evening,2022-05-27 12:25:09,9677,[]
rev19/38/38_20220606 (883).JPG,empty,rev19,38,38,summer,morning,2022-06-06 11:57:48,9678,[]
rev19/38/38_20220610 (915).JPG,human,rev19,38,38,summer,morning,2022-06-10 07:37:45,9679,"[[9, 0.04458, 0.534, 0.08916, 0.7066]]"
rev19/39/39_20220515 (723).JPG,empty,rev19,39B,39,spring,evening,2022-05-15 12:57:03,9680,[]
rev19/39/39_20220516 (797).JPG,empty,rev19,39B,39,spring,morning,2022-05-16 11:15:40,9681,[]
rev19/39/39_20220517 (1331).JPG,empty,rev19,39B,39,spring,morning,2022-05-17 11:02:05,9682,[]
rev19/39/39_20220523 (2155).JPG,empty,rev19,39B,39,spring,evening,2022-05-23 15:19:18,9683,[]
rev19/39/39_20220524 (5557).JPG,empty,rev19,39B,39,spring,evening,2022-05-24 17:36:09,9684,[]
rev19/39/39_20220527 (5916).JPG,empty,rev19,39B,39,spring,evening,2022-05-27 12:11:02,9685,[]
rev19/39/39_20220527 (6060).JPG,empty,rev19,39B,39,spring,evening,2022-05-27 14:13:54,9686,[]
rev19/39/39_20220528 (6289).JPG,empty,rev19,39B,39,spring,evening,2022-05-28 15:47:29,9687,[]
rev19/39/39_20220602 (6584).JPG,empty,rev19,39B,39,summer,evening,2022-06-02 14:40:58,9688,[]
rev19/39/39_20220604 (7023).JPG,empty,rev19,39B,39,summer,evening,2022-06-04 15:26:54,9689,[]
rev19/39/39_20220605 (7367).JPG,empty,rev19,39B,39,summer,evening,2022-06-05 15:31:02,9690,[]
rev19/39/39_20220606 (7678).JPG,empty,rev19,39B,39,summer,evening,2022-06-06 13:51:39,9691,[]
rev19/39/39_20220607 (8085).JPG,empty,rev19,39B,39,summer,evening,2022-06-07 14:38:18,9692,[]
rev19/39/39_20220610 (8562).JPG,empty,rev19,39B,39,summer,evening,2022-06-10 13:01:37,9693,[]
rev19/39/39_20220612 (8618).JPG,human,rev19,39B,39,summer,morning,2022-06-12 11:32:55,9694,"[[9, 0.37079999999999996, 0.43551, 0.1958, 0.7851]]"
rev19/41/41_20220510 (7).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:19,9695,"[[9, 0.54205, 0.47627, 0.1783, 0.7881], [9, 0.25833, 0.48256200000000005, 0.335, 0.9592], [9, 0.30625, 0.45111111111111113, 0.1441666666666667, 0.8962962962962964]]"
rev19/41/41_20220510 (11).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:30,9695,"[[9, 0.199165, 0.51175, 0.07833, 0.3555], [9, 0.10333, 0.4969, 0.0775, 0.4162], [9, 0.037913300000000004, 0.5146999999999999, 0.07416, 0.3718]]"
rev19/41/41_20220510 (14).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:36,9695,"[[9, 0.06645, 0.54175, 0.04458, 0.2985], [9, 0.09851, 0.49285, 0.1062, 0.4199], [9, 0.19727, 0.5132, 0.07374, 0.3466]]"
rev19/41/41_20220602 (223).JPG,wild boar,rev19,41B,41,summer,morning,2022-06-02 11:42:52,9696,"[[14, 0.5868, 0.70325, 0.1804, 0.2481]]"
rev19/41/41_20220611 (321).JPG,human,rev19,41B,41,summer,morning,2022-06-11 08:42:14,9697,"[[9, 0.42535, 0.50215, 0.0925, 0.5125], [9, 0.25061659999999997, 0.486281, 0.5004, 0.9696]]"
rev19/42/42_20220510 (6).JPG,human,rev19,42B,42,spring,evening,2022-05-10 12:36:15,9698,"[[9, 0.4153, 0.51255, 0.1274, 0.3303], [9, 0.20635, 0.44475000000000003, 0.1637, 0.6437]]"
rev19/48/48_20220510 (12).JPG,human,rev19,43,48,spring,evening,2022-05-10 13:32:20,9699,"[[9, 0.6793, 0.31998000000000004, 0.1554, 0.4459], [9, 0.7507, 0.35625, 0.2116, 0.7125]]"
rev19/48/48_20220511 (17).JPG,red fox,rev19,43,48,spring,night,2022-05-11 05:55:08,9700,"[[13, 0.785, 0.657, 0.31, 0.2548]]"
rev19/48/48_20220515 (214).JPG,red fox,rev19,43,48,spring,night,2022-05-15 00:33:28,9701,"[[13, 0.454355, 0.574805, 0.06791, 0.09481]]"
rev19/48/48_20220518 (247).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.6039, 0.6066, 0.177, 0.274]]"
rev19/48/48_20220518 (248).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.5295, 0.5925, 0.1574, 0.2148]]"
rev19/48/48_20220519 (268).JPG,red fox,rev19,43,48,spring,night,2022-05-19 05:16:07,9703,"[[13, 0.82995, 0.601, 0.2683, 0.2318]]"
rev19/48/48_20220519 (292).JPG,empty,rev19,43,48,spring,evening,2022-05-19 12:39:31,9704,[]
rev19/48/48_20220523 (355).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:28,9705,"[[13, 0.76805, 0.6203000000000001, 0.2579, 0.3044]]"
rev19/48/48_20220523 (358).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:30,9705,"[[13, 0.58635, 0.61655, 0.1787, 0.1607]]"
rev19/48/48_20220526 (401).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:37,9706,"[[13, 0.6457999999999999, 0.5861999999999999, 0.1058, 0.2718]]"
rev19/48/48_20220526 (403).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:38,9706,"[[13, 0.67913, 0.5466500000000001, 0.06666, 0.1733]]"
rev19/48/48_20220529 (505).JPG,red fox,rev19,43,48,spring,evening,2022-05-29 17:22:05,9707,"[[13, 0.9322, 0.6173, 0.1354, 0.254]]"
rev19/48/48_20220602 (547).JPG,red fox,rev19,43,48,summer,night,2022-06-02 04:45:32,9708,"[[13, 0.53305, 0.5829, 0.1029, 0.0874]]"
rev19/48/48_20220613 (668).JPG,human,rev19,43,48,summer,morning,2022-06-13 11:51:29,9709,"[[9, 0.68055, 0.4881, 0.3537, 0.9762], [9, 0.9655750000000001, 0.14884070000000002, 0.06875, 0.2962]]"
rev19/51/51_20220516 (4590).JPG,empty,rev19,6B,51,spring,morning,2022-05-16 11:35:52,9710,[]
rev19/51/51_20220517 (7540).JPG,empty,rev19,6B,51,spring,evening,2022-05-17 16:24:48,9711,[]
rev19/51/51_20220518 (7812).JPG,empty,rev19,6B,51,spring,evening,2022-05-18 15:12:30,9712,[]
rev19/51/51_20220518 (7843).JPG,empty,rev19,6B,51,spring,evening,2022-05-18 15:31:58,9713,[]
rev19/51/51_20220520 (8430).JPG,empty,rev19,6B,51,spring,evening,2022-05-20 14:32:29,9714,[]
rev19/51/51_20220520 (8610).JPG,empty,rev19,6B,51,spring,evening,2022-05-20 15:26:06,9715,[]
rev19/51/51_20220524 (12289).JPG,empty,rev19,6B,51,spring,morning,2022-05-24 07:29:18,9716,[]
rev19/51/51_20220524 (12297).JPG,empty,rev19,6B,51,spring,morning,2022-05-24 07:34:57,9717,[]
rev19/51/51_20220524 (16671).JPG,empty,rev19,6B,51,spring,evening,2022-05-24 14:23:00,9718,[]
rev19/51/51_20220524 (18244).JPG,empty,rev19,6B,51,spring,evening,2022-05-24 17:25:56,9719,[]
rev19/51/51_20220525 (18299).JPG,empty,rev19,6B,51,spring,morning,2022-05-25 08:19:02,9720,[]
rev19/51/51_20220525 (19663).JPG,empty,rev19,6B,51,spring,morning,2022-05-25 11:45:16,9721,[]
rev19/51/51_20220525 (21720).JPG,empty,rev19,6B,51,spring,evening,2022-05-25 16:21:28,9722,[]
rev19/51/51_20220525 (21727).JPG,empty,rev19,6B,51,spring,evening,2022-05-25 16:28:29,9723,[]
rev19/47/47_20220510 (3).JPG,human,rev19,7B,47,spring,morning,2022-05-10 09:48:13,9724,"[[9, 0.61245, 0.53367, 0.2049, 0.8881], [9, 0.42805, 0.49, 0.2179, 0.98], [9, 0.26974, 0.6955, 0.377, 0.5688]]"
rev19/47/47_20220512 (278).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:39,9725,"[[14, 0.37160000000000004, 0.7507, 0.2374, 0.2674]]"
rev19/47/47_20220512 (275).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:37,9725,"[[14, 0.7726999999999999, 0.74135, 0.2754, 0.2725]]"
rev19/47/47_20220512 (489).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 23:33:21,9726,"[[14, 0.42595, 0.6166, 0.1087, 0.1192]]"
rev19/47/47_20220513 (535).JPG,wild boar,rev19,7B,47,spring,evening,2022-05-13 19:40:09,9727,"[[14, 0.6807000000000001, 0.714, 0.1624, 0.2]]"
rev19/47/47_20220517 (574).JPG,wild boar,rev19,7B,47,spring,night,2022-05-17 05:54:41,9728,"[[14, 0.5699500000000001, 0.6654500000000001, 0.1383, 0.1503]]"
rev19/47/47_20220519 (633).JPG,wild boar,rev19,7B,47,spring,morning,2022-05-19 06:59:02,9729,"[[14, 0.56224, 0.6081, 0.06708, 0.1214]]"
rev19/47/47_20220525 (893).JPG,empty,rev19,7B,47,spring,evening,2022-05-25 14:17:13,9730,[]
rev19/47/47_20220527 (1128).JPG,empty,rev19,7B,47,spring,evening,2022-05-27 14:28:03,9731,[]
rev19/47/47_20220527 (1155).JPG,empty,rev19,7B,47,spring,evening,2022-05-27 14:44:07,9732,[]
rev19/47/47_20220602 (1446).JPG,red deer,rev19,7B,47,summer,night,2022-06-02 05:15:09,9733,"[[12, 0.70885, 0.8092, 0.2087, 0.334]]"
rev19/47/47_20220602 (1738).JPG,red deer,rev19,7B,47,summer,morning,2022-06-02 06:09:25,9734,"[[12, 0.7185, 0.7551, 0.217, 0.4422]]"
rev19/47/47_20220602 (1808).JPG,wild boar,rev19,7B,47,summer,morning,2022-06-02 10:49:31,9735,"[[14, 0.45725, 0.6003000000000001, 0.1079, 0.1088]]"
rev19/47/47_20220606 (2370).JPG,fallow deer,rev19,7B,47,summer,morning,2022-06-06 07:51:07,9736,"[[6, 0.5074799999999999, 0.53955, 0.06916, 0.1385]]"
rev19/47/47_20220606 (2380).JPG,fallow deer,rev19,7B,47,summer,evening,2022-06-06 12:57:52,9737,"[[6, 0.6468, 0.6773, 0.3604, 0.4614]]"
rev19/47/47_20220606 (2388).JPG,wild boar,rev19,7B,47,summer,night,2022-06-06 22:44:24,9738,"[[14, 0.6424, 0.6162, 0.1258, 0.1214]]"
rev19/47/47_20220610 (2588).JPG,empty,rev19,7B,47,summer,evening,2022-06-10 12:26:51,9739,[]
rev19/47/47_20220611 (2644).JPG,human,rev19,7B,47,summer,evening,2022-06-11 13:03:24,9740,"[[9, 0.49975, 0.489581, 0.9995, 0.9762]]"
rev19/8/8_20220512 (9).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.40909999999999996, 0.51025, 0.215, 0.6755]]"
rev19/8/8_20220512 (7).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.4976, 0.5096, 0.1954, 0.7422]]"
rev19/8/8_20220512 (12).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:42,9741,"[[9, 0.047705, 0.50185, 0.09541, 0.5237]]"
rev19/9/9_20220510 (27).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:35,9742,"[[9, 0.39475000000000005, 0.57585, 0.1729, 0.8051], [9, 0.24435, 0.5507, 0.1729, 0.857]]"
rev19/9/9_20220510 (39).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:45,9742,"[[9, 0.14915, 0.5721499999999999, 0.1783, 0.8125], [9, 0.35765, 0.60435, 0.1395, 0.7437], [9, 0.5682, 0.54515, 0.2374, 0.8637]]"
rev19/9/9_20220511 (157).JPG,empty,rev19,9,9,spring,morning,2022-05-11 08:12:11,9743,[]
rev19/9/9_20220523 (387).JPG,cow,rev19,9,9,spring,morning,2022-05-23 08:45:56,9744,"[[1, 0.71885, 0.64365, 0.1779, 0.3125]]"
rev19/9/9_20220526 (762).JPG,empty,rev19,9,9,spring,evening,2022-05-26 16:59:42,9745,[]
rev19/9/9_20220527 (813).JPG,empty,rev19,9,9,spring,evening,2022-05-27 16:44:16,9746,[]
rev19/9/9_20220529 (860).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:54:49,9747,"[[1, 0.504565, 0.67845, 0.09833, 0.1955]]"
rev19/9/9_20220529 (866).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:55:06,9747,"[[1, 0.7472, 0.6947, 0.212, 0.2118]]"
rev19/9/9_20220530 (1089).JPG,horse,rev19,9,9,spring,morning,2022-05-30 08:25:29,9748,"[[8, 0.3216, 0.58325, 0.4216, 0.4259]]"
rev19/9/9_20220530 (1196).JPG,cow,rev19,9,9,spring,morning,2022-05-30 10:49:04,9749,"[[1, 0.858055, 0.70775, 0.06791, 0.3311], [1, 0.8995, 0.70845, 0.155, 0.3355], [1, 0.93265, 0.6447, 0.1345, 0.577], [1, 0.40786500000000003, 0.6711, 0.08333, 0.1748]]"
rev19/9/9_20220611 (2882).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:30:07,9750,"[[1, 0.11976, 0.70665, 0.1512, 0.2311], [1, 0.78265, 0.7514000000000001, 0.3495, 0.417]]"
rev19/9/9_20220611 (3275).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:54:32,9751,"[[1, 0.49705, 0.489581, 0.9941, 0.9762]]"
rev19/9/9_20220611 (3323).JPG,cow,rev19,9,9,summer,morning,2022-06-11 11:01:49,9752,"[[1, 0.4269995, 0.056655, 0.009999, 0.01555], [1, 0.7095, 0.4896, 0.5808, 0.9792]]"
rev19/9/9_20220611 (3545).JPG,cow,rev19,9,9,summer,evening,2022-06-11 13:36:09,9753,"[[1, 0.6496500000000001, 0.68215, 0.1245, 0.2711]]"
rev19/9/9_20220611 (3560).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:28,9754,"[[9, 0.28055, 0.5092099999999999, 0.1429, 0.8925], [9, 0.12416666666666666, 0.48518518518518516, 0.24333333333333332, 0.9614814814814815]]"
rev19/9/9_20220611 (3551).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:17,9754,"[[9, 0.921995, 0.6292, 0.05499, 0.3562], [9, 0.9603799999999999, 0.607, 0.07916, 0.4466], [9, 0.6347499999999999, 0.57805, 0.1195, 0.5029]]"
rev20/10/10_20220610 (9).JPG,human,rev20,10B,10,summer,evening,2022-06-10 14:32:19,9755,"[[9, 0.562, 0.490322, 0.875, 0.9762]]"
rev20/10/10_20220611 (154).JPG,red fox,rev20,10B,10,summer,night,2022-06-11 05:50:07,9756,"[[13, 0.71485, 0.55842, 0.1099, 0.08444]]"
rev20/10/10_20220616 (1373).JPG,empty,rev20,10B,10,summer,evening,2022-06-16 13:26:30,9757,[]
rev20/10/10_20220618 (1583).JPG,red deer,rev20,10B,10,summer,morning,2022-06-18 06:02:31,9758,"[[12, 0.41845, 0.5162, 0.1345, 0.1318]]"
rev20/10/10_20220623 (3171).JPG,empty,rev20,10B,10,summer,evening,2022-06-23 12:06:08,9759,[]
rev20/10/10_20220624 (3568).JPG,empty,rev20,10B,10,summer,morning,2022-06-24 11:54:42,9760,[]
rev20/10/10_20220627 (4610).JPG,empty,rev20,10B,10,summer,evening,2022-06-27 13:39:10,9761,[]
rev20/10/10_20220628 (4791).JPG,empty,rev20,10B,10,summer,night,2022-06-28 03:23:44,9762,[]
rev20/10/10_20220630 (5664).JPG,empty,rev20,10B,10,summer,evening,2022-06-30 14:24:25,9763,[]
rev20/10/10_20220702 (6358).JPG,empty,rev20,10B,10,summer,night,2022-07-02 21:14:19,9764,[]
rev20/10/10_20220703 (6413).JPG,empty,rev20,10B,10,summer,morning,2022-07-03 11:17:06,9765,[]
rev20/10/10_20220703 (6437).JPG,empty,rev20,10B,10,summer,evening,2022-07-03 12:10:53,9766,[]
rev20/10/10_20220705 (6973).JPG,empty,rev20,10B,10,summer,evening,2022-07-05 12:48:46,9767,[]
rev20/10/10_20220705 (6989).JPG,empty,rev20,10B,10,summer,evening,2022-07-05 13:08:37,9768,[]
rev20/10/10_20220707 (7500).JPG,wild boar,rev20,10B,10,summer,evening,2022-07-07 18:32:14,9769,"[[14, 0.32304999999999995, 0.5507, 0.1387, 0.1266]]"
rev20/10/10_20220709 (7846).JPG,empty,rev20,10B,10,summer,evening,2022-07-09 14:00:01,9770,[]
rev20/10/10_20220709 (7915).JPG,empty,rev20,10B,10,summer,evening,2022-07-09 16:03:47,9771,[]
rev20/10/10_20220710 (8018).JPG,empty,rev20,10B,10,summer,evening,2022-07-10 13:26:57,9772,[]
rev20/10/10_20220714 (8715).JPG,empty,rev20,10B,10,summer,morning,2022-07-14 11:57:53,9773,[]
rev20/10/10_20220714 (8718).JPG,empty,rev20,10B,10,summer,evening,2022-07-14 12:00:31,9774,[]
rev20/10/10_20220714 (8739).JPG,empty,rev20,10B,10,summer,evening,2022-07-14 12:35:07,9775,[]
rev20/10/10_20220715 (9096).JPG,empty,rev20,10B,10,summer,evening,2022-07-15 13:23:28,9776,[]
rev20/10/10_20220716 (9262).JPG,empty,rev20,10B,10,summer,morning,2022-07-16 11:45:07,9777,[]
rev20/10/10_20220717 (9436).JPG,red deer,rev20,10B,10,summer,morning,2022-07-17 08:01:28,9778,"[[12, 0.7978000000000001, 0.45665, 0.1324, 0.2037]]"
rev20/10/10_20220720 (10050).JPG,human,rev20,10B,10,summer,morning,2022-07-20 10:27:19,9779,"[[9, 0.95769, 0.092181, 0.08458, 0.1814], [9, 0.498516, 0.488881, 0.9937, 0.9748]]"
rev20/11/11_20220612 (43).JPG,wild boar,rev20,11,11,summer,night,2022-06-12 05:34:46,9780,"[[14, 0.06205, 0.43775000000000003, 0.1241, 0.1955]]"
rev20/11/11_20220612 (141).JPG,empty,rev20,11,11,summer,evening,2022-06-12 13:28:06,9781,[]
rev20/11/11_20220617 (384).JPG,red deer,rev20,11,11,summer,morning,2022-06-17 07:16:17,9782,"[[12, 0.8765999999999999, 0.43325, 0.2466, 0.5111]]"
rev20/11/11_20220619 (807).JPG,empty,rev20,11,11,summer,evening,2022-06-19 15:00:11,9783,[]
rev20/11/11_20220621 (1027).JPG,empty,rev20,11,11,summer,morning,2022-06-21 11:38:36,9784,[]
rev20/11/11_20220622 (1261).JPG,empty,rev20,11,11,summer,morning,2022-06-22 11:53:02,9785,[]
rev20/11/11_20220628 (2959).JPG,iberian hare,rev20,11,11,summer,evening,2022-06-28 20:24:07,9786,"[[10, 0.15158, 0.64625, 0.08416, 0.2037]]"
rev20/11/11_20220629 (3043).JPG,empty,rev20,11,11,summer,evening,2022-06-29 12:49:18,9787,[]
rev20/11/11_20220704 (3857).JPG,empty,rev20,11,11,summer,evening,2022-07-04 12:38:55,9788,[]
rev20/11/11_20220705 (4053).JPG,empty,rev20,11,11,summer,evening,2022-07-05 15:15:49,9789,[]
rev20/11/11_20220705 (4057).JPG,empty,rev20,11,11,summer,evening,2022-07-05 15:31:14,9790,[]
rev20/11/11_20220708 (4236).JPG,red fox,rev20,11,11,summer,night,2022-07-08 01:04:33,9791,"[[13, 0.0854, 0.5255, 0.1708, 0.1192]]"
rev20/11/11_20220710 (4440).JPG,red fox,rev20,11,11,summer,night,2022-07-10 04:30:04,9792,"[[13, 0.34325, 0.5518000000000001, 0.2649, 0.1896]]"
rev20/11/11_20220710 (4543).JPG,empty,rev20,11,11,summer,evening,2022-07-10 14:46:48,9793,[]
rev20/11/11_20220711 (4650).JPG,empty,rev20,11,11,summer,evening,2022-07-11 13:56:17,9794,[]
rev20/11/11_20220713 (4814).JPG,empty,rev20,11,11,summer,evening,2022-07-13 15:06:00,9795,[]
rev20/11/11_20220714 (4831).JPG,empty,rev20,11,11,summer,morning,2022-07-14 11:47:58,9796,[]
rev20/11/11_20220715 (4991).JPG,empty,rev20,11,11,summer,evening,2022-07-15 12:41:13,9797,[]
rev20/11/11_20220716 (5162).JPG,empty,rev20,11,11,summer,evening,2022-07-16 13:11:34,9798,[]
rev20/11/11_20220722 (5755).JPG,human,rev20,11,11,summer,morning,2022-07-22 09:22:06,9799,"[[9, 0.7586999999999999, 0.489972, 0.4824, 0.9755]]"
rev20/45/45_20220722 (101).JPG,human,rev20,12,45,summer,morning,2022-07-22 06:30:04,9800,"[[9, 0.4972, 0.38775000000000004, 0.1012, 0.5207]]"
rev20/44/44_20220613 (1).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:11,9801,"[[9, 0.50155, 0.49995, 0.1083, 0.4385], [9, 0.6747, 0.49585, 0.1512, 0.4659], [9, 0.7347, 0.44955, 0.1304, 0.6577]]"
rev20/44/44_20220613 (11).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:18,9801,"[[9, 0.55934, 0.4932, 0.09208, 0.4162], [9, 0.623475, 0.51215, 0.09875, 0.3711], [9, 0.728875, 0.49215000000000003, 0.09375, 0.4111]]"
rev20/44/44_20220613 (5).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:14,9801,"[[9, 0.58385, 0.5166, 0.1095, 0.3918], [9, 0.44404999999999994, 0.56325, 0.1891, 0.2985], [9, 0.69445, 0.51805, 0.1049, 0.4229]]"
rev20/44/44_20220613 (15).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:21,9801,"[[9, 0.923055, 0.5077, 0.06291, 0.337], [9, 0.89373, 0.4973, 0.08166, 0.374], [9, 0.807225, 0.50475, 0.06125, 0.3355]]"
rev20/44/44_20220614 (16).JPG,red fox,rev20,13,44,summer,night,2022-06-14 02:03:21,9802,"[[13, 0.6805, 0.6784, 0.172, 0.1244]]"
rev20/44/44_20220702 (391).JPG,wild boar,rev20,13,44,summer,evening,2022-07-02 19:03:58,9803,"[[14, 0.412, 0.671755, 0.075, 0.07111], [14, 0.69623, 0.6599149999999999, 0.08166, 0.07703]]"
rev20/44/44_20220722 (666).JPG,human,rev20,13,44,summer,morning,2022-07-22 07:39:28,9804,"[[9, 0.5, 0.4892407, 1.0, 0.977]]"
rev20/44/44_20220722 (657).JPG,human,rev20,13,44,summer,morning,2022-07-22 07:39:18,9804,"[[9, 0.84555, 0.46514069999999996, 0.3079, 0.9288]]"
rev20/46/46_20220611 (8).JPG,human,rev20,14B,46,summer,evening,2022-06-11 15:18:16,9805,"[[9, 0.527, 0.47065, 0.1, 0.6229], [9, 0.42246500000000003, 0.47140000000000004, 0.09833, 0.6288], [9, 0.8145500000000001, 0.48145, 0.1441, 0.6059]]"
rev20/46/46_20220612 (54).JPG,cow,rev20,14B,46,summer,morning,2022-06-12 08:55:58,9806,"[[1, 0.32225, 0.47258100000000003, 0.6445, 0.9422]]"
rev20/46/46_20220619 (179).JPG,horse,rev20,14B,46,summer,morning,2022-06-19 11:56:58,9807,"[[8, 0.05245, 0.37365000000000004, 0.1049, 0.4259]]"
rev20/46/46_20220621 (743).JPG,wild boar,rev20,14B,46,summer,evening,2022-06-21 16:41:23,9808,"[[14, 0.25453000000000003, 0.67735, 0.07666, 0.1533]]"
rev20/46/46_20220627 (1427).JPG,cow,rev20,14B,46,summer,evening,2022-06-27 13:32:00,9809,"[[1, 0.8394999999999999, 0.53215, 0.1724, 0.4955]]"
rev20/46/46_20220627 (1448).JPG,cow,rev20,14B,46,summer,evening,2022-06-27 13:32:27,9809,"[[1, 0.43205000000000005, 0.5948, 0.2033, 0.3096]]"
rev20/46/46_20220701 (1564).JPG,cow,rev20,14B,46,summer,morning,2022-07-01 11:44:12,9810,"[[1, 0.39265, 0.63735, 0.2095, 0.2037], [1, 0.010205, 0.6592, 0.02041, 0.1274]]"
rev20/46/46_20220701 (1599).JPG,cow,rev20,14B,46,summer,morning,2022-07-01 11:44:53,9810,"[[1, 0.13663, 0.62435, 0.1141, 0.1111], [1, 0.60765, 0.64475, 0.1537, 0.1651]]"
rev20/46/46_20220703 (1697).JPG,red deer,rev20,14B,46,summer,morning,2022-07-03 10:16:41,9811,"[[12, 0.26448, 0.6413500000000001, 0.09916, 0.1925]]"
rev20/46/46_20220708 (1744).JPG,fallow deer,rev20,14B,46,summer,evening,2022-07-08 13:57:28,9812,"[[6, 0.35885, 0.57145, 0.2287, 0.4555]]"
rev20/46/46_20220718 (1996).JPG,wild boar,rev20,14B,46,summer,morning,2022-07-18 07:49:58,9813,"[[14, 0.7012, 0.6713499999999999, 0.1508, 0.1503]]"
rev20/46/46_20220718 (1994).JPG,wild boar,rev20,14B,46,summer,morning,2022-07-18 07:49:57,9813,"[[14, 0.8116, 0.6680999999999999, 0.1508, 0.1644]]"
rev20/46/46_20220718 (1999).JPG,wild boar,rev20,14B,46,summer,morning,2022-07-18 09:39:08,9814,"[[14, 0.79075, 0.71845, 0.2741, 0.5051]]"
rev20/46/46_20220718 (2016).JPG,fallow deer,rev20,14B,46,summer,evening,2022-07-18 20:03:30,9815,"[[6, 0.8853500000000001, 0.6281000000000001, 0.2291, 0.7022]]"
rev20/46/46_20220719 (2027).JPG,cow,rev20,14B,46,summer,evening,2022-07-19 16:17:13,9816,"[[1, 0.2622, 0.59475, 0.217, 0.2681]]"
rev20/46/46_20220722 (2126).JPG,human,rev20,14B,46,summer,morning,2022-07-22 08:52:31,9817,"[[9, 0.33955, 0.4885, 0.6791, 0.977]]"
rev20/46/46_20220722 (2128).JPG,human,rev20,14B,46,summer,morning,2022-07-22 08:52:34,9817,"[[9, 0.4758166, 0.489581, 0.9508, 0.9762]]"
rev20/16/16_20220611 (11).JPG,human,rev20,16B,16,summer,morning,2022-06-11 07:20:19,9818,"[[9, 0.37989999999999996, 0.386281, 0.1666, 0.7696], [9, 0.89515, 0.44144069999999996, 0.2095, 0.8814], [9, 0.15955, 0.467, 0.3191, 0.934]]"
rev20/16/16_20220611 (8).JPG,human,rev20,16B,16,summer,morning,2022-06-11 07:20:17,9818,"[[9, 0.362, 0.5062, 0.1574, 0.5044], [9, 0.62595, 0.40664069999999997, 0.2037, 0.8118], [9, 0.841, 0.48405, 0.2462, 0.8007]]"
rev20/16/16_20220611 (1).JPG,human,rev20,16B,16,summer,morning,2022-06-11 07:20:12,9818,"[[9, 0.31820000000000004, 0.4451407, 0.2016, 0.8888], [9, 0.6049, 0.4514407, 0.2616, 0.9014]]"
rev20/16/16_20220612 (168).JPG,empty,rev20,16B,16,summer,evening,2022-06-12 13:08:15,9819,[]
