path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev19/33/33_20220510 (14).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:20,9646,"[[9, 0.6474, 0.001481, 0.2283, 0.9777], [9, 0.8341, 0.0007407, 0.1658, 0.9785], [9, 0.397, 0.0007407, 0.2712, 0.9777]]"
rev19/33/33_20220510 (21).JPG,human,rev19,33,33,spring,morning,2022-05-10 10:04:24,9646,"[[9, 0.5399, 0.0007407, 0.2983, 0.977], [9, 0.8174, 0.002962, 0.1825, 0.974]]"
rev19/33/33_20220512 (38).JPG,wild boar,rev19,33,33,spring,night,2022-05-12 01:34:17,9647,"[[14, 0.5137, 0.594, 0.1916, 0.2148]]"
rev19/33/33_20220516 (58).JPG,empty,rev19,33,33,spring,night,2022-05-16 05:20:26,9648,[]
rev19/33/33_20220521 (137).JPG,wild boar,rev19,33,33,spring,night,2022-05-21 02:33:07,9649,"[[14, 0.3291, 0.5518, 0.1545, 0.2037]]"
rev19/33/33_20220521 (153).JPG,wild boar,rev19,33,33,spring,evening,2022-05-21 19:36:27,9650,"[[14, 0.2533, 0.514, 0.06499, 0.1288]]"
rev19/33/33_20220526 (223).JPG,red fox,rev19,33,33,spring,morning,2022-05-26 09:40:06,9651,"[[13, 0.767, 0.5422, 0.08166, 0.1]]"
rev19/33/33_20220527 (241).JPG,red fox,rev19,33,33,spring,evening,2022-05-27 17:23:40,9652,"[[13, 0.5779, 0.5955, 0.1512, 0.14]]"
rev19/33/33_20220602 (265).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:11:01,9653,"[[13, 0.3579, 0.6081, 0.1525, 0.1274]]"
rev19/33/33_20220602 (262).JPG,red fox,rev19,33,33,summer,night,2022-06-02 05:10:59,9653,"[[13, 0.7479, 0.5644, 0.09791, 0.09925]]"
rev19/33/33_20220602 (268).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:56,9654,"[[13, 0.4991, 0.4948, 0.09833, 0.07037]]"
rev19/33/33_20220602 (267).JPG,red fox,rev19,33,33,summer,morning,2022-06-02 08:03:55,9654,"[[13, 0.5804, 0.4829, 0.09666, 0.07333]]"
rev19/50/50_20220512 (1).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:10,9655,"[[9, 0, 0.002222, 0.9983, 0.9755]]"
rev19/50/50_20220512 (15).JPG,human,rev19,34,50,spring,morning,2022-05-12 08:40:19,9655,"[[9, 0.255, 0.0007407, 0.7445, 0.977]]"
rev19/50/50_20220512 (156).JPG,empty,rev19,34,50,spring,morning,2022-05-12 09:58:42,9656,[]
rev19/50/50_20220512 (264).JPG,empty,rev19,34,50,spring,morning,2022-05-12 10:42:25,9657,[]
rev19/50/50_20220512 (2965).JPG,empty,rev19,34,50,spring,evening,2022-05-12 16:30:24,9658,[]
rev19/50/50_20220515 (10646).JPG,empty,rev19,34,50,spring,evening,2022-05-15 16:53:20,9659,[]
rev19/50/50_20220521 (21132).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:12:21,9660,[]
rev19/50/50_20220521 (21143).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:18:34,9661,[]
rev19/50/50_20220521 (21183).JPG,empty,rev19,34,50,spring,evening,2022-05-21 13:31:20,9662,[]
rev19/50/50_20220522 (21344).JPG,empty,rev19,34,50,spring,morning,2022-05-22 09:19:49,9663,[]
rev19/35/35_20220510 (24).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:32,9664,"[[9, 0.5429, 0.2948, 0.06458, 0.3237], [9, 0.5229, 0.3459, 0.04125, 0.2748], [9, 0.67, 0.3555, 0.05124, 0.2459]]"
rev19/35/35_20220510 (13).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:21,9664,"[[9, 0, 0.002222, 0.05041, 0.9607], [9, 0.3962, 0.004444, 0.2145, 0.8903]]"
rev19/35/35_20220510 (1).JPG,human,rev19,35,35,spring,evening,2022-05-10 14:19:11,9664,"[[9, 0.0008333, 0.003703, 0.4516, 0.9703], [9, 0.282, 0.005925, 0.2845, 0.9614], [9, 0.3454, 0, 0.4733, 0.9777]]"
rev19/35/35_20220518 (868).JPG,horse,rev19,35,35,spring,evening,2022-05-18 14:04:38,9665,"[[8, 0.0004166, 0.0007407, 0.787, 0.977]]"
rev19/35/35_20220524 (1185).JPG,empty,rev19,35,35,spring,evening,2022-05-24 12:49:43,9666,[]
rev19/35/35_20220531 (1438).JPG,empty,rev19,35,35,spring,evening,2022-05-31 13:29:56,9667,[]
rev19/35/35_20220602 (1537).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.3583, 0.5748, 0.1154, 0.1051]]"
rev19/35/35_20220602 (1538).JPG,red fox,rev19,35,35,summer,morning,2022-06-02 08:24:14,9668,"[[13, 0.4291, 0.5874, 0.1099, 0.09185]]"
rev19/35/35_20220604 (2175).JPG,empty,rev19,35,35,summer,evening,2022-06-04 13:41:33,9669,[]
rev19/35/35_20220609 (2386).JPG,empty,rev19,35,35,summer,evening,2022-06-09 19:48:31,9670,[]
rev19/35/35_20220612 (2626).JPG,empty,rev19,35,35,summer,evening,2022-06-12 20:59:54,9671,[]
rev19/36/36_20220607 (1076).JPG,empty,rev19,36,36,summer,evening,2022-06-07 12:07:47,9672,[]
rev19/36/36_20220609 (1103).JPG,empty,rev19,36,36,summer,evening,2022-06-09 12:12:43,9673,[]
rev19/36/36_20220610 (1224).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:33,9674,"[[9, 0.6379, 0.3362, 0.1104, 0.337]]"
rev19/36/36_20220610 (1237).JPG,human,rev19,36,36,summer,evening,2022-06-10 12:01:46,9674,"[[9, 0.652, 0.3207, 0.08791, 0.3688], [9, 0, 0, 0.6725, 0.9777]]"
rev19/38/38_20220512 (11).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:26:41,9675,"[[9, 0.7637, 0.4622, 0.107, 0.3133]]"
rev19/38/38_20220512 (31).JPG,human,rev19,38,38,spring,morning,2022-05-12 10:27:11,9675,"[[9, 0, 0, 0.9129, 0.98]]"
rev19/38/38_20220512 (63).JPG,empty,rev19,38,38,spring,evening,2022-05-12 12:34:17,9676,[]
rev19/38/38_20220527 (548).JPG,empty,rev19,38,38,spring,evening,2022-05-27 12:25:09,9677,[]
rev19/38/38_20220606 (883).JPG,empty,rev19,38,38,summer,morning,2022-06-06 11:57:48,9678,[]
rev19/38/38_20220610 (915).JPG,human,rev19,38,38,summer,morning,2022-06-10 07:37:45,9679,"[[9, 0, 0.1807, 0.08916, 0.7066]]"
rev19/39/39_20220515 (723).JPG,empty,rev19,39B,39,spring,evening,2022-05-15 12:57:03,9680,[]
rev19/39/39_20220516 (797).JPG,empty,rev19,39B,39,spring,morning,2022-05-16 11:15:40,9681,[]
rev19/39/39_20220517 (1331).JPG,empty,rev19,39B,39,spring,morning,2022-05-17 11:02:05,9682,[]
rev19/39/39_20220523 (2155).JPG,empty,rev19,39B,39,spring,evening,2022-05-23 15:19:18,9683,[]
rev19/39/39_20220524 (5557).JPG,empty,rev19,39B,39,spring,evening,2022-05-24 17:36:09,9684,[]
rev19/39/39_20220527 (5916).JPG,empty,rev19,39B,39,spring,evening,2022-05-27 12:11:02,9685,[]
rev19/39/39_20220527 (6060).JPG,empty,rev19,39B,39,spring,evening,2022-05-27 14:13:54,9686,[]
rev19/39/39_20220528 (6289).JPG,empty,rev19,39B,39,spring,evening,2022-05-28 15:47:29,9687,[]
rev19/39/39_20220602 (6584).JPG,empty,rev19,39B,39,summer,evening,2022-06-02 14:40:58,9688,[]
rev19/39/39_20220604 (7023).JPG,empty,rev19,39B,39,summer,evening,2022-06-04 15:26:54,9689,[]
rev19/39/39_20220605 (7367).JPG,empty,rev19,39B,39,summer,evening,2022-06-05 15:31:02,9690,[]
rev19/39/39_20220606 (7678).JPG,empty,rev19,39B,39,summer,evening,2022-06-06 13:51:39,9691,[]
rev19/39/39_20220607 (8085).JPG,empty,rev19,39B,39,summer,evening,2022-06-07 14:38:18,9692,[]
rev19/39/39_20220610 (8562).JPG,empty,rev19,39B,39,summer,evening,2022-06-10 13:01:37,9693,[]
rev19/39/39_20220612 (8618).JPG,human,rev19,39B,39,summer,morning,2022-06-12 11:32:55,9694,"[[9, 0.2729, 0.04296, 0.1958, 0.7851]]"
rev19/41/41_20220510 (11).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:30,9695,"[[9, 0.16, 0.334, 0.07833, 0.3555], [9, 0.06458, 0.2888, 0.0775, 0.4162], [9, 0.0008333, 0.3288, 0.07416, 0.3718]]"
rev19/41/41_20220510 (7).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:19,9695,"[[9, 0.4529, 0.08222, 0.1783, 0.7881], [9, 0.09083, 0.002962, 0.335, 0.9592], [9, 0.23416666666666666, 0.002962962962962963, 0.1441666666666667, 0.8962962962962964]]"
rev19/41/41_20220510 (14).JPG,human,rev19,41B,41,spring,morning,2022-05-10 09:21:36,9695,"[[9, 0.04416, 0.3925, 0.04458, 0.2985], [9, 0.04541, 0.2829, 0.1062, 0.4199], [9, 0.1604, 0.3399, 0.07374, 0.3466]]"
rev19/41/41_20220602 (223).JPG,wild boar,rev19,41B,41,summer,morning,2022-06-02 11:42:52,9696,"[[14, 0.4966, 0.5792, 0.1804, 0.2481]]"
rev19/41/41_20220611 (321).JPG,human,rev19,41B,41,summer,morning,2022-06-11 08:42:14,9697,"[[9, 0.3791, 0.2459, 0.0925, 0.5125], [9, 0.0004166, 0.001481, 0.5004, 0.9696]]"
rev19/42/42_20220510 (6).JPG,human,rev19,42B,42,spring,evening,2022-05-10 12:36:15,9698,"[[9, 0.3516, 0.3474, 0.1274, 0.3303], [9, 0.1245, 0.1229, 0.1637, 0.6437]]"
rev19/48/48_20220510 (12).JPG,human,rev19,43,48,spring,evening,2022-05-10 13:32:20,9699,"[[9, 0.6016, 0.09703, 0.1554, 0.4459], [9, 0.6449, 0, 0.2116, 0.7125]]"
rev19/48/48_20220511 (17).JPG,red fox,rev19,43,48,spring,night,2022-05-11 05:55:08,9700,"[[13, 0.63, 0.5296, 0.31, 0.2548]]"
rev19/48/48_20220515 (214).JPG,red fox,rev19,43,48,spring,night,2022-05-15 00:33:28,9701,"[[13, 0.4204, 0.5274, 0.06791, 0.09481]]"
rev19/48/48_20220518 (247).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.5154, 0.4696, 0.177, 0.274]]"
rev19/48/48_20220518 (248).JPG,red fox,rev19,43,48,spring,evening,2022-05-18 19:35:55,9702,"[[13, 0.4508, 0.4851, 0.1574, 0.2148]]"
rev19/48/48_20220519 (268).JPG,red fox,rev19,43,48,spring,night,2022-05-19 05:16:07,9703,"[[13, 0.6958, 0.4851, 0.2683, 0.2318]]"
rev19/48/48_20220519 (292).JPG,empty,rev19,43,48,spring,evening,2022-05-19 12:39:31,9704,[]
rev19/48/48_20220523 (358).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:30,9705,"[[13, 0.497, 0.5362, 0.1787, 0.1607]]"
rev19/48/48_20220523 (355).JPG,red fox,rev19,43,48,spring,night,2022-05-23 21:42:28,9705,"[[13, 0.6391, 0.4681, 0.2579, 0.3044]]"
rev19/48/48_20220526 (403).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:38,9706,"[[13, 0.6458, 0.46, 0.06666, 0.1733]]"
rev19/48/48_20220526 (401).JPG,red fox,rev19,43,48,spring,night,2022-05-26 02:43:37,9706,"[[13, 0.5929, 0.4503, 0.1058, 0.2718]]"
rev19/48/48_20220529 (505).JPG,red fox,rev19,43,48,spring,evening,2022-05-29 17:22:05,9707,"[[13, 0.8645, 0.4903, 0.1354, 0.254]]"
rev19/48/48_20220602 (547).JPG,red fox,rev19,43,48,summer,night,2022-06-02 04:45:32,9708,"[[13, 0.4816, 0.5392, 0.1029, 0.0874]]"
rev19/48/48_20220613 (668).JPG,human,rev19,43,48,summer,morning,2022-06-13 11:51:29,9709,"[[9, 0.5037, 0, 0.3537, 0.9762], [9, 0.9312, 0.0007407, 0.06875, 0.2962]]"
rev19/51/51_20220516 (4590).JPG,empty,rev19,6B,51,spring,morning,2022-05-16 11:35:52,9710,[]
rev19/51/51_20220517 (7540).JPG,empty,rev19,6B,51,spring,evening,2022-05-17 16:24:48,9711,[]
rev19/51/51_20220518 (7812).JPG,empty,rev19,6B,51,spring,evening,2022-05-18 15:12:30,9712,[]
rev19/51/51_20220518 (7843).JPG,empty,rev19,6B,51,spring,evening,2022-05-18 15:31:58,9713,[]
rev19/51/51_20220520 (8430).JPG,empty,rev19,6B,51,spring,evening,2022-05-20 14:32:29,9714,[]
rev19/51/51_20220520 (8610).JPG,empty,rev19,6B,51,spring,evening,2022-05-20 15:26:06,9715,[]
rev19/51/51_20220524 (12289).JPG,empty,rev19,6B,51,spring,morning,2022-05-24 07:29:18,9716,[]
rev19/51/51_20220524 (12297).JPG,empty,rev19,6B,51,spring,morning,2022-05-24 07:34:57,9717,[]
rev19/51/51_20220524 (16671).JPG,empty,rev19,6B,51,spring,evening,2022-05-24 14:23:00,9718,[]
rev19/51/51_20220524 (18244).JPG,empty,rev19,6B,51,spring,evening,2022-05-24 17:25:56,9719,[]
rev19/51/51_20220525 (18299).JPG,empty,rev19,6B,51,spring,morning,2022-05-25 08:19:02,9720,[]
rev19/51/51_20220525 (19663).JPG,empty,rev19,6B,51,spring,morning,2022-05-25 11:45:16,9721,[]
rev19/51/51_20220525 (21720).JPG,empty,rev19,6B,51,spring,evening,2022-05-25 16:21:28,9722,[]
rev19/51/51_20220525 (21727).JPG,empty,rev19,6B,51,spring,evening,2022-05-25 16:28:29,9723,[]
rev19/47/47_20220510 (3).JPG,human,rev19,7B,47,spring,morning,2022-05-10 09:48:13,9724,"[[9, 0.51, 0.08962, 0.2049, 0.8881], [9, 0.3191, 0, 0.2179, 0.98], [9, 0.08124, 0.4111, 0.377, 0.5688]]"
rev19/47/47_20220512 (278).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:39,9725,"[[14, 0.2529, 0.617, 0.2374, 0.2674]]"
rev19/47/47_20220512 (275).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 02:44:37,9725,"[[14, 0.635, 0.6051, 0.2754, 0.2725]]"
rev19/47/47_20220512 (489).JPG,wild boar,rev19,7B,47,spring,night,2022-05-12 23:33:21,9726,"[[14, 0.3716, 0.557, 0.1087, 0.1192]]"
rev19/47/47_20220513 (535).JPG,wild boar,rev19,7B,47,spring,evening,2022-05-13 19:40:09,9727,"[[14, 0.5995, 0.614, 0.1624, 0.2]]"
rev19/47/47_20220517 (574).JPG,wild boar,rev19,7B,47,spring,night,2022-05-17 05:54:41,9728,"[[14, 0.5008, 0.5903, 0.1383, 0.1503]]"
rev19/47/47_20220519 (633).JPG,wild boar,rev19,7B,47,spring,morning,2022-05-19 06:59:02,9729,"[[14, 0.5287, 0.5474, 0.06708, 0.1214]]"
rev19/47/47_20220525 (893).JPG,empty,rev19,7B,47,spring,evening,2022-05-25 14:17:13,9730,[]
rev19/47/47_20220527 (1128).JPG,empty,rev19,7B,47,spring,evening,2022-05-27 14:28:03,9731,[]
rev19/47/47_20220527 (1155).JPG,empty,rev19,7B,47,spring,evening,2022-05-27 14:44:07,9732,[]
rev19/47/47_20220602 (1446).JPG,red deer,rev19,7B,47,summer,night,2022-06-02 05:15:09,9733,"[[12, 0.6045, 0.6422, 0.2087, 0.334]]"
rev19/47/47_20220602 (1738).JPG,red deer,rev19,7B,47,summer,morning,2022-06-02 06:09:25,9734,"[[12, 0.61, 0.534, 0.217, 0.4422]]"
rev19/47/47_20220602 (1808).JPG,wild boar,rev19,7B,47,summer,morning,2022-06-02 10:49:31,9735,"[[14, 0.4033, 0.5459, 0.1079, 0.1088]]"
rev19/47/47_20220606 (2370).JPG,fallow deer,rev19,7B,47,summer,morning,2022-06-06 07:51:07,9736,"[[6, 0.4729, 0.4703, 0.06916, 0.1385]]"
rev19/47/47_20220606 (2380).JPG,fallow deer,rev19,7B,47,summer,evening,2022-06-06 12:57:52,9737,"[[6, 0.4666, 0.4466, 0.3604, 0.4614]]"
rev19/47/47_20220606 (2388).JPG,wild boar,rev19,7B,47,summer,night,2022-06-06 22:44:24,9738,"[[14, 0.5795, 0.5555, 0.1258, 0.1214]]"
rev19/47/47_20220610 (2588).JPG,empty,rev19,7B,47,summer,evening,2022-06-10 12:26:51,9739,[]
rev19/47/47_20220611 (2644).JPG,human,rev19,7B,47,summer,evening,2022-06-11 13:03:24,9740,"[[9, 0, 0.001481, 0.9995, 0.9762]]"
rev19/8/8_20220512 (9).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.3016, 0.1725, 0.215, 0.6755]]"
rev19/8/8_20220512 (7).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:39,9741,"[[9, 0.3999, 0.1385, 0.1954, 0.7422]]"
rev19/8/8_20220512 (12).JPG,human,rev19,8,8,spring,evening,2022-05-12 12:18:42,9741,"[[9, 0, 0.24, 0.09541, 0.5237]]"
rev19/9/9_20220510 (27).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:35,9742,"[[9, 0.3083, 0.1733, 0.1729, 0.8051], [9, 0.1579, 0.1222, 0.1729, 0.857]]"
rev19/9/9_20220510 (39).JPG,human,rev19,9,9,spring,morning,2022-05-10 11:28:45,9742,"[[9, 0.06, 0.1659, 0.1783, 0.8125], [9, 0.2879, 0.2325, 0.1395, 0.7437], [9, 0.4495, 0.1133, 0.2374, 0.8637]]"
rev19/9/9_20220511 (157).JPG,empty,rev19,9,9,spring,morning,2022-05-11 08:12:11,9743,[]
rev19/9/9_20220523 (387).JPG,cow,rev19,9,9,spring,morning,2022-05-23 08:45:56,9744,"[[1, 0.6299, 0.4874, 0.1779, 0.3125]]"
rev19/9/9_20220526 (762).JPG,empty,rev19,9,9,spring,evening,2022-05-26 16:59:42,9745,[]
rev19/9/9_20220527 (813).JPG,empty,rev19,9,9,spring,evening,2022-05-27 16:44:16,9746,[]
rev19/9/9_20220529 (860).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:54:49,9747,"[[1, 0.4554, 0.5807, 0.09833, 0.1955]]"
rev19/9/9_20220529 (866).JPG,cow,rev19,9,9,spring,morning,2022-05-29 09:55:06,9747,"[[1, 0.6412, 0.5888, 0.212, 0.2118]]"
rev19/9/9_20220530 (1089).JPG,horse,rev19,9,9,spring,morning,2022-05-30 08:25:29,9748,"[[8, 0.1108, 0.3703, 0.4216, 0.4259]]"
rev19/9/9_20220530 (1196).JPG,cow,rev19,9,9,spring,morning,2022-05-30 10:49:04,9749,"[[1, 0.8241, 0.5422, 0.06791, 0.3311], [1, 0.822, 0.5407, 0.155, 0.3355], [1, 0.8654, 0.3562, 0.1345, 0.577], [1, 0.3662, 0.5837, 0.08333, 0.1748]]"
rev19/9/9_20220611 (2882).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:30:07,9750,"[[1, 0.04416, 0.5911, 0.1512, 0.2311], [1, 0.6079, 0.5429, 0.3495, 0.417]]"
rev19/9/9_20220611 (3275).JPG,cow,rev19,9,9,summer,morning,2022-06-11 10:54:32,9751,"[[1, 0, 0.001481, 0.9941, 0.9762]]"
rev19/9/9_20220611 (3323).JPG,cow,rev19,9,9,summer,morning,2022-06-11 11:01:49,9752,"[[1, 0.422, 0.04888, 0.009999, 0.01555], [1, 0.4191, 0, 0.5808, 0.9792]]"
rev19/9/9_20220611 (3545).JPG,cow,rev19,9,9,summer,evening,2022-06-11 13:36:09,9753,"[[1, 0.5874, 0.5466, 0.1245, 0.2711]]"
rev19/9/9_20220611 (3560).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:28,9754,"[[9, 0.2091, 0.06296, 0.1429, 0.8925], [9, 0.0025, 0.0044444444444444444, 0.24333333333333332, 0.9614814814814815]]"
rev19/9/9_20220611 (3551).JPG,human,rev19,9,9,summer,evening,2022-06-11 14:39:17,9754,"[[9, 0.8945, 0.4511, 0.05499, 0.3562], [9, 0.9208, 0.3837, 0.07916, 0.4466], [9, 0.575, 0.3266, 0.1195, 0.5029]]"
rev20/10/10_20220610 (9).JPG,human,rev20,10B,10,summer,evening,2022-06-10 14:32:19,9755,"[[9, 0.1245, 0.002222, 0.875, 0.9762]]"
rev20/10/10_20220611 (154).JPG,red fox,rev20,10B,10,summer,night,2022-06-11 05:50:07,9756,"[[13, 0.6599, 0.5162, 0.1099, 0.08444]]"
rev20/10/10_20220616 (1373).JPG,empty,rev20,10B,10,summer,evening,2022-06-16 13:26:30,9757,[]
rev20/10/10_20220618 (1583).JPG,red deer,rev20,10B,10,summer,morning,2022-06-18 06:02:31,9758,"[[12, 0.3512, 0.4503, 0.1345, 0.1318]]"
rev20/10/10_20220623 (3171).JPG,empty,rev20,10B,10,summer,evening,2022-06-23 12:06:08,9759,[]
rev20/10/10_20220624 (3568).JPG,empty,rev20,10B,10,summer,morning,2022-06-24 11:54:42,9760,[]
rev20/10/10_20220627 (4610).JPG,empty,rev20,10B,10,summer,evening,2022-06-27 13:39:10,9761,[]
rev20/10/10_20220628 (4791).JPG,empty,rev20,10B,10,summer,night,2022-06-28 03:23:44,9762,[]
rev20/10/10_20220630 (5664).JPG,empty,rev20,10B,10,summer,evening,2022-06-30 14:24:25,9763,[]
rev20/10/10_20220702 (6358).JPG,empty,rev20,10B,10,summer,night,2022-07-02 21:14:19,9764,[]
rev20/10/10_20220703 (6413).JPG,empty,rev20,10B,10,summer,morning,2022-07-03 11:17:06,9765,[]
rev20/10/10_20220703 (6437).JPG,empty,rev20,10B,10,summer,evening,2022-07-03 12:10:53,9766,[]
rev20/10/10_20220705 (6973).JPG,empty,rev20,10B,10,summer,evening,2022-07-05 12:48:46,9767,[]
rev20/10/10_20220705 (6989).JPG,empty,rev20,10B,10,summer,evening,2022-07-05 13:08:37,9768,[]
rev20/10/10_20220707 (7500).JPG,wild boar,rev20,10B,10,summer,evening,2022-07-07 18:32:14,9769,"[[14, 0.2537, 0.4874, 0.1387, 0.1266]]"
rev20/10/10_20220709 (7846).JPG,empty,rev20,10B,10,summer,evening,2022-07-09 14:00:01,9770,[]
rev20/10/10_20220709 (7915).JPG,empty,rev20,10B,10,summer,evening,2022-07-09 16:03:47,9771,[]
rev20/10/10_20220710 (8018).JPG,empty,rev20,10B,10,summer,evening,2022-07-10 13:26:57,9772,[]
rev20/10/10_20220714 (8715).JPG,empty,rev20,10B,10,summer,morning,2022-07-14 11:57:53,9773,[]
rev20/10/10_20220714 (8718).JPG,empty,rev20,10B,10,summer,evening,2022-07-14 12:00:31,9774,[]
rev20/10/10_20220714 (8739).JPG,empty,rev20,10B,10,summer,evening,2022-07-14 12:35:07,9775,[]
rev20/10/10_20220715 (9096).JPG,empty,rev20,10B,10,summer,evening,2022-07-15 13:23:28,9776,[]
rev20/10/10_20220716 (9262).JPG,empty,rev20,10B,10,summer,morning,2022-07-16 11:45:07,9777,[]
rev20/10/10_20220717 (9436).JPG,red deer,rev20,10B,10,summer,morning,2022-07-17 08:01:28,9778,"[[12, 0.7316, 0.3548, 0.1324, 0.2037]]"
rev20/10/10_20220720 (10050).JPG,human,rev20,10B,10,summer,morning,2022-07-20 10:27:19,9779,"[[9, 0.9154, 0.001481, 0.08458, 0.1814], [9, 0.001666, 0.001481, 0.9937, 0.9748]]"
rev20/11/11_20220612 (43).JPG,wild boar,rev20,11,11,summer,night,2022-06-12 05:34:46,9780,"[[14, 0, 0.34, 0.1241, 0.1955]]"
rev20/11/11_20220612 (141).JPG,empty,rev20,11,11,summer,evening,2022-06-12 13:28:06,9781,[]
rev20/11/11_20220617 (384).JPG,red deer,rev20,11,11,summer,morning,2022-06-17 07:16:17,9782,"[[12, 0.7533, 0.1777, 0.2466, 0.5111]]"
rev20/11/11_20220619 (807).JPG,empty,rev20,11,11,summer,evening,2022-06-19 15:00:11,9783,[]
rev20/11/11_20220621 (1027).JPG,empty,rev20,11,11,summer,morning,2022-06-21 11:38:36,9784,[]
rev20/11/11_20220622 (1261).JPG,empty,rev20,11,11,summer,morning,2022-06-22 11:53:02,9785,[]
rev20/11/11_20220628 (2959).JPG,iberian hare,rev20,11,11,summer,evening,2022-06-28 20:24:07,9786,"[[10, 0.1095, 0.5444, 0.08416, 0.2037]]"
rev20/11/11_20220629 (3043).JPG,empty,rev20,11,11,summer,evening,2022-06-29 12:49:18,9787,[]
rev20/11/11_20220704 (3857).JPG,empty,rev20,11,11,summer,evening,2022-07-04 12:38:55,9788,[]
rev20/11/11_20220705 (4053).JPG,empty,rev20,11,11,summer,evening,2022-07-05 15:15:49,9789,[]
rev20/11/11_20220705 (4057).JPG,empty,rev20,11,11,summer,evening,2022-07-05 15:31:14,9790,[]
rev20/11/11_20220708 (4236).JPG,red fox,rev20,11,11,summer,night,2022-07-08 01:04:33,9791,"[[13, 0, 0.4659, 0.1708, 0.1192]]"
rev20/11/11_20220710 (4440).JPG,red fox,rev20,11,11,summer,night,2022-07-10 04:30:04,9792,"[[13, 0.2108, 0.457, 0.2649, 0.1896]]"
rev20/11/11_20220710 (4543).JPG,empty,rev20,11,11,summer,evening,2022-07-10 14:46:48,9793,[]
rev20/11/11_20220711 (4650).JPG,empty,rev20,11,11,summer,evening,2022-07-11 13:56:17,9794,[]
rev20/11/11_20220713 (4814).JPG,empty,rev20,11,11,summer,evening,2022-07-13 15:06:00,9795,[]
rev20/11/11_20220714 (4831).JPG,empty,rev20,11,11,summer,morning,2022-07-14 11:47:58,9796,[]
rev20/11/11_20220715 (4991).JPG,empty,rev20,11,11,summer,evening,2022-07-15 12:41:13,9797,[]
rev20/11/11_20220716 (5162).JPG,empty,rev20,11,11,summer,evening,2022-07-16 13:11:34,9798,[]
rev20/11/11_20220722 (5755).JPG,human,rev20,11,11,summer,morning,2022-07-22 09:22:06,9799,"[[9, 0.5175, 0.002222, 0.4824, 0.9755]]"
rev20/45/45_20220722 (101).JPG,human,rev20,12,45,summer,morning,2022-07-22 06:30:04,9800,"[[9, 0.4466, 0.1274, 0.1012, 0.5207]]"
rev20/44/44_20220613 (1).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:11,9801,"[[9, 0.4474, 0.2807, 0.1083, 0.4385], [9, 0.5991, 0.2629, 0.1512, 0.4659], [9, 0.6695, 0.1207, 0.1304, 0.6577]]"
rev20/44/44_20220613 (5).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:14,9801,"[[9, 0.5291, 0.3207, 0.1095, 0.3918], [9, 0.3495, 0.414, 0.1891, 0.2985], [9, 0.642, 0.3066, 0.1049, 0.4229]]"
rev20/44/44_20220613 (11).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:18,9801,"[[9, 0.5133, 0.2851, 0.09208, 0.4162], [9, 0.5741, 0.3266, 0.09875, 0.3711], [9, 0.682, 0.2866, 0.09375, 0.4111]]"
rev20/44/44_20220613 (15).JPG,human,rev20,13,44,summer,morning,2022-06-13 10:07:21,9801,"[[9, 0.8916, 0.3392, 0.06291, 0.337], [9, 0.8529, 0.3103, 0.08166, 0.374], [9, 0.7766, 0.337, 0.06125, 0.3355]]"
rev20/44/44_20220614 (16).JPG,red fox,rev20,13,44,summer,night,2022-06-14 02:03:21,9802,"[[13, 0.5945, 0.6162, 0.172, 0.1244]]"
rev20/44/44_20220702 (391).JPG,wild boar,rev20,13,44,summer,evening,2022-07-02 19:03:58,9803,"[[14, 0.3745, 0.6362, 0.075, 0.07111], [14, 0.6554, 0.6214, 0.08166, 0.07703]]"
