path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev22/16/16_20221124 (1111).JPG,human,rev22,16B,16,autumn,morning,2022-11-24 09:06:51,11678,"[[9, 0.84615, 0.4892407, 0.3075, 0.977], [9, 0.2781, 0.4885, 0.5562, 0.977]]"
rev22/17/17_20220914 (34).JPG,human,rev22,17B,17,autumn,evening,2022-09-14 17:15:40,11679,"[[9, 0.42038, 0.4869, 0.05416, 0.2288], [9, 0.639945, 0.4932, 0.03249, 0.2014], [9, 0.556165, 0.44215000000000004, 0.07333, 0.3703], [9, 0.39333, 0.49145000000000005, 0.04666, 0.2081]]"
rev22/17/17_20220916 (133).JPG,fallow deer,rev22,17B,17,autumn,morning,2022-09-16 08:11:37,11680,"[[6, 0.15788, 0.5791499999999999, 0.05916, 0.2103], [6, 0.13624999999999998, 0.5481481481481482, 0.022499999999999992, 0.11259259259259258]]"
rev22/17/17_20220916 (176).JPG,fallow deer,rev22,17B,17,autumn,morning,2022-09-16 09:56:02,11681,"[[6, 0.10955, 0.52805, 0.2191, 0.4711]]"
rev22/17/17_20220918 (245).JPG,wild boar,rev22,17B,17,autumn,evening,2022-09-18 18:32:59,11682,"[[14, 0.31281499999999995, 0.584375, 0.07583, 0.07555]]"
rev22/17/17_20220919 (360).JPG,horse,rev22,17B,17,autumn,evening,2022-09-19 13:49:20,11683,"[[8, 0.9012, 0.4792, 0.1158, 0.1066], [8, 0.7776, 0.47435, 0.1012, 0.1207]]"
rev22/17/17_20221002 (600).JPG,horse,rev22,17B,17,autumn,night,2022-10-02 01:58:00,11684,"[[8, 0.17309000000000002, 0.46475, 0.05958, 0.1533], [8, 0.357, 0.4266, 0.135, 0.6414], [8, 0.11604, 0.474, 0.05208, 0.1688]]"
rev22/17/17_20221011 (661).JPG,fallow deer,rev22,17B,17,autumn,night,2022-10-11 04:47:32,11685,"[[6, 0.53035, 0.5695, 0.3149, 0.3792]]"
rev22/17/17_20221015 (680).JPG,red fox,rev22,17B,17,autumn,evening,2022-10-15 16:33:20,11686,"[[13, 0.6956, 0.61065, 0.1112, 0.1029]]"
rev22/17/17_20221118 (923).JPG,wild boar,rev22,17B,17,autumn,morning,2022-11-18 07:08:35,11687,"[[14, 0.7939, 0.5851000000000001, 0.127, 0.1688]]"
rev22/17/17_20221118 (947).JPG,empty,rev22,17B,17,autumn,evening,2022-11-18 13:06:24,11688,[]
rev22/17/17_20221124 (972).JPG,wild boar,rev22,17B,17,autumn,evening,2022-11-24 16:38:03,11689,"[[14, 0.1635, 0.6822, 0.327, 0.5674]]"
rev22/17/17_20221125 (988).JPG,wild boar,rev22,17B,17,autumn,morning,2022-11-25 10:36:03,11690,"[[14, 0.24996, 0.6048, 0.4191, 0.3948]]"
rev22/18/18_20221001 (1241).JPG,empty,rev22,18B,18,autumn,morning,2022-10-01 11:18:16,11693,[]
rev22/18/18_20221030 (2790).JPG,red fox,rev22,18B,18,autumn,evening,2022-10-30 13:09:46,11694,"[[13, 0.5074150000000001, 0.70145, 0.08083, 0.2385]]"
rev22/18/18_20221114 (3316).JPG,red deer,rev22,18B,18,autumn,morning,2022-11-14 11:49:19,11695,"[[12, 0.54345, 0.5403, 0.2245, 0.2348]]"
rev22/19/19_20220918 (60).JPG,european badger,rev22,19B,19,autumn,night,2022-09-18 22:53:49,11696,"[[4, 0.45764000000000005, 0.611755, 0.08208, 0.07111]]"
rev22/19/19_20221002 (566).JPG,red deer,rev22,19B,19,autumn,morning,2022-10-02 06:15:11,11697,"[[12, 0.55225, 0.53655, 0.1629, 0.1725]]"
rev22/19/19_20221002 (676).JPG,red fox,rev22,19B,19,autumn,night,2022-10-02 21:42:44,11698,"[[13, 0.55925, 0.7922, 0.2695, 0.3696]]"
rev22/19/19_20221122 (1654).JPG,wild boar,rev22,19B,19,autumn,morning,2022-11-22 10:33:45,11699,"[[14, 0.7658, 0.57805, 0.1108, 0.1059]]"
rev22/20/20_20220915 (3).JPG,human,rev22,20,20,autumn,morning,2022-09-15 11:21:06,11700,"[[9, 0.4893, 0.3188407, 0.152, 0.6362], [9, 0.70265, 0.3281, 0.1637, 0.6562]]"
rev22/20/20_20220915 (5).JPG,human,rev22,20,20,autumn,morning,2022-09-15 11:21:11,11700,"[[9, 0.77783, 0.38770000000000004, 0.07666, 0.3874], [9, 0.8026, 0.35185, 0.292, 0.7037]]"
rev22/20/20_20220915 (1).JPG,human,rev22,20,20,autumn,morning,2022-09-15 11:21:05,11700,"[[9, 0.5116, 0.31849069999999996, 0.1566, 0.6355], [9, 0.7472, 0.3666407, 0.2254, 0.7318]]"
rev22/20/20_20220928 (165).JPG,empty,rev22,20,20,autumn,evening,2022-09-28 12:14:14,11701,[]
rev22/20/20_20221021 (422).JPG,wild boar,rev22,20,20,autumn,evening,2022-10-21 12:20:16,11702,"[[14, 0.38930000000000003, 0.47695, 0.142, 0.1303]]"
rev22/20/20_20221023 (459).JPG,wild boar,rev22,20,20,autumn,evening,2022-10-23 18:07:52,11703,"[[14, 0.8129000000000001, 0.6277499999999999, 0.1308, 0.2185]]"
rev22/20/20_20221118 (778).JPG,wild boar,rev22,20,20,autumn,morning,2022-11-18 09:48:19,11704,"[[14, 0.20143, 0.6477, 0.2062, 0.46]]"
rev22/20/20_20221118 (808).JPG,wild boar,rev22,20,20,autumn,morning,2022-11-18 09:50:24,11705,"[[14, 0.32953, 0.48255, 0.06666, 0.0837], [14, 0.437205, 0.44955, 0.09541, 0.1407]]"
rev22/20/20_20221125 (931).JPG,wild boar,rev22,20,20,autumn,morning,2022-11-25 09:49:35,11706,"[[14, 0.40259999999999996, 0.48295, 0.1354, 0.1585]]"
rev22/20/20_20221126 (1162).JPG,human,rev22,20,20,autumn,evening,2022-11-26 16:52:08,11707,"[[9, 0.4135166, 0.4885, 0.8262, 0.977]]"
rev22/21/21_20220915 (31).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-09-15 12:33:33,11708,"[[6, 0.688295, 0.64735, 0.09499, 0.1111], [6, 0.08786, 0.55915, 0.1324, 0.3525]]"
rev22/21/21_20220915 (38).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-09-15 12:33:40,11708,"[[6, 0.7645150000000001, 0.663255, 0.06583, 0.09111], [6, 0.9155500000000001, 0.6903, 0.1687, 0.5762]]"
rev22/21/21_20220915 (45).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-09-15 12:33:44,11708,"[[6, 0.8143050000000001, 0.65809, 0.05041, 0.04518], [6, 0.904305, 0.6588499999999999, 0.05541, 0.2733]]"
rev22/21/21_20220915 (52).JPG,empty,rev22,21B,21,autumn,evening,2022-09-15 14:24:31,11709,[]
rev22/21/21_20220916 (287).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-09-16 17:12:34,11710,"[[6, 0.14558000000000001, 0.5573, 0.1145, 0.1888]]"
rev22/21/21_20220920 (364).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-09-20 06:09:52,11711,"[[6, 0.16936, 0.5573, 0.1479, 0.2466]]"
rev22/21/21_20220920 (368).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-09-20 06:09:55,11711,"[[6, 0.56708, 0.60365, 0.07416, 0.1733]]"
rev22/21/21_20220920 (409).JPG,cow,rev22,21B,21,autumn,morning,2022-09-20 08:46:11,11712,"[[1, 0.308, 0.57875, 0.127, 0.1725]]"
rev22/21/21_20220920 (469).JPG,fallow deer,rev22,21B,21,autumn,night,2022-09-20 21:16:35,11713,"[[6, 0.357, 0.52955, 0.1708, 0.5051]]"
rev22/21/21_20220920 (479).JPG,fallow deer,rev22,21B,21,autumn,night,2022-09-20 22:50:13,11714,"[[6, 0.7708, 0.5581, 0.3608, 0.8392]]"
rev22/21/21_20221010 (795).JPG,cow,rev22,21B,21,autumn,morning,2022-10-10 07:41:02,11715,"[[1, 0.21287999999999999, 0.572545, 0.05416, 0.05629], [1, 0.66555, 0.6336, 0.1245, 0.137], [1, 0.87425, 0.61585, 0.2145, 0.2629]]"
rev22/21/21_20221029 (988).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-10-29 08:32:34,11716,"[[6, 0.6489, 0.61215, 0.102, 0.2437]]"
rev22/21/21_20221029 (986).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-10-29 08:32:31,11716,"[[6, 0.3629, 0.5703, 0.1808, 0.3288]]"
rev22/21/21_20221029 (1068).JPG,cow,rev22,21B,21,autumn,morning,2022-10-29 11:46:46,11717,"[[1, 0.876, 0.6295, 0.2354, 0.4992]]"
rev22/21/21_20221108 (1699).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-11-08 08:36:29,11718,"[[6, 0.0883, 0.5873, 0.1766, 0.2666]]"
rev22/21/21_20221108 (1702).JPG,fallow deer,rev22,21B,21,autumn,morning,2022-11-08 08:36:32,11718,"[[6, 0.46530000000000005, 0.65885, 0.2224, 0.2437]]"
rev22/21/21_20221111 (1945).JPG,cow,rev22,21B,21,autumn,morning,2022-11-11 10:18:25,11719,"[[1, 0.44015000000000004, 0.5903499999999999, 0.1637, 0.1985]]"
rev22/21/21_20221111 (1973).JPG,cow,rev22,21B,21,autumn,evening,2022-11-11 12:14:36,11720,"[[1, 0.52015, 0.64325, 0.1795, 0.2437], [1, 0.5139549999999999, 0.56037, 0.06291, 0.08074]]"
rev22/21/21_20221116 (2427).JPG,horse,rev22,21B,21,autumn,morning,2022-11-16 07:07:46,11721,"[[8, 0.184945, 0.53365, 0.08749, 0.2081], [8, 0.06205, 0.5088, 0.1241, 0.277]]"
rev22/21/21_20221118 (2545).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-11-18 12:41:14,11722,"[[6, 0.28865, 0.6329, 0.1133, 0.2688]]"
rev22/21/21_20221120 (2619).JPG,cow,rev22,21B,21,autumn,morning,2022-11-20 10:06:46,11723,"[[1, 0.1383, 0.53325, 0.2766, 0.4325]]"
rev22/21/21_20221122 (2672).JPG,cow,rev22,21B,21,autumn,morning,2022-11-22 09:01:31,11724,"[[1, 0.31425, 0.5755, 0.1595, 0.1822], [1, 0.20097, 0.5510149999999999, 0.04374, 0.03703]]"
rev22/21/21_20221122 (2957).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-11-22 14:58:18,11725,"[[6, 0.9895149999999999, 0.61105, 0.02083, 0.1111], [6, 0.67727, 0.6588, 0.05874, 0.1444], [6, 0.2751, 0.6618, 0.2312, 0.46], [6, 0.89985, 0.6688, 0.1099, 0.1614], [6, 0.9145833333333333, 0.6637037037037037, 0.11250000000000004, 0.17185185185185192]]"
rev22/21/21_20221123 (2972).JPG,cow,rev22,21B,21,autumn,morning,2022-11-23 09:27:42,11726,"[[1, 0.9407500000000001, 0.62625, 0.1183, 0.3237]]"
rev22/21/21_20221123 (3066).JPG,fallow deer,rev22,21B,21,autumn,evening,2022-11-23 16:47:42,11727,"[[6, 0.26285, 0.5947, 0.1283, 0.2014]]"
rev22/21/21_20221124 (3108).JPG,red deer,rev22,21B,21,autumn,evening,2022-11-24 15:51:36,11728,"[[12, 0.6487, 0.54665, 0.5658, 0.8637]]"
rev22/21/21_20221124 (3133).JPG,human,rev22,21B,21,autumn,evening,2022-11-24 16:50:12,11729,"[[9, 0.49975, 0.489581, 0.9995, 0.9762]]"
rev22/21/21_20221124 (3131).JPG,human,rev22,21B,21,autumn,evening,2022-11-24 16:50:09,11729,"[[9, 0.2031, 0.489981, 0.4062, 0.977]]"
rev22/22/22_20220921 (201).JPG,empty,rev22,22B,22,autumn,evening,2022-09-21 14:15:16,11730,[]
rev22/22/22_20220923 (214).JPG,empty,rev22,22B,22,autumn,evening,2022-09-23 12:50:58,11731,[]
rev22/22/22_20221002 (295).JPG,red fox,rev22,22B,22,autumn,evening,2022-10-02 19:55:11,11732,"[[13, 0.7116, 0.60285, 0.1308, 0.1051]]"
rev22/22/22_20221110 (620).JPG,red deer,rev22,22B,22,autumn,evening,2022-11-10 16:07:10,11733,"[[12, 0.28805000000000003, 0.5744, 0.2479, 0.2792]]"
rev22/22/22_20221126 (702).JPG,human,rev22,22B,22,autumn,morning,2022-11-26 08:53:42,11734,"[[9, 0.7641, 0.4251407, 0.2466, 0.8488]]"
rev22/22/22_20221126 (713).JPG,human,rev22,22B,22,autumn,morning,2022-11-26 08:53:51,11734,"[[9, 0.49975, 0.4892407, 0.9995, 0.977]]"
rev22/1/1_20220922 (86).JPG,empty,rev22,23B,1,autumn,evening,2022-09-22 15:50:27,11735,[]
rev22/1/1_20221008 (345).JPG,wild boar,rev22,23B,1,autumn,evening,2022-10-08 19:33:44,11736,"[[14, 0.13204, 0.6418, 0.2166, 0.2496]]"
rev22/1/1_20221013 (392).JPG,wild boar,rev22,23B,1,autumn,evening,2022-10-13 18:20:14,11737,"[[14, 0.37578, 0.6698999999999999, 0.09416, 0.1622]]"
rev22/1/1_20221101 (538).JPG,wild boar,rev22,23B,1,autumn,morning,2022-11-01 09:43:01,11738,"[[14, 0.6316, 0.7481, 0.1124, 0.4414]]"
rev22/1/1_20221117 (660).JPG,red deer,rev22,23B,1,autumn,evening,2022-11-17 17:43:06,11739,"[[12, 0.5922000000000001, 0.6488, 0.3954, 0.4666]]"
rev22/1/1_20221119 (753).JPG,wild boar,rev22,23B,1,autumn,night,2022-11-19 00:01:38,11740,"[[14, 0.69615, 0.7399, 0.2199, 0.2844]]"
rev22/24/24_20220915 (18).JPG,human,rev22,24,24,autumn,evening,2022-09-15 15:58:18,11741,"[[9, 0.035206, 0.30105, 0.06458, 0.2259], [9, 0.152255, 0.38105, 0.07291, 0.3325]]"
rev22/24/24_20221001 (488).JPG,empty,rev22,24,24,autumn,evening,2022-10-01 13:38:38,11742,[]
rev22/24/24_20221001 (494).JPG,wild boar,rev22,24,24,autumn,evening,2022-10-01 18:10:16,11743,"[[14, 0.5935, 0.6707, 0.3554, 0.4422]]"
rev22/24/24_20221009 (559).JPG,empty,rev22,24,24,autumn,evening,2022-10-09 13:31:52,11744,[]
rev22/24/24_20221022 (642).JPG,wild boar,rev22,24,24,autumn,morning,2022-10-22 11:06:06,11745,"[[14, 0.497, 0.59735, 0.1958, 0.2599]]"
rev22/24/24_20221022 (644).JPG,wild boar,rev22,24,24,autumn,morning,2022-10-22 11:06:07,11745,"[[14, 0.3406, 0.55915, 0.1154, 0.2177]]"
rev22/24/24_20221023 (669).JPG,wild boar,rev22,24,24,autumn,evening,2022-10-23 12:41:31,11746,"[[14, 0.4012, 0.5747, 0.1274, 0.234]]"
rev22/24/24_20221023 (666).JPG,wild boar,rev22,24,24,autumn,evening,2022-10-23 12:41:28,11746,"[[14, 0.7166, 0.6477, 0.2516, 0.3118]]"
rev22/24/24_20221026 (718).JPG,red deer,rev22,24,24,autumn,evening,2022-10-26 17:26:37,11747,"[[12, 0.5178, 0.64365, 0.3816, 0.5333]]"
rev22/24/24_20221027 (724).JPG,wild boar,rev22,24,24,autumn,morning,2022-10-27 06:46:28,11748,"[[14, 0.26844, 0.53325, 0.09708, 0.1733]]"
rev22/24/24_20221028 (747).JPG,wild boar,rev22,24,24,autumn,morning,2022-10-28 09:52:44,11749,"[[14, 0.46349999999999997, 0.5132, 0.1262, 0.1288]]"
rev22/24/24_20221102 (799).JPG,wild boar,rev22,24,24,autumn,morning,2022-11-02 09:34:05,11750,"[[14, 0.7906, 0.6721999999999999, 0.2854, 0.3296]]"
rev22/24/24_20221102 (803).JPG,wild boar,rev22,24,24,autumn,morning,2022-11-02 09:34:08,11750,"[[14, 0.94055, 0.79435, 0.1187, 0.2051], [14, 0.8422, 0.6951, 0.2604, 0.3], [14, 0.3468, 0.5636, 0.1004, 0.2162]]"
rev22/24/24_20221107 (853).JPG,wild boar,rev22,24,24,autumn,night,2022-11-07 21:29:46,11751,"[[14, 0.2162, 0.5114, 0.09, 0.1666]]"
rev22/24/24_20221108 (878).JPG,wild boar,rev22,24,24,autumn,morning,2022-11-08 08:34:40,11752,"[[14, 0.19245, 0.49065000000000003, 0.0925, 0.1429], [14, 0.52115, 0.60845, 0.1391, 0.2525]]"
rev22/24/24_20221108 (883).JPG,wild boar,rev22,24,24,autumn,morning,2022-11-08 08:34:51,11752,"[[14, 0.40645000000000003, 0.5236500000000001, 0.1429, 0.1303]]"
rev22/24/24_20221108 (912).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-08 12:25:05,11753,"[[14, 0.6141, 0.67255, 0.2416, 0.2281]]"
rev22/24/24_20221110 (932).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-10 15:50:49,11754,"[[14, 0.3989, 0.5495, 0.127, 0.1392]]"
rev22/24/24_20221113 (1001).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-13 12:20:12,11755,"[[14, 0.24644, 0.5239499999999999, 0.08708, 0.1725]]"
rev22/24/24_20221115 (1070).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-15 15:19:42,11756,"[[14, 0.8605499999999999, 0.6698999999999999, 0.2787, 0.3296]]"
rev22/24/24_20221116 (1079).JPG,wild boar,rev22,24,24,autumn,morning,2022-11-16 10:51:10,11757,"[[14, 0.55725, 0.6376499999999999, 0.2637, 0.3303]]"
rev22/24/24_20221116 (1090).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-16 12:40:33,11758,"[[14, 0.38905, 0.5580499999999999, 0.1341, 0.2125]]"
rev22/24/24_20221122 (1414).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-22 17:09:35,11759,"[[14, 0.58955, 0.5692499999999999, 0.0375, 0.1237], [14, 0.12375, 0.71625, 0.2475, 0.3585]]"
rev22/24/24_20221122 (1416).JPG,wild boar,rev22,24,24,autumn,evening,2022-11-22 17:09:35,11759,"[[14, 0.5868549999999999, 0.5670000000000001, 0.03791, 0.1222], [14, 0.1031, 0.7121000000000001, 0.2062, 0.3666]]"
rev22/24/24_20221126 (1589).JPG,human,rev22,24,24,autumn,evening,2022-11-26 15:23:03,11760,"[[9, 0.5416000000000001, 0.4896, 0.28, 0.9792]]"
rev22/24/24_20221126 (1596).JPG,human,rev22,24,24,autumn,evening,2022-11-26 15:23:09,11760,"[[9, 0.56325, 0.48884069999999996, 0.8733, 0.9762]]"
rev22/25/25_20220915 (5).JPG,human,rev22,25B,25,autumn,morning,2022-09-15 11:46:22,11761,"[[9, 0.7653, 0.48775, 0.3716, 0.9755], [9, 0.85935, 0.4559, 0.2379, 0.66]]"
rev22/25/25_20220921 (82).JPG,red fox,rev22,25B,25,autumn,night,2022-09-21 00:36:07,11762,"[[13, 0.5341, 0.55515, 0.1208, 0.1207]]"
rev22/25/25_20221126 (596).JPG,human,rev22,25B,25,autumn,evening,2022-11-26 17:05:39,11763,"[[9, 0.34435, 0.4892407, 0.6887, 0.977]]"
rev22/4/4_20220925 (1264).JPG,empty,rev22,26B,4,autumn,evening,2022-09-25 13:06:46,11773,[]
rev22/4/4_20221001 (7051).JPG,horse,rev22,26B,4,autumn,evening,2022-10-01 18:39:56,11774,"[[8, 0.3493, 0.3962, 0.2362, 0.3066], [8, 0.7061499999999999, 0.38949999999999996, 0.1033, 0.194], [8, 0.54515, 0.39285000000000003, 0.1787, 0.2599], [8, 0.6172, 0.37545, 0.1412, 0.2281], [8, 0.24665, 0.38625, 0.4108, 0.5029]]"
rev22/4/4_20221003 (7148).JPG,horse,rev22,26B,4,autumn,evening,2022-10-03 14:57:36,11775,"[[8, 0.78555, 0.3851, 0.1279, 0.1674], [8, 0.6833, 0.38215, 0.1066, 0.1585], [8, 0.6975, 0.38222222222222224, 0.06166666666666676, 0.13925925925925925]]"
rev22/4/4_20221003 (7154).JPG,horse,rev22,26B,4,autumn,evening,2022-10-03 17:01:35,11776,"[[8, 0.19854, 0.3662, 0.09208, 0.1088], [8, 0.51725, 0.3788, 0.1887, 0.174]]"
rev22/4/4_20221003 (7163).JPG,horse,rev22,26B,4,autumn,evening,2022-10-03 17:05:43,11777,"[[8, 0.8957, 0.3973, 0.1066, 0.1222]]"
rev22/4/4_20221005 (7198).JPG,horse,rev22,26B,4,autumn,morning,2022-10-05 07:47:51,11778,"[[8, 0.9397, 0.40405, 0.1204, 0.2807]]"
rev22/4/4_20221006 (7240).JPG,empty,rev22,26B,4,autumn,morning,2022-10-06 08:57:19,11779,[]
rev22/4/4_20221010 (7300).JPG,red fox,rev22,26B,4,autumn,night,2022-10-10 04:47:20,11780,"[[13, 0.570415, 0.52735, 0.04083, 0.1051]]"
rev22/4/4_20221019 (7728).JPG,empty,rev22,26B,4,autumn,morning,2022-10-19 11:00:55,11790,[]
rev22/4/4_20221024 (7809).JPG,red fox,rev22,26B,4,autumn,night,2022-10-24 21:58:53,11791,"[[13, 0.5074, 0.50329, 0.07, 0.08518]]"
rev22/4/4_20221024 (7811).JPG,red fox,rev22,26B,4,autumn,night,2022-10-24 21:58:55,11791,"[[13, 0.51597, 0.50584, 0.07874, 0.08888]]"
rev22/4/4_20221024 (7810).JPG,red fox,rev22,26B,4,autumn,night,2022-10-24 21:58:54,11791,"[[13, 0.51224, 0.505125, 0.08208, 0.09185]]"
rev22/4/4_20221025 (7815).JPG,horse,rev22,26B,4,autumn,evening,2022-10-25 14:17:22,11792,"[[8, 0.94765, 0.42215, 0.1045, 0.2681]]"
rev22/4/4_20221031 (8496).JPG,red fox,rev22,26B,4,autumn,evening,2022-10-31 17:48:36,11793,"[[13, 0.18265499999999998, 0.493255, 0.09291, 0.07111]]"
rev22/4/4_20221105 (9117).JPG,horse,rev22,26B,4,autumn,evening,2022-11-05 16:25:03,11794,"[[8, 0.8674, 0.41625, 0.1258, 0.1451]]"
rev22/4/4_20221105 (9222).JPG,cow,rev22,26B,4,autumn,evening,2022-11-05 18:04:27,11795,"[[1, 0.11624000000000001, 0.391095, 0.04666, 0.07259], [1, 0.7049, 0.43665000000000004, 0.1916, 0.2911], [1, 0.026665, 0.36729999999999996, 0.05333, 0.1718]]"
rev22/4/4_20221106 (9241).JPG,cow,rev22,26B,4,autumn,morning,2022-11-06 08:08:36,11796,"[[1, 0.9378500000000001, 0.4458, 0.1241, 0.2592]]"
rev22/4/4_20221106 (9304).JPG,cow,rev22,26B,4,autumn,morning,2022-11-06 09:21:25,11797,"[[1, 0.49095, 0.41175, 0.1829, 0.2059], [1, 0.241355, 0.397735, 0.06791, 0.07407]]"
rev22/4/4_20221106 (9313).JPG,cow,rev22,26B,4,autumn,morning,2022-11-06 10:42:42,11798,"[[1, 0.6745150000000001, 0.413985, 0.08583, 0.09777], [1, 0.57785, 0.41215, 0.1049, 0.1355], [1, 0.01125, 0.387, 0.0225, 0.2244], [1, 0.7794949999999999, 0.42991, 0.01999, 0.04222], [1, 0.92833, 0.425105, 0.02166, 0.05481], [1, 0.617275, 0.423985, 0.03875, 0.07037]]"
rev22/4/4_20221106 (9305).JPG,cow,rev22,26B,4,autumn,morning,2022-11-06 10:40:58,11798,"[[1, 0.46413, 0.41103999999999996, 0.01666, 0.04148], [1, 0.71597, 0.42993000000000003, 0.02374, 0.04666], [1, 0.854515, 0.42511, 0.06083, 0.06962], [1, 0.577465, 0.4066, 0.08833, 0.1288], [1, 0.058954, 0.3992, 0.09791, 0.1866], [1, 0.6249950000000001, 0.41548999999999997, 0.01499, 0.02518], [1, 0.638055, 0.41696999999999995, 0.01291, 0.02814], [1, 0.805555, 0.42664, 0.02291, 0.04888]]"
rev22/4/4_20221106 (9370).JPG,cow,rev22,26B,4,autumn,morning,2022-11-06 10:52:02,11799,"[[1, 0.5103650000000001, 0.414435, 0.03833, 0.09407], [1, 0.634145, 0.4214, 0.02749, 0.0874], [1, 0.7654, 0.43545, 0.2258, 0.2103], [1, 0.20615, 0.403665, 0.0225, 0.05333], [1, 0.922605, 0.43661, 0.03041, 0.08962], [1, 0.9614400000000001, 0.40025, 0.07708, 0.1577]]"
rev22/4/4_20221106 (9578).JPG,cow,rev22,26B,4,autumn,evening,2022-11-06 16:32:38,11800,"[[1, 0.5843400000000001, 0.408105, 0.03208, 0.05481], [1, 0.9639399999999999, 0.42510000000000003, 0.07208, 0.197], [1, 0.8058, 0.3992, 0.28, 0.3096], [1, 0.48184, 0.39583, 0.02208, 0.04666], [1, 0.510555, 0.40368499999999996, 0.01291, 0.01777]]"
rev22/4/4_20221107 (9616).JPG,red fox,rev22,26B,4,autumn,night,2022-11-07 00:07:25,11801,"[[13, 0.5793, 0.61695, 0.1912, 0.1851]]"
rev22/4/4_20221110 (12284).JPG,horse,rev22,26B,4,autumn,evening,2022-11-10 14:06:39,11802,"[[8, 0.4697666, 0.46109069999999996, 0.9387, 0.9207]]"
rev22/4/4_20221112 (12328).JPG,red deer,rev22,26B,4,autumn,evening,2022-11-12 15:28:20,11803,"[[12, 0.7259549999999999, 0.43551500000000004, 0.03791, 0.07703], [12, 0.14748, 0.44880000000000003, 0.1683, 0.2548]]"
rev22/4/4_20221112 (12359).JPG,red deer,rev22,26B,4,autumn,evening,2022-11-12 16:51:10,11804,"[[12, 0.74365, 0.40845, 0.1433, 0.2837]]"
rev22/4/4_20221119 (25516).JPG,red fox,rev22,26B,4,autumn,evening,2022-11-19 20:45:29,11805,"[[13, 0.500155, 0.5592, 0.08791, 0.1244]]"
rev22/4/4_20221120 (25600).JPG,horse,rev22,26B,4,autumn,evening,2022-11-20 15:11:16,11806,"[[8, 0.4476, 0.37215000000000004, 0.1562, 0.2407], [8, 0.16329, 0.4014, 0.2266, 0.2844], [8, 0.53637, 0.416275, 0.02374, 0.03555]]"
rev22/3/3_20220915 (8).JPG,human,rev22,27,3,autumn,evening,2022-09-15 17:34:01,11807,"[[9, 0.6147, 0.50145, 0.247, 0.6755], [9, 0.8764000000000001, 0.48775, 0.247, 0.9755]]"
rev22/3/3_20221008 (197).JPG,red deer,rev22,27,3,autumn,evening,2022-10-08 16:38:17,11808,"[[12, 0.40783, 0.59105, 0.07166, 0.2385]]"
rev22/3/3_20221126 (437).JPG,human,rev22,27,3,autumn,morning,2022-11-26 09:16:34,11809,"[[9, 0.54309, 0.4892407, 0.9137, 0.977], [9, 0.08225, 0.489231, 0.1645, 0.9755]]"
rev22/3/3_20221126 (428).JPG,human,rev22,27,3,autumn,morning,2022-11-26 09:15:28,11809,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev22/28/28_20220915 (1).JPG,human,rev22,28,28,autumn,evening,2022-09-15 15:25:36,11810,"[[9, 0.6196999999999999, 0.44888100000000003, 0.3004, 0.8948]]"
rev22/28/28_20221003 (133).JPG,red fox,rev22,28,28,autumn,evening,2022-10-03 18:28:04,11811,"[[13, 0.49865, 0.77735, 0.2241, 0.2437]]"
rev22/28/28_20221008 (184).JPG,empty,rev22,28,28,autumn,evening,2022-10-08 13:55:13,11812,[]
rev22/28/28_20221023 (969).JPG,wild boar,rev22,28,28,autumn,evening,2022-10-23 18:17:53,11813,"[[14, 0.4695, 0.5814, 0.1666, 0.1748], [14, 0.19304, 0.5265949999999999, 0.02708, 0.07999]]"
rev22/28/28_20221026 (1014).JPG,cow,rev22,28,28,autumn,evening,2022-10-26 16:06:43,11814,"[[1, 0.371165, 0.484, 0.09333, 0.1414], [1, 0.17663, 0.42995, 0.1891, 0.2629]]"
rev22/28/28_20221112 (1232).JPG,wild boar,rev22,28,28,autumn,evening,2022-11-12 14:01:21,11815,"[[14, 0.2826666, 0.65995, 0.5645, 0.6355]]"
rev22/28/28_20221112 (1235).JPG,red fox,rev22,28,28,autumn,evening,2022-11-12 15:43:09,11816,"[[13, 0.35159999999999997, 0.6473, 0.1566, 0.154]]"
rev22/28/28_20221112 (1234).JPG,red fox,rev22,28,28,autumn,evening,2022-11-12 15:43:09,11816,"[[13, 0.27115, 0.6218, 0.1483, 0.1474]]"
